N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
1072 357256 86 87 97 96 86 83 90 92 92 91 90 81 91 95 84 98 90 82 81 88 89 87 86 81 0.10 0.05 -0.15 -0.65 1.43 -0.32 27.77 20.78 
1073 357796 91 95 84 98 90 82 81 88 89 87 86 81 95 82 94 82 96 99 81 92 96 82 84 93 0.98 0.45 0.86 -0.60 1.17 -0.04 27.79 20.35 
1074 358010 95 82 94 82 96 99 81 92 96 82 84 93 92 90 97 81 84 86 96 90 84 90 84 86 -4.65 -2.44 -4.82 -0.75 0.92 1.91 27.78 21.16 
1075 358148 92 90 97 81 84 86 96 90 84 90 84 86 93 94 97 89 89 97 82 95 95 96 89 92 4.51 -2.42 -6.61 -0.21 1.37 -0.14 27.76 20.67 
1076 358476 93 94 97 89 89 97 82 95 95 96 89 92 99 87 88 99 81 93 90 93 92 96 90 82 -0.41 0.81 0.99 -0.42 0.88 -0.29 27.78 20.60 
1077 358650 99 87 88 99 81 93 90 93 92 96 90 82 86 87 96 96 85 83 94 92 80 87 90 81 -25.75 5.24 3.83 -1.46 1.86 -0.31 27.78 21.43 
1078 359201 86 87 96 96 85 83 94 92 80 87 90 81 82 87 98 84 98 83 93 99 93 99 95 99 0.00 -0.22 -0.50 -0.65 1.48 -0.06 27.76 21.54 
1079 359526 82 87 98 84 98 83 93 99 93 99 95 99 95 89 87 94 98 90 80 93 81 88 96 91 1.78 0.34 -1.01 -0.50 1.91 -0.10 27.79 21.11 
1080 359796 95 89 87 94 98 90 80 93 81 88 96 91 91 88 83 99 82 90 92 81 93 99 81 84 1.44 1.56 2.35 -0.65 1.20 -0.46 27.79 20.65 
1081 360239 91 88 83 99 82 90 92 81 93 99 81 84 96 84 84 88 83 95 88 89 91 87 89 85 -0.01 -0.04 -0.46 -0.59 1.53 -0.19 27.78 21.18 
1082 360484 96 84 84 88 83 95 88 89 91 87 89 85 86 91 95 84 94 88 83 83 86 84 84 88 0.08 -0.67 1.59 -0.43 1.45 0.02 27.77 20.60 
1083 360673 86 91 95 84 94 88 83 83 86 84 84 88 87 91 99 81 90 97 98 88 84 90 95 85 0.58 0.17 2.53 -0.70 1.19 0.37 27.78 21.12 
1084 360812 87 91 99 81 90 97 98 88 84 90 95 85 98 88 96 98 95 94 95 83 80 90 80 83 -0.77 -0.39 -2.96 -0.86 0.73 0.89 27.77 21.07 
1085 361084 98 88 96 98 95 94 95 83 80 90 80 83 81 99 96 82 91 85 85 86 86 93 94 81 1.93 0.02 -0.12 -0.78 0.93 -0.19 27.79 23.15 
1086 361221 81 99 96 82 91 85 85 86 86 93 94 81 99 93 80 95 85 87 83 80 83 89 83 91 -2.79 -2.24 -9.89 -0.45 1.35 1.20 27.77 20.22 
1087 361376 99 93 80 95 85 87 83 80 83 89 83 91 91 94 87 92 91 84 84 95 86 85 83 81 5.33 0.89 -16.03 -1.79 1.79 -0.25 27.78 20.73 
1088 361539 91 94 87 92 91 84 84 95 86 85 83 81 99 87 93 80 81 96 84 93 92 85 89 90 -5.08 -0.25 13.50 -0.02 0.99 0.07 27.78 20.80 
1089 361780 99 87 93 80 81 96 84 93 92 85 89 90 90 91 90 81 97 93 82 88 89 84 80 83 2.65 -0.28 -2.55 -0.32 1.52 -0.47 27.78 21.32 
1090 362150 90 91 90 81 97 93 82 88 89 84 80 83 99 89 93 95 81 88 90 84 90 87 88 92 -0.47 -0.02 1.56 -0.33 1.20 -0.33 27.78 21.25 
1091 362715 99 89 93 95 81 88 90 84 90 87 88 92 85 87 81 80 96 97 91 98 86 87 93 83 0.45 -0.35 -0.09 -0.65 1.53 0.04 27.80 21.58 
1092 363182 85 87 81 80 96 97 91 98 86 87 93 83 85 82 90 92 87 94 93 84 87 98 98 83 0.32 0.40 0.18 -0.52 1.05 -0.27 27.81 20.47 
1093 363708 85 82 90 92 87 94 93 84 87 98 98 83 88 91 90 91 94 82 86 95 96 98 89 80 0.05 -0.10 -0.50 -0.59 1.00 -0.13 27.78 21.12 
1094 364263 88 91 90 91 94 82 86 95 96 98 89 80 90 85 93 99 89 81 91 83 85 98 83 91 1.00 0.30 -0.26 -0.48 1.67 0.10 27.80 22.05 
1095 364421 90 85 93 99 89 81 91 83 85 98 83 91 86 92 97 96 82 82 92 83 89 84 98 97 2.75 -1.60 -5.94 -0.83 1.66 0.07 27.79 20.80 
1096 364949 86 92 97 96 82 82 92 83 89 84 98 97 83 98 83 96 97 97 83 83 97 91 91 88 0.65 0.05 -0.50 -0.60 1.80 -0.11 27.81 21.67 
1097 365363 83 98 83 96 97 97 83 83 97 91 91 88 89 84 87 82 93 95 81 97 90 94 82 97 0.07 -0.53 0.14 -0.32 1.26 0.09 27.80 21.20 
1098 365739 89 84 87 82 93 95 81 97 90 94 82 97 95 98 89 90 86 98 94 84 88 97 81 97 -0.87 0.13 1.34 -0.32 1.23 -0.15 27.81 20.40 
1099 366311 95 98 89 90 86 98 94 84 88 97 81 97 84 97 94 98 89 93 85 97 97 91 97 88 2.66 2.43 11.57 -0.39 1.34 -1.22 27.82 20.98 
1100 366480 84 97 94 98 89 93 85 97 97 91 97 88 81 92 97 97 93 98 99 98 85 99 81 94 29.10 24.52 -4.43 -0.46 0.12 -0.38 27.81 21.25 
1101 367032 81 92 97 97 93 98 99 98 85 99 81 94 80 82 90 96 93 81 83 98 99 87 80 87 0.61 2.97 0.55 1.04 -0.55 -0.28 27.82 20.42 
1102 367208 80 82 90 96 93 81 83 98 99 87 80 87 84 81 98 92 83 90 84 83 98 83 88 82 -5.39 8.13 0.43 0.20 -0.45 -1.68 27.82 19.20 
1103 367344 84 81 98 92 83 90 84 83 98 83 88 82 88 96 82 85 99 95 80 93 84 90 87 87 -3.42 0.16 5.71 1.98 0.20 -0.38 27.82 20.36 
1104 367583 88 96 82 85 99 95 80 93 84 90 87 87 95 91 86 89 92 87 84 92 94 97 83 81 -2.61 -7.87 -9.51 2.43 -0.23 0.45 27.80 20.56 
1105 367853 95 91 86 89 92 87 84 92 94 97 83 81 94 93 83 97 97 95 88 99 97 87 96 93 -0.55 3.49 5.59 1.66 -0.36 0.12 27.81 20.35 
1106 368002 94 93 83 97 97 95 88 99 97 87 96 93 87 86 90 93 97 83 99 96 94 86 97 98 -1.49 -1.60 -0.85 0.69 -0.28 1.09 27.83 20.60 
1107 368330 87 86 90 93 97 83 99 96 94 86 97 98 89 91 87 97 97 95 81 86 92 96 85 94 4.05 -17.75 -6.99 1.12 -0.08 0.24 27.80 19.13 
1108 368874 89 91 87 97 97 95 81 86 92 96 85 94 89 92 91 84 90 92 95 84 82 96 87 85 -2.56 -11.05 -3.37 0.52 -0.70 0.34 27.83 19.33 
1109 369275 89 92 91 84 90 92 95 84 82 96 87 85 88 87 88 91 95 92 89 94 88 99 94 90 -5.06 -8.41 -0.37 0.15 -0.48 -0.11 27.81 20.24 
1110 369693 88 87 88 91 95 92 89 94 88 99 94 90 89 84 81 96 86 81 96 94 97 82 85 98 -1.31 -0.01 0.02 -0.13 0.14 -0.00 27.82 19.08 
1111 369966 89 84 81 96 86 81 96 94 97 82 85 98 89 99 93 91 92 99 87 83 86 91 95 83 -2.48 0.97 1.66 -0.01 1.00 0.32 27.84 19.01 
1112 370282 89 99 93 91 92 99 87 83 86 91 95 83 80 80 91 81 84 86 87 84 98 85 88 84 1.07 0.14 1.60 -0.19 -0.42 0.09 27.83 20.22 
1113 370742 80 80 91 81 84 86 87 84 98 85 88 84 82 98 82 87 99 88 80 97 82 89 81 84 -0.87 -0.54 -0.15 -0.10 0.76 0.07 27.83 19.64 
1114 370879 82 98 82 87 99 88 80 97 82 89 81 84 84 82 92 88 85 94 83 92 93 95 92 87 3.26 4.59 -0.20 -0.12 -0.18 -2.49 27.82 20.24 
1115 371309 84 82 92 88 85 94 83 92 93 95 92 87 85 88 93 94 90 98 96 97 92 88 93 96 0.31 -0.01 0.61 -0.19 0.90 -0.38 27.82 20.47 
1116 371462 85 88 93 94 90 98 96 97 92 88 93 96 80 81 90 94 80 84 93 83 94 90 84 91 1.39 1.41 -0.61 -0.12 1.11 -0.42 27.84 20.92 
1117 371893 80 81 90 94 80 84 93 83 94 90 84 91 80 97 94 80 92 87 90 95 95 86 91 83 -4.27 -2.51 -0.82 -0.28 0.97 -0.32 27.84 20.09 
1118 372288 80 97 94 80 92 87 90 95 95 86 91 83 90 91 86 96 80 82 83 84 95 88 86 91 0.45 0.05 -0.43 -0.25 1.01 0.04 27.84 19.77 
1119 372653 90 91 86 96 80 82 83 84 95 88 86 91 97 87 89 90 99 93 94 81 98 90 81 91 -0.64 -0.35 0.37 -0.19 0.98 -0.24 27.84 20.40 
1120 373177 97 87 89 90 99 93 94 81 98 90 81 91 96 84 94 92 93 87 87 93 84 85 86 91 0.57 0.08 0.29 -0.15 0.74 -0.17 27.84 21.58 
1121 373313 96 84 94 92 93 87 87 93 84 85 86 91 94 80 97 80 99 86 87 85 81 83 85 98 4.03 -0.47 -7.66 0.19 0.05 -0.64 27.84 20.47 
1122 373547 94 80 97 80 99 86 87 85 81 83 85 98 94 84 91 83 89 84 81 80 87 82 94 83 1.07 0.19 -1.80 -0.34 0.81 -0.33 27.86 20.40 
1123 373728 94 84 91 83 89 84 81 80 87 82 94 83 82 97 81 96 81 98 92 80 98 93 86 84 4.48 0.14 4.84 0.01 0.56 -0.83 27.85 21.01 
1124 374204 82 97 81 96 81 98 92 80 98 93 86 84 94 85 81 85 84 88 92 82 86 97 84 85 -0.65 -0.13 0.12 -0.02 0.92 -0.22 27.85 21.38 
1125 374415 94 85 81 85 84 88 92 82 86 97 84 85 81 84 89 82 82 82 87 84 88 89 90 93 0.40 -0.53 1.53 0.31 0.77 -0.51 27.86 21.38 
1126 374550 81 84 89 82 82 82 87 84 88 89 90 93 88 91 86 91 82 81 86 97 90 80 96 96 9.71 -3.86 -15.53 -0.22 0.46 0.03 27.84 21.18 
1127 374688 88 91 86 91 82 81 86 97 90 80 96 96 93 91 97 97 83 98 86 91 82 94 96 91 -4.03 0.30 -3.91 -0.08 0.98 0.85 27.86 20.60 
1128 374952 93 91 97 97 83 98 86 91 82 94 96 91 83 99 81 85 80 86 81 91 93 81 98 84 2.25 0.74 -2.23 -0.43 1.10 -0.59 27.86 20.35 
1129 375089 83 99 81 85 80 86 81 91 93 81 98 84 85 89 86 88 87 96 89 98 85 90 84 86 -5.64 1.09 -23.76 -1.43 1.94 0.27 27.86 21.11 
1130 375668 85 89 86 88 87 96 89 98 85 90 84 86 82 94 96 94 87 99 95 98 94 97 81 91 0.25 0.14 -0.01 -0.32 1.08 -0.28 27.86 20.13 
1131 376023 82 94 96 94 87 99 95 98 94 97 81 91 89 80 84 90 86 87 88 89 83 91 96 82 -0.41 -0.16 0.76 -0.39 1.31 -0.14 27.86 20.15 
1132 376311 89 80 84 90 86 87 88 89 83 91 96 82 98 85 86 95 93 95 83 95 95 90 85 96 0.34 0.11 0.90 -0.69 1.17 -0.10 27.85 19.82 
1133 376679 98 85 86 95 93 95 83 95 95 90 85 96 96 84 98 93 98 98 85 95 81 95 81 96 0.95 0.28 -0.56 -0.14 1.33 -0.22 27.86 21.07 
1134 377233 96 84 98 93 98 98 85 95 81 95 81 96 89 98 91 94 98 98 97 96 89 97 88 81 0.10 -0.13 -0.58 -0.40 0.72 -0.15 27.85 22.14 
1135 377395 89 98 91 94 98 98 97 96 89 97 88 81 93 86 82 99 99 96 93 92 84 98 97 99 -3.58 4.66 6.09 -0.08 0.31 -0.23 27.87 21.25 
1136 377724 93 86 82 99 99 96 93 92 84 98 97 99 88 95 89 95 82 81 84 92 90 98 92 92 1.15 0.07 1.80 -0.30 0.97 -0.16 27.87 22.54 
1137 378230 88 95 89 95 82 81 84 92 90 98 92 92 99 97 81 89 82 82 81 94 81 80 90 98 0.65 -0.04 -0.01 -0.51 1.68 -0.31 27.87 20.87 
1138 378502 99 97 81 89 82 82 81 94 81 80 90 98 81 93 94 88 98 91 92 83 95 96 88 92 -0.35 0.46 1.60 -0.59 1.53 -0.04 27.88 20.85 
1139 378638 81 93 94 88 98 91 92 83 95 96 88 92 83 86 94 80 85 80 98 93 91 95 85 82 -4.76 4.83 4.44 -0.29 3.21 -2.23 27.88 20.74 
1140 379190 83 86 94 80 85 80 98 93 91 95 85 82 82 84 86 85 92 92 88 91 94 99 85 81 0.07 0.34 -0.43 -0.67 1.60 -0.04 27.90 21.11 
1141 379498 82 84 86 85 92 92 88 91 94 99 85 81 90 80 82 85 91 90 94 97 96 87 95 95 -0.50 0.16 -1.05 -0.53 1.31 -0.11 27.88 20.74 
1142 379757 90 80 82 85 91 90 94 97 96 87 95 95 82 95 85 91 84 80 97 82 86 82 80 88 -1.22 -0.10 0.72 -0.17 1.08 -0.02 27.89 20.96 
1143 379958 82 95 85 91 84 80 97 82 86 82 80 88 91 82 88 81 84 82 93 93 82 81 85 85 -0.06 0.49 -2.11 -0.59 1.38 -0.23 27.87 20.69 
1144 380195 91 82 88 81 84 82 93 93 82 81 85 85 82 80 83 96 90 99 89 84 85 99 83 92 2.57 -1.46 1.51 -0.54 1.29 -0.13 27.90 20.54 
1145 380726 82 80 83 96 90 99 89 84 85 99 83 92 80 89 84 86 91 96 85 87 95 83 83 86 -0.56 0.08 0.61 -0.58 1.00 -0.27 27.90 21.81 
1146 381207 80 89 84 86 91 96 85 87 95 83 83 86 93 96 83 92 89 86 97 88 84 99 94 92 0.20 0.27 -0.41 -0.40 1.29 -0.25 27.89 20.40 
1147 381419 93 96 83 92 89 86 97 88 84 99 94 92 80 81 87 86 91 92 83 91 89 99 92 87 -0.56 0.02 -0.72 -0.93 1.24 -0.11 27.92 20.96 
1148 381934 80 81 87 86 91 92 83 91 89 99 92 87 84 82 89 83 98 98 93 89 82 85 89 85 0.17 0.25 -0.96 -0.50 1.25 -0.29 27.92 20.47 
1149 382457 84 82 89 83 98 98 93 89 82 85 89 85 83 98 88 85 91 99 90 95 92 90 94 94 0.77 -0.06 0.72 -0.45 0.76 -0.18 27.92 20.98 
1150 382825 83 98 88 85 91 99 90 95 92 90 94 94 85 90 94 83 81 81 89 86 84 89 87 88 -0.50 0.30 -0.15 -0.27 0.99 -0.28 27.91 20.67 
1151 383308 85 90 94 83 81 81 89 86 84 89 87 88 94 88 81 89 82 91 80 99 89 93 87 98 4.37 2.28 -0.46 -0.72 1.39 -0.16 27.92 20.63 
1152 383680 94 88 81 89 82 91 80 99 89 93 87 98 82 89 80 87 97 82 85 90 90 98 83 80 1.42 0.60 1.19 -0.17 1.42 -0.89 27.92 20.94 
1153 383849 82 89 80 87 97 82 85 90 90 98 83 80 80 91 99 98 88 97 97 89 83 96 85 95 -8.00 -1.75 6.53 -1.00 1.01 -0.86 27.91 20.65 
1154 384402 80 91 99 98 88 97 97 89 83 96 85 95 90 99 91 98 85 93 94 97 93 94 88 88 -0.13 -0.09 -0.17 -0.61 0.82 -0.03 27.91 21.01 
1155 384605 90 99 91 98 85 93 94 97 93 94 88 88 80 86 89 97 80 89 83 97 92 91 96 93 3.71 2.23 -2.05 0.06 0.98 -1.51 27.92 21.00 
1156 384836 80 86 89 97 80 89 83 97 92 91 96 93 95 98 84 85 80 80 84 93 92 88 87 83 1.15 0.46 0.76 -0.34 1.31 -0.28 27.92 20.92 
1157 385029 95 98 84 85 80 80 84 93 92 88 87 83 84 86 83 98 81 84 81 92 99 90 99 85 2.81 2.45 2.84 -0.37 1.58 -0.98 27.93 21.43 
1158 385246 84 86 83 98 81 84 81 92 99 90 99 85 92 82 81 98 96 83 83 98 88 91 85 95 1.81 0.52 3.44 -0.51 1.83 -0.50 27.92 20.53 
1159 385383 92 82 81 98 96 83 83 98 88 91 85 95 96 89 90 92 83 89 92 80 95 95 92 82 -1.71 3.14 2.66 -0.53 0.60 -2.19 27.94 21.88 
1160 385673 96 89 90 92 83 89 92 80 95 95 92 82 83 95 99 92 94 93 97 86 94 83 99 82 2.72 0.37 2.20 -0.31 0.94 0.00 27.93 21.36 
1161 385985 83 95 99 92 94 93 97 86 94 83 99 82 85 99 83 81 94 80 93 88 89 98 86 94 -1.35 -0.90 -0.08 -0.40 1.06 -0.04 27.92 20.73 
1162 386305 85 99 83 81 94 80 93 88 89 98 86 94 89 85 97 92 82 98 83 94 82 93 91 98 1.88 -0.56 2.05 -0.60 1.58 0.07 27.94 20.83 
1163 386562 89 85 97 92 82 98 83 94 82 93 91 98 97 91 95 92 92 91 81 88 82 90 95 97 -1.40 -0.47 1.25 -0.68 1.01 -0.96 27.93 20.18 
1164 387063 97 91 95 92 92 91 81 88 82 90 95 97 83 97 89 97 97 81 96 94 93 89 87 80 0.58 -0.12 0.20 -0.60 0.91 -0.27 27.94 20.83 
1165 387600 83 97 89 97 97 81 96 94 93 89 87 80 92 85 93 85 84 81 80 89 89 92 98 87 0.61 0.27 -0.63 -0.48 1.33 -0.08 27.93 21.20 
1166 387978 92 85 93 85 84 81 80 89 89 92 98 87 93 90 98 99 98 85 85 86 80 94 97 84 -1.31 0.22 0.23 -0.61 1.50 -0.18 27.94 21.38 
1167 388114 93 90 98 99 98 85 85 86 80 94 97 84 91 84 80 84 90 99 86 84 94 88 87 98 -0.12 3.56 20.09 -1.23 1.21 -2.62 27.94 20.67 
1168 388486 91 84 80 84 90 99 86 84 94 88 87 98 86 84 81 86 99 91 93 94 80 84 86 82 -1.57 0.13 1.36 -0.08 1.00 -0.51 27.92 19.78 
1169 388815 86 84 81 86 99 91 93 94 80 84 86 82 89 90 86 98 98 85 82 84 92 82 90 94 -1.81 0.31 -0.05 -0.48 0.75 -0.35 27.95 21.25 
1170 389141 89 90 86 98 98 85 82 84 92 82 90 94 91 81 88 82 89 93 82 81 82 83 96 88 2.03 0.43 1.05 -0.45 1.31 -0.40 27.94 20.82 
1171 389276 91 81 88 82 89 93 82 81 82 83 96 88 81 88 92 98 90 96 87 89 97 93 82 92 6.74 -8.24 12.86 0.09 1.13 -0.31 27.93 21.00 
1172 389642 81 88 92 98 90 96 87 89 97 93 82 92 81 99 89 94 97 92 92 87 94 83 81 82 0.49 -0.54 -0.96 -0.35 1.05 0.09 27.94 20.31 
1173 389839 81 99 89 94 97 92 92 87 94 83 81 82 85 89 94 85 92 95 88 83 94 83 83 89 0.52 0.63 2.76 -0.22 1.26 -0.66 27.95 20.73 
1174 390239 85 89 94 85 92 95 88 83 94 83 83 89 92 83 83 94 85 97 88 93 84 86 85 91 -0.15 -0.19 -0.20 -0.41 1.14 -0.41 27.96 20.73 
1175 390577 92 83 83 94 85 97 88 93 84 86 85 91 87 92 87 89 84 95 83 93 88 84 91 97 -0.77 -0.19 -0.27 -0.50 0.91 -0.19 27.95 20.56 
1176 390946 87 92 87 89 84 95 83 93 88 84 91 97 92 97 97 97 95 92 94 95 91 84 93 92 0.20 -0.44 -1.13 -0.41 0.92 -0.03 27.94 20.80 
1177 391435 92 97 97 97 95 92 94 95 91 84 93 92 84 97 81 80 92 84 93 94 96 90 92 97 0.03 -0.16 -0.24 -0.51 1.12 -0.17 27.97 20.60 
1178 391610 84 97 81 80 92 84 93 94 96 90 92 97 87 90 96 83 83 87 81 84 89 95 83 83 -3.77 1.62 7.66 -0.08 2.03 -1.51 27.97 21.36 
1179 392092 87 90 96 83 83 87 81 84 89 95 83 83 84 96 89 90 81 86 95 82 83 83 87 91 0.36 0.42 -0.37 -0.60 1.09 0.07 27.95 21.27 
1180 392333 84 96 89 90 81 86 95 82 83 83 87 91 80 86 96 83 99 95 99 99 92 90 85 89 -0.24 0.71 1.37 -0.72 1.10 0.32 27.98 20.16 
1181 392631 80 86 96 83 99 95 99 99 92 90 85 89 85 83 81 93 87 83 86 83 89 98 98 80 -0.55 -0.68 -0.63 -0.49 1.11 -0.17 27.94 20.09 
1182 392904 85 83 81 93 87 83 86 83 89 98 98 80 94 89 91 94 83 93 94 87 89 85 99 99 -1.31 0.13 -0.72 -0.45 1.29 -0.36 27.96 21.21 
1183 393350 94 89 91 94 83 93 94 87 89 85 99 99 88 82 92 91 82 85 81 92 82 82 91 84 -1.11 -0.33 1.25 -0.49 1.17 -0.26 27.98 20.65 
1184 393887 88 82 92 91 82 85 81 92 82 82 91 84 84 83 81 94 99 84 96 87 91 97 91 95 0.92 -0.01 -0.21 -0.59 1.12 -0.03 27.96 20.82 
1185 394341 84 83 81 94 99 84 96 87 91 97 91 95 91 81 98 88 93 86 83 80 89 90 86 88 -0.87 -0.38 -0.29 -0.48 1.39 -0.09 27.98 21.52 
1186 394707 91 81 98 88 93 86 83 80 89 90 86 88 88 95 92 93 99 84 83 90 98 88 81 88 2.05 0.75 -0.03 -0.52 1.22 -0.26 27.97 20.27 
1187 395192 88 95 92 93 99 84 83 90 98 88 81 88 85 99 84 85 91 87 95 94 96 97 98 83 0.08 -0.12 0.21 -0.46 1.37 -0.30 27.98 22.14 
1188 395580 85 99 84 85 91 87 95 94 96 97 98 83 97 99 90 90 86 97 99 93 84 90 87 86 0.43 -0.33 0.18 -0.28 1.41 -0.29 27.96 20.94 
1189 395716 97 99 90 90 86 97 99 93 84 90 87 86 90 87 97 90 83 83 82 90 87 91 99 85 18.39 -1.12 15.21 0.65 0.51 -1.60 27.98 21.11 
1190 395853 90 87 97 90 83 83 82 90 87 91 99 85 86 81 94 93 90 80 83 88 82 97 98 95 5.26 -1.26 -2.34 0.25 2.24 0.42 27.98 21.27 
1191 396425 86 81 94 93 90 80 83 88 82 97 98 95 89 90 82 80 87 98 90 88 98 85 93 86 0.19 -0.21 0.12 -0.60 1.41 -0.33 27.97 21.76 
1192 396561 89 90 82 80 87 98 90 88 98 85 93 86 88 84 85 95 91 81 82 85 95 99 97 98 -10.15 -3.44 6.92 -1.52 1.87 1.49 27.97 21.18 
1193 396814 88 84 85 95 91 81 82 85 95 99 97 98 87 94 91 98 96 98 82 96 99 87 88 93 -0.29 0.77 0.08 -0.30 1.50 0.08 27.98 21.61 
1194 396961 87 94 91 98 96 98 82 96 99 87 88 93 82 85 89 90 94 92 95 92 81 87 92 88 0.37 -2.45 -10.24 -0.28 1.39 -0.23 27.98 21.11 
1195 397524 82 85 89 90 94 92 95 92 81 87 92 88 99 97 97 82 85 88 97 98 93 86 92 87 0.84 -0.01 0.40 -0.53 0.93 -0.03 27.97 20.69 
1196 397868 99 97 97 82 85 88 97 98 93 86 92 87 94 97 97 99 87 82 85 80 80 95 86 95 0.86 0.85 -1.27 -0.42 1.09 0.14 27.99 21.05 
1197 398420 94 97 97 99 87 82 85 80 80 95 86 95 97 86 97 96 84 91 90 96 84 94 80 92 -0.29 0.22 -0.14 -0.81 1.35 -0.23 27.98 21.43 
1198 398558 97 86 97 96 84 91 90 96 84 94 80 92 97 85 94 97 87 88 85 92 96 87 85 96 4.69 0.04 -10.90 -0.39 1.05 0.77 28.00 20.80 
1199 398694 97 85 94 97 87 88 85 92 96 87 85 96 94 86 82 88 98 88 94 97 98 80 98 93 -6.61 -1.09 -4.53 -0.59 1.92 1.26 27.99 21.23 
1200 398831 94 86 82 88 98 88 94 97 98 80 98 93 93 83 84 94 96 95 87 94 82 84 83 94 -23.29 -1.40 -6.82 -1.63 1.02 -0.24 27.97 21.56 
1201 399161 93 83 84 94 96 95 87 94 82 84 83 94 99 86 98 94 97 89 98 92 80 90 85 85 -3.84 -1.63 2.00 -0.54 0.71 0.33 27.98 20.82 
1202 399345 99 86 98 94 97 89 98 92 80 90 85 85 95 98 80 80 81 86 99 82 84 89 94 87 0.22 0.81 -1.97 -0.37 0.88 -0.35 28.01 20.89 
1203 399718 95 98 80 80 81 86 99 82 84 89 94 87 97 96 81 94 80 81 96 88 92 93 99 80 -0.91 -0.35 -0.12 -0.59 1.06 -0.10 27.99 20.27 
1204 399856 97 96 81 94 80 81 96 88 92 93 99 80 98 84 91 86 86 88 95 99 87 95 85 96 -7.55 0.95 -19.63 -1.46 2.49 1.90 28.00 21.36 
1205 400010 98 84 91 86 86 88 95 99 87 95 85 96 99 91 82 80 84 81 97 90 91 95 83 93 7.33 -4.68 -7.33 0.28 -0.04 -0.53 27.99 21.11 
1206 400165 99 91 82 80 84 81 97 90 91 95 83 93 87 90 83 87 95 99 92 91 90 80 97 96 -2.64 2.57 9.44 -0.62 1.44 -0.18 27.99 21.27 
1207 400472 87 90 83 87 95 99 92 91 90 80 97 96 85 86 97 88 88 87 90 96 93 98 88 84 -1.14 -0.93 0.29 -0.14 0.94 0.35 27.99 20.15 
1208 400845 85 86 97 88 88 87 90 96 93 98 88 84 91 90 81 86 98 87 80 89 84 96 80 83 0.68 0.10 -1.22 -0.36 1.29 -0.06 27.99 21.63 
1209 401202 91 90 81 86 98 87 80 89 84 96 80 83 81 98 90 93 80 98 91 99 81 81 82 83 -1.49 -0.48 -0.09 -0.41 1.09 -0.24 28.00 21.25 
1210 401741 81 98 90 93 80 98 91 99 81 81 82 83 85 97 93 96 95 98 84 89 81 87 95 96 0.29 -0.22 -0.30 -0.46 1.03 -0.17 28.00 20.47 
1211 401997 85 97 93 96 95 98 84 89 81 87 95 96 80 97 80 98 91 88 83 90 93 89 92 83 -2.27 0.13 0.78 -0.51 0.93 -0.55 27.99 21.36 
1212 402301 80 97 80 98 91 88 83 90 93 89 92 83 98 83 95 88 84 82 81 99 90 82 85 83 -1.20 -0.02 -0.53 -0.38 1.68 -1.17 28.01 21.65 
1213 402544 98 83 95 88 84 82 81 99 90 82 85 83 80 91 95 82 94 86 94 91 97 80 98 80 5.48 0.33 0.57 -0.23 1.22 -0.27 28.03 22.08 
1214 402716 80 91 95 82 94 86 94 91 97 80 98 80 93 90 80 92 80 96 93 91 85 98 82 86 2.19 -1.73 -4.61 -0.16 1.34 -0.05 28.01 21.50 
1215 403082 93 90 80 92 80 96 93 91 85 98 82 86 89 86 88 84 96 81 86 81 99 85 97 96 -1.71 -0.36 -1.57 -0.47 1.14 -0.44 28.03 21.12 
1216 403527 89 86 88 84 96 81 86 81 99 85 97 96 87 93 98 84 86 96 99 87 96 83 90 92 0.95 -0.09 -1.22 -0.36 1.63 -0.04 28.02 21.83 
1217 403847 87 93 98 84 86 96 99 87 96 83 90 92 92 84 84 87 93 94 81 99 84 95 94 99 -0.84 -1.35 0.35 -0.37 1.30 0.32 28.00 20.94 
1218 403987 92 84 84 87 93 94 81 99 84 95 94 99 84 96 84 94 81 83 97 98 88 80 93 90 7.79 1.01 -8.66 -2.55 0.06 0.20 28.00 20.87 
1219 404404 84 96 84 94 81 83 97 98 88 80 93 90 84 96 91 81 97 91 87 81 86 85 87 98 0.75 0.07 -1.01 -0.52 1.56 -0.27 28.01 21.11 
1220 404791 84 96 91 81 97 91 87 81 86 85 87 98 90 94 88 92 90 85 86 97 80 84 93 85 2.48 0.85 0.12 -0.49 0.85 -0.21 28.02 20.94 
1221 405259 90 94 88 92 90 85 86 97 80 84 93 85 89 95 80 82 85 86 97 87 92 84 81 82 0.28 -0.45 -0.14 -0.50 1.03 -0.35 28.01 21.00 
1222 405702 89 95 80 82 85 86 97 87 92 84 81 82 87 87 87 85 81 91 96 80 88 97 93 85 0.69 0.01 -0.49 -0.31 1.22 -0.19 28.01 21.11 
1223 406247 87 87 87 85 81 91 96 80 88 97 93 85 88 82 93 90 88 85 88 95 83 91 97 94 0.46 0.04 0.40 -0.50 1.11 -0.39 28.02 20.94 
1224 406706 88 82 93 90 88 85 88 95 83 91 97 94 93 83 80 83 90 81 97 88 83 93 95 91 -0.32 -0.21 0.09 -0.56 1.29 -0.13 28.02 20.60 
