N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
821 145462 93 80 84 97 83 93 96 99 84 88 91 83 100 76 84 97 83 99 77 101 84 87 77 83 3.62 12.07 -7.68 1.76 -0.79 -1.41 31.07 5.01 18.78 41.07 76.98 
822 145628 88 85 79 94 78 94 91 94 89 83 89 85 83 85 76 94 77 94 80 90 98 75 89 85 -31.90 40.71 -37.10 2.73 2.09 5.15 31.12 5.61 24.35 37.52 76.11 
823 145794 83 90 84 89 83 99 87 94 85 88 94 90 82 101 89 89 85 104 87 94 85 90 98 96 0.10 -3.99 -20.38 1.25 0.86 -2.36 31.12 5.01 22.19 39.52 75.48 
824 145906 88 85 83 84 88 104 82 89 90 83 89 85 88 75 83 77 100 104 76 82 95 83 77 81 -0.35 -0.22 -1.56 1.21 0.03 -0.32 31.02 5.61 21.38 37.87 75.43 
825 146084 93 80 86 80 83 101 80 89 93 88 93 80 99 80 86 80 77 101 80 89 93 104 93 75 2.55 -0.09 0.78 1.50 -0.59 0.15 31.02 5.63 20.10 34.98 75.43 
826 146250 95 76 81 85 88 101 85 94 88 83 88 85 95 76 76 91 92 101 94 95 80 79 81 87 -6.19 -2.06 17.71 2.07 0.08 -0.49 31.02 5.50 18.48 31.84 76.36 
827 146460 95 81 86 90 83 96 90 89 91 85 89 90 95 100 97 103 80 94 93 81 91 85 89 91 -2.97 2.97 -2.34 2.73 -0.19 -0.53 31.17 5.56 16.00 25.88 77.36 
828 146627 90 86 81 95 88 91 95 94 86 90 84 85 88 97 78 99 104 85 103 98 79 101 82 83 21.09 -14.62 -6.29 -0.83 -2.24 1.94 31.12 5.03 21.86 28.97 76.45 
829 146775 85 88 85 90 84 86 93 89 91 93 89 90 83 88 85 80 84 85 93 75 91 93 92 101 -29.84 -0.19 -27.42 1.02 0.93 -0.90 31.02 5.41 19.64 26.03 76.77 
830 146975 87 89 80 95 85 90 88 89 96 89 84 95 87 89 79 100 85 90 79 89 96 89 75 96 18.02 13.55 26.09 0.76 -0.75 -0.19 31.12 5.63 18.56 22.83 77.91 
831 147131 82 84 78 90 83 95 83 87 101 89 89 90 79 75 78 78 83 101 77 87 103 89 100 85 -4.10 2.81 -43.16 1.64 1.76 0.73 31.17 5.63 23.66 21.30 76.57 
832 147245 87 84 83 95 88 90 78 83 96 94 90 87 96 84 86 103 96 82 78 83 91 98 90 87 -0.15 0.04 -2.32 1.46 -0.20 -0.84 31.02 5.18 22.68 20.55 76.05 
833 147486 82 79 88 90 89 87 83 88 91 89 85 88 78 79 102 88 89 87 103 95 76 82 85 88 -9.66 -2.22 -10.82 3.04 1.73 -1.88 30.88 5.94 31.54 23.27 77.35 
834 147599 87 84 88 89 88 92 88 93 86 94 80 86 104 93 88 89 88 101 103 101 84 103 77 86 -2.24 2.23 1.10 1.95 0.31 -0.08 31.07 5.77 30.03 22.55 77.01 
835 147788 92 89 83 88 88 97 83 98 91 99 84 81 93 104 78 88 88 103 76 98 102 103 84 81 23.61 -4.90 -19.34 1.02 -1.38 -1.00 31.07 5.19 28.09 20.58 77.06 
836 147982 97 94 88 93 89 92 88 102 86 100 82 76 104 94 104 97 89 92 104 102 75 100 82 75 -18.09 -4.80 20.87 1.99 -1.50 -2.36 31.12 6.01 24.69 30.57 78.05 
837 148176 92 91 83 97 94 87 93 97 87 96 87 81 88 91 83 97 102 76 103 96 87 96 103 95 -18.70 3.91 10.46 0.72 -0.18 0.53 31.07 6.14 27.62 25.33 79.41 
838 148377 93 86 88 92 89 92 88 93 92 101 85 86 93 82 95 92 82 102 78 93 94 103 85 102 1.94 -5.80 -13.57 2.87 -0.45 -0.14 31.07 6.26 24.24 27.15 79.02 
839 148525 90 85 83 94 85 87 93 88 97 96 85 91 90 85 79 94 85 78 100 88 103 94 85 102 -36.90 3.36 17.66 1.49 2.58 -0.84 31.07 5.56 35.16 24.85 79.15 
840 148714 95 80 88 89 87 92 88 87 92 96 90 96 99 76 103 75 87 97 76 87 88 96 91 104 21.96 6.63 4.96 1.87 1.38 -3.14 31.17 5.70 30.36 21.75 77.29 
841 148846 100 82 86 84 92 90 83 82 97 93 85 99 100 82 86 77 99 90 80 78 102 93 76 99 -4.65 -4.91 -3.59 2.03 -0.65 -1.25 31.12 5.76 28.35 20.23 77.78 
842 149048 95 79 91 89 87 85 88 87 93 88 90 94 86 79 100 94 79 80 90 91 93 88 104 86 -11.72 0.65 6.66 2.30 -1.75 -0.54 30.98 5.68 31.04 16.54 77.85 
843 149235 90 81 96 94 92 90 83 92 98 93 95 98 86 81 102 100 97 93 83 95 100 99 101 98 31.48 -1.06 6.64 1.86 -0.79 -2.03 31.07 4.72 27.97 14.07 77.83 
844 149404 85 86 101 89 97 85 78 97 93 90 90 93 76 90 104 86 104 76 75 98 82 90 85 76 -30.90 -14.99 -40.06 0.18 0.65 1.32 31.07 6.06 23.47 11.59 76.78 
845 149540 90 91 96 84 92 90 83 92 89 95 95 88 96 104 79 81 82 104 95 75 89 100 96 79 12.16 -0.28 -8.41 1.90 -0.84 -0.42 31.02 5.99 22.30 10.83 76.82 
846 149688 85 89 93 86 87 85 84 96 84 100 92 83 85 89 93 86 86 82 84 96 76 101 92 77 0.17 1.21 -5.91 2.65 -0.89 -0.30 31.02 5.67 20.84 10.64 78.49 
847 149832 80 94 88 81 85 90 82 91 89 96 94 84 80 94 85 75 85 97 82 91 98 96 94 84 -6.10 0.81 -3.48 0.71 -0.67 -0.06 31.12 5.10 19.35 10.12 78.30 
848 150051 79 92 85 76 90 95 87 86 86 91 92 89 79 92 85 76 102 104 91 76 86 87 92 91 -5.00 25.75 -12.00 -0.73 -3.63 1.21 31.12 5.56 31.81 11.08 77.33 
849 150252 84 87 90 81 85 94 86 91 84 96 97 85 96 87 93 97 84 94 86 101 84 98 97 85 9.76 0.88 -6.56 2.21 -0.70 -2.92 31.02 5.58 27.82 8.83 77.35 
850 150426 89 92 85 86 80 99 91 87 89 101 95 80 92 95 82 100 77 102 92 87 104 101 95 77 1.93 -18.90 21.41 1.19 -0.15 5.29 31.02 5.58 32.33 8.45 78.62 
851 150584 94 97 80 91 85 101 96 92 91 97 90 85 94 101 78 104 104 101 104 100 91 97 76 104 14.32 26.46 32.98 2.96 -1.59 -0.55 31.07 5.56 29.76 8.58 80.02 
852 150747 89 92 85 86 80 96 91 87 96 92 92 90 80 79 92 81 75 91 75 82 100 85 92 90 -39.52 8.97 -15.19 1.31 0.01 -0.39 31.02 5.48 26.03 8.00 79.16 
853 150944 84 87 82 84 85 91 86 82 91 92 97 85 81 75 82 84 87 86 75 76 79 92 97 83 2.55 -4.65 0.86 2.31 -0.67 0.29 31.17 5.39 21.66 6.09 78.28 
854 151127 83 92 87 84 90 96 81 87 86 97 92 90 83 94 94 84 98 102 76 96 75 104 80 97 -4.26 -3.87 -7.72 2.65 1.12 -1.56 31.07 5.27 33.10 5.06 77.76 
855 151314 78 92 82 89 95 91 86 92 91 92 87 85 78 92 75 104 96 79 93 104 97 78 86 82 10.13 -0.83 26.49 2.91 -1.20 3.50 31.07 5.63 34.92 5.41 79.11 
856 151447 83 97 87 94 90 93 81 97 86 90 92 90 94 104 100 96 87 93 79 97 83 90 101 97 14.20 -0.65 19.02 1.05 -2.19 1.59 31.07 5.81 32.92 4.97 79.65 
857 151657 88 92 92 89 85 94 86 92 81 86 87 86 92 91 100 78 75 94 86 87 75 86 77 86 -2.36 4.72 -2.85 2.06 1.02 -1.64 31.07 5.83 28.50 10.57 80.57 
858 151799 90 87 91 84 90 97 81 87 86 81 92 91 90 75 91 81 95 97 79 87 100 81 93 103 4.71 -8.51 -21.89 2.17 -0.18 0.30 31.07 5.67 26.35 9.75 80.10 
859 151955 94 92 86 79 90 102 76 83 82 76 87 96 94 95 85 75 90 103 76 83 82 76 81 96 18.66 -14.18 -9.83 2.96 -0.47 0.69 30.98 5.74 23.82 9.00 79.87 
860 152099 99 97 83 84 89 97 81 88 87 81 92 96 104 100 83 90 89 82 101 95 95 91 95 96 4.19 -3.40 2.72 1.76 -0.52 0.05 31.07 6.06 22.55 7.83 79.37 
861 152286 102 92 88 89 84 102 86 93 92 86 91 91 102 85 94 92 82 104 86 101 92 103 91 78 33.30 10.08 21.19 0.99 -1.63 0.18 31.17 5.19 22.30 7.65 79.69 
862 152401 97 93 88 94 85 99 91 88 97 82 96 88 90 93 88 103 85 99 104 80 102 82 102 88 2.40 -0.94 -2.52 1.05 -0.51 -0.31 31.07 5.68 21.59 7.36 79.68 
863 152624 102 88 93 91 83 103 89 93 94 77 95 83 104 84 101 91 83 103 89 96 94 76 95 76 4.86 -0.04 12.61 1.50 0.27 -2.28 31.02 5.76 26.77 6.48 79.47 
864 152791 97 93 88 95 87 98 94 98 95 82 97 88 93 97 87 95 87 86 94 101 95 85 97 103 -22.41 -8.24 -8.75 1.24 -1.12 -0.51 31.07 4.96 22.92 5.52 79.04 
865 152937 92 88 93 100 92 93 99 93 99 87 92 89 75 83 101 100 100 81 103 77 99 96 83 89 -22.41 -4.51 19.70 0.65 -2.23 -2.49 31.07 5.85 21.20 4.81 79.94 
866 153140 88 93 88 95 97 88 94 88 102 92 97 84 88 94 88 91 99 88 87 82 102 97 100 81 -9.57 -4.18 -13.43 1.34 0.88 2.87 31.07 5.86 24.70 3.49 78.51 
867 153307 90 95 85 90 92 93 89 93 97 87 92 89 90 95 85 87 84 102 86 99 82 76 84 96 21.27 4.56 -23.95 2.10 1.11 1.08 31.12 5.43 29.60 3.46 77.59 
868 153448 95 100 90 85 89 88 94 98 97 82 87 84 103 103 97 75 89 83 103 104 97 82 83 82 -4.50 8.22 -1.43 3.55 1.65 -0.38 31.17 5.16 41.01 3.26 77.35 
869 153637 90 96 87 82 94 88 89 100 92 87 92 89 82 96 87 82 95 88 82 100 81 102 93 95 -3.72 -0.79 -2.98 0.26 -0.42 0.12 30.98 5.38 35.80 8.48 76.26 
870 153760 94 101 90 87 99 90 86 97 87 92 87 94 94 101 90 93 102 90 86 97 84 99 77 95 4.48 -0.48 4.67 0.53 -0.39 0.44 30.98 5.10 33.80 7.88 76.47 
871 153925 99 100 95 86 94 88 87 102 82 97 82 89 100 100 99 86 78 88 87 103 82 103 80 79 -7.69 31.85 4.60 0.96 -4.60 -4.53 31.12 5.61 32.16 7.14 77.02 
872 154149 94 95 90 87 98 93 92 97 87 92 79 84 77 77 83 87 98 96 97 84 98 92 79 77 4.14 12.13 -23.56 -1.41 0.80 2.86 31.12 5.58 36.33 15.19 75.40 
873 154335 89 100 91 82 94 94 88 92 82 91 81 88 79 101 91 79 94 94 88 85 77 91 81 88 -12.44 8.74 -15.63 2.80 -0.43 -1.58 31.02 6.06 30.61 13.90 74.76 
874 154461 89 95 88 87 91 89 93 97 83 91 86 93 89 78 88 93 91 76 95 101 83 91 102 98 -0.68 -0.93 -3.76 1.57 -0.22 0.26 31.17 5.21 29.25 12.64 75.27 
875 154616 94 91 90 85 86 94 98 92 88 96 91 93 101 91 90 85 83 99 102 83 96 97 93 93 4.52 -4.28 10.53 1.32 0.85 -0.39 31.02 5.67 26.65 12.06 75.47 
876 154836 95 86 95 90 89 89 93 87 93 91 86 88 95 85 103 99 89 77 77 83 95 79 76 87 7.50 10.60 25.24 0.93 1.71 0.39 31.07 7.17 30.23 10.17 84.11 
877 155001 90 91 94 95 92 84 98 92 98 86 91 88 90 95 94 96 92 75 102 97 99 82 100 88 -54.74 -5.00 59.76 3.41 -0.62 -2.14 31.12 8.60 48.47 15.46 89.90 
878 155115 95 96 89 90 97 82 93 89 100 91 86 83 100 103 83 82 99 82 90 89 100 92 82 78 -6.62 0.13 23.97 0.45 -0.16 1.49 31.07 9.34 52.48 15.06 92.87 
879 155339 100 91 94 85 96 78 88 84 95 86 81 88 101 86 102 76 96 78 78 75 86 82 79 103 20.71 0.69 22.41 2.86 -0.30 -0.72 31.07 12.00 64.46 19.72 97.45 
880 155523 95 86 89 90 97 83 87 79 96 91 86 93 77 84 81 102 97 94 87 79 96 94 102 94 32.54 10.31 48.03 0.10 0.55 0.10 31.07 12.53 56.07 29.85 102.78 
881 155649 90 81 87 85 92 88 82 78 92 96 88 88 77 81 87 81 76 97 76 78 92 97 88 84 15.03 5.56 -22.75 1.34 0.15 -0.30 31.02 13.90 59.86 27.82 101.38 
882 155848 85 79 82 90 97 83 87 83 97 91 93 89 82 79 75 92 101 76 97 100 104 85 93 89 -19.66 4.25 16.03 2.12 -0.81 -1.65 31.12 10.99 53.78 24.32 99.20 
883 155976 90 84 87 90 92 78 92 81 92 86 92 86 94 102 101 90 78 76 101 81 84 76 92 86 -4.67 -2.31 -0.43 1.00 -0.06 -0.60 31.12 10.84 50.80 22.99 99.36 
884 156146 86 79 82 95 87 83 87 86 87 91 96 84 86 77 80 96 82 92 75 101 75 103 96 84 1.53 -12.86 1.34 0.40 0.67 0.63 31.02 12.80 46.86 20.84 99.54 
885 156368 81 79 82 90 92 88 90 83 82 86 91 89 78 79 82 90 94 97 90 83 81 85 80 103 -18.97 10.56 -2.72 -1.97 -0.40 -0.57 31.12 11.46 46.01 18.77 100.45 
886 156541 86 84 81 85 97 84 85 88 87 84 86 84 98 104 81 79 98 84 80 102 99 84 76 79 3.00 -3.86 -45.27 2.96 0.06 1.63 31.02 11.66 40.95 16.29 100.02 
887 156700 89 89 82 90 92 89 90 93 83 89 91 85 89 99 82 91 75 94 103 93 83 98 98 85 22.05 1.91 15.24 0.59 -1.38 0.83 31.07 11.08 50.31 20.77 100.98 
888 156879 94 94 87 95 95 94 87 88 88 89 86 90 100 102 98 100 95 101 87 77 101 89 79 102 15.58 5.26 34.02 1.44 1.55 -0.07 30.98 11.19 59.08 24.50 102.54 
889 157042 91 89 86 90 90 97 82 83 83 94 91 95 91 89 86 78 79 97 81 75 76 100 98 104 19.91 -8.97 8.20 -0.06 3.08 3.76 31.12 11.39 60.40 21.58 103.20 
890 157178 88 89 91 85 85 95 87 87 86 89 86 90 88 89 101 77 80 95 95 87 86 83 79 75 -0.56 0.36 -7.13 1.02 1.40 1.00 31.07 11.48 63.25 20.18 103.15 
891 157401 93 86 96 90 90 95 82 82 88 89 91 85 95 86 97 100 95 95 81 76 88 89 91 82 9.94 1.50 5.50 1.24 0.62 1.95 31.02 11.53 54.65 16.03 103.34 
892 157544 88 90 91 95 91 100 87 77 83 94 96 89 87 90 89 104 91 101 102 76 79 101 104 89 14.72 -9.20 7.73 0.74 -0.99 1.42 30.98 10.77 57.19 21.33 103.97 
893 157693 83 85 86 90 96 95 82 82 88 89 91 94 78 77 84 76 104 86 76 101 98 87 76 94 -3.51 -6.76 -8.15 2.85 -1.01 -1.24 31.07 11.40 52.88 19.67 103.59 
894 157897 78 90 91 85 91 90 80 79 83 92 94 89 76 95 98 84 78 90 80 79 83 92 94 85 2.55 -18.71 -17.40 -0.50 0.42 -0.14 31.02 10.66 44.93 34.49 101.21 
895 158101 83 95 96 89 90 85 85 84 85 97 89 94 86 96 101 89 90 76 86 92 85 102 84 95 -2.82 -11.63 15.37 1.58 -1.41 1.63 30.98 9.74 36.91 66.14 102.65 
896 158238 88 96 99 94 94 90 90 89 90 98 94 89 95 96 99 98 94 99 99 95 99 98 99 80 3.35 -0.44 10.44 1.49 -0.72 0.80 31.02 10.57 34.48 60.47 102.54 
897 158438 93 93 94 89 89 85 88 87 95 101 99 84 101 93 77 87 81 84 88 87 102 101 103 84 -9.26 8.30 -31.39 1.07 -1.23 -3.60 31.02 11.28 30.91 56.57 102.17 
898 158557 88 96 90 84 87 90 89 82 92 96 102 89 80 96 90 79 87 94 89 76 92 90 102 100 -1.68 0.62 5.28 0.46 0.41 0.48 30.98 10.93 29.16 53.75 101.83 
899 158790 93 92 95 79 84 90 90 77 97 91 97 84 104 92 104 76 84 90 90 75 97 77 92 75 4.43 -11.43 2.49 1.83 1.06 0.60 31.07 10.79 24.44 69.34 101.35 
900 158959 96 87 100 84 80 95 95 82 95 96 93 89 96 83 104 95 80 97 96 88 95 104 93 90 7.90 13.06 7.94 0.84 0.42 -0.76 31.07 10.68 21.92 66.61 102.83 
901 159073 91 84 95 89 84 90 94 81 90 91 88 86 86 84 85 97 84 82 94 81 79 77 84 86 0.28 -0.35 -1.19 1.98 0.34 -0.18 31.07 10.66 21.18 64.06 102.89 
902 159227 86 84 90 84 89 85 99 86 88 86 83 91 78 84 78 83 93 83 101 95 88 81 83 97 4.36 -3.09 -3.01 0.42 0.78 -0.08 31.12 11.64 19.74 68.01 101.69 
903 159461 88 89 85 89 94 90 94 91 93 81 88 92 88 93 75 102 96 92 94 92 104 81 103 92 -0.47 22.04 9.88 0.86 0.79 -2.72 31.02 11.02 32.54 71.20 101.79 
904 159621 93 88 89 84 99 95 89 86 88 79 93 97 99 88 89 80 100 101 76 82 79 79 93 103 7.06 9.67 -5.48 0.75 0.30 0.92 31.17 11.51 29.74 63.22 101.62 
905 159801 89 83 84 83 94 99 94 81 83 84 98 92 89 75 81 83 81 99 103 81 80 84 99 84 1.56 -4.56 9.79 1.71 -0.02 -2.22 30.98 10.90 40.80 67.57 102.63 
906 159991 94 88 89 86 89 94 99 82 78 88 93 87 103 99 99 86 79 82 103 82 75 88 82 75 -8.93 -8.31 3.88 1.53 0.31 -0.60 31.07 11.01 35.75 80.92 102.77 
907 160126 93 92 85 81 90 99 94 77 83 93 88 91 93 92 85 75 90 102 80 77 98 99 85 91 0.39 -1.96 -0.66 1.52 -0.63 -0.10 30.98 11.20 33.35 74.51 102.96 
908 160307 88 87 88 86 85 94 89 81 88 97 83 86 88 79 88 92 80 75 77 81 93 97 76 81 1.55 6.49 -30.81 -0.82 0.12 0.64 31.07 10.05 30.55 80.44 103.02 
909 160495 87 92 83 91 90 93 94 76 83 93 88 81 87 95 83 102 98 93 97 75 77 93 95 76 -0.90 1.03 -6.81 3.87 -0.84 0.59 31.07 10.86 27.71 67.39 104.69 
910 160595 87 92 83 91 90 93 94 76 83 93 88 81 98 104 83 88 86 94 93 84 93 94 88 89 3.01 -2.77 -1.82 0.95 -0.60 -0.81 31.07 10.41 27.30 65.68 104.74 
911 160765 87 92 81 92 91 99 88 86 93 92 86 81 77 82 81 92 93 100 84 91 101 92 86 79 2.34 -1.80 -1.80 0.97 -0.25 -0.01 31.07 10.24 26.26 62.87 104.56 
912 161001 90 97 86 87 88 101 83 83 88 87 81 86 90 98 103 83 88 101 83 83 88 84 79 87 -3.19 5.79 -2.49 0.77 0.18 -1.43 31.07 11.08 23.52 52.59 103.80 
913 161183 90 102 89 82 83 96 88 88 83 89 78 88 90 102 89 76 83 96 102 94 83 89 78 88 0.22 -5.83 8.03 1.48 -0.89 0.92 31.02 9.86 32.93 43.91 104.35 
914 161361 94 97 86 77 84 96 93 85 78 84 82 83 94 89 86 76 84 96 94 85 76 81 82 83 5.12 -2.35 -21.28 1.89 0.38 2.05 31.02 9.59 29.24 37.10 104.09 
915 161517 92 92 81 82 89 101 90 85 83 89 87 87 92 76 77 87 98 101 90 85 101 92 103 87 17.24 -5.81 3.77 1.39 -1.02 0.47 31.02 9.88 27.49 32.69 104.43 
916 161665 88 87 86 87 89 96 92 90 88 86 82 92 88 81 100 96 89 95 92 100 92 86 77 104 -9.55 3.96 15.21 0.60 -0.51 0.30 31.07 10.17 25.12 36.16 104.91 
917 161879 93 82 91 92 94 101 97 85 93 91 77 87 104 76 93 104 104 104 97 82 98 99 77 75 17.15 4.39 4.20 1.09 -0.62 2.84 30.98 9.61 22.78 42.55 104.35 
918 162049 88 87 86 96 97 96 102 88 98 86 77 87 78 102 76 96 97 77 102 88 103 82 77 87 -30.06 -0.24 7.04 2.61 -0.80 -0.13 31.02 10.14 20.12 37.76 105.50 
919 162210 93 82 91 97 92 91 97 93 93 91 82 82 104 75 94 97 85 80 76 96 81 104 85 76 -7.16 -12.27 -14.01 0.78 -0.58 0.74 31.02 9.76 18.33 33.26 103.98 
920 162326 88 87 86 92 97 96 102 88 89 86 85 86 77 91 75 85 104 96 103 80 89 79 85 86 5.38 -3.19 4.72 2.51 0.09 0.57 31.02 10.17 18.35 32.24 105.09 
921 162527 93 92 85 87 102 91 97 83 84 81 81 91 98 97 85 78 102 80 92 77 82 75 81 94 -16.77 -7.14 12.72 1.54 -0.39 -3.35 31.02 10.15 18.47 52.18 102.40 
922 162720 88 97 85 89 97 89 102 80 89 78 86 96 75 101 85 89 89 89 104 80 95 78 86 96 -1.40 -3.25 3.19 1.43 -1.18 -1.17 31.07 9.56 15.92 42.57 103.49 
923 162913 93 92 90 84 98 84 97 85 94 83 81 91 96 76 95 75 98 78 91 100 104 85 79 86 13.73 -17.92 -8.52 1.16 0.61 0.76 31.07 9.32 14.14 41.04 101.76 
924 163104 88 97 85 89 100 89 93 89 89 82 86 96 75 97 81 95 100 104 93 89 84 82 100 103 7.67 2.72 12.24 1.16 -0.13 -0.65 31.12 9.43 12.46 34.13 101.84 
925 163220 93 92 89 86 95 84 88 85 94 85 91 101 103 80 89 86 82 84 84 85 104 85 101 103 -1.34 2.97 5.02 1.20 -0.01 0.07 31.07 9.72 11.97 32.98 102.62 
926 163466 94 87 84 91 94 79 93 80 98 80 86 102 94 87 75 98 94 78 100 76 98 78 76 102 3.53 19.27 4.12 1.91 0.65 4.21 30.98 10.01 9.78 39.56 103.98 
927 163577 95 92 85 86 99 84 88 78 93 83 91 97 95 93 85 83 102 101 75 78 93 83 104 95 1.61 -1.73 4.12 0.69 0.28 0.17 31.02 9.43 9.18 38.10 104.77 
928 163753 97 97 89 91 94 89 86 83 88 88 88 92 97 101 89 99 81 100 86 85 79 96 88 88 12.10 2.28 -0.17 0.23 -1.58 0.35 31.02 10.52 9.14 34.68 105.71 
929 163899 92 92 94 96 89 94 91 87 89 83 87 87 89 76 103 104 80 102 91 87 89 76 87 81 -4.19 -2.96 -1.39 0.06 0.01 0.40 31.12 9.59 8.72 32.08 105.49 
930 164132 91 87 91 96 94 96 96 92 94 88 92 87 91 75 91 96 98 96 97 95 94 94 104 87 4.77 1.96 -4.26 1.44 0.33 0.20 30.98 10.39 14.38 26.03 103.96 
931 164276 86 92 96 95 98 91 92 87 89 85 91 82 85 93 99 95 98 80 92 80 84 85 91 82 6.48 5.82 -11.28 1.28 -1.17 0.30 31.02 10.23 13.63 30.32 104.05 
932 164409 81 97 101 90 93 96 87 90 94 90 96 87 77 97 101 83 84 103 75 90 94 91 101 98 7.39 1.70 -1.02 1.08 -1.00 0.59 31.02 10.53 12.83 28.33 104.11 
933 164611 86 92 96 95 88 101 86 95 94 85 91 92 90 84 83 103 80 104 86 101 94 79 85 93 5.07 10.74 14.57 2.30 -0.91 -1.41 31.02 9.68 12.55 25.63 104.85 
934 164783 91 93 101 90 93 96 91 100 98 90 96 87 92 93 104 85 100 90 97 102 98 100 100 87 1.30 -6.56 -4.08 -0.88 -1.15 -2.76 30.98 9.47 11.77 35.50 104.31 
935 164946 86 98 96 85 93 94 86 100 93 85 91 92 77 99 96 79 93 94 83 100 93 84 75 96 -18.67 -1.23 -10.98 1.60 1.25 0.19 31.07 9.61 10.17 31.30 102.91 
936 165083 83 101 99 90 88 89 81 98 91 90 86 89 83 101 99 91 88 86 77 98 91 95 76 89 0.16 1.67 -21.14 0.96 0.05 -0.61 31.07 8.98 9.37 35.18 102.58 
937 165304 78 96 94 85 86 94 85 99 96 95 91 94 78 90 94 75 86 101 85 99 101 99 93 101 24.46 8.80 -6.53 0.46 -0.50 -2.32 31.02 8.72 27.62 36.11 102.27 
938 165463 76 91 89 90 91 89 84 98 91 90 86 89 76 79 85 95 103 77 84 98 86 86 76 82 -6.26 -11.03 -5.85 2.37 -0.80 -1.22 31.02 9.00 24.32 31.75 102.65 
939 165600 81 86 94 94 90 94 89 102 94 95 81 94 82 79 99 94 90 102 102 102 94 99 76 101 9.32 -0.93 8.15 0.86 0.63 0.84 31.02 8.98 28.73 29.07 102.62 
940 165735 86 81 90 89 91 89 94 98 89 94 78 89 90 77 90 79 91 76 95 98 88 94 78 81 3.30 0.28 -3.69 2.28 -0.14 0.52 31.07 9.14 27.98 27.98 102.37 
941 165954 91 85 85 94 96 94 99 93 84 89 80 84 102 85 75 98 98 102 99 89 84 78 80 79 20.23 26.91 4.86 1.25 -3.99 -0.15 31.12 9.23 28.66 33.40 104.25 
942 166089 86 82 80 89 91 89 94 98 89 84 85 89 84 82 75 86 91 80 82 98 96 83 100 98 -9.00 -6.90 -4.37 0.17 0.11 1.30 31.07 9.09 26.38 50.93 104.16 
943 166244 91 87 79 91 92 94 96 93 94 86 90 84 103 92 79 91 92 97 96 82 96 86 93 78 -3.63 4.30 -2.85 1.49 -0.51 -0.55 30.98 8.63 24.61 53.91 104.53 
944 166422 86 92 83 86 97 89 91 88 94 91 85 89 80 96 83 84 98 83 85 79 94 101 78 98 -12.24 -6.02 -11.10 -1.22 -0.72 0.43 31.07 8.25 22.33 68.16 104.29 
945 166560 83 97 88 89 92 94 86 89 89 96 90 88 83 102 88 89 92 94 76 89 81 100 91 88 13.12 2.17 -9.74 0.81 -1.38 0.76 31.02 9.01 20.76 62.82 104.85 
946 166727 88 92 83 84 87 91 91 84 94 99 95 93 92 83 80 76 77 91 95 81 95 99 100 97 -0.41 2.19 17.85 -0.04 2.05 -0.84 30.98 8.33 33.60 64.09 105.08 
947 166927 93 87 87 89 87 96 86 89 99 94 90 88 94 76 87 97 87 104 83 103 103 91 76 82 24.57 14.08 11.18 0.52 1.01 -1.76 30.93 8.54 30.74 54.20 105.18 
948 167042 98 82 92 94 82 91 91 84 94 99 85 90 99 82 95 96 80 84 95 76 76 102 75 90 -0.26 0.11 0.23 1.18 0.63 -0.59 31.12 9.67 29.34 52.19 105.88 
949 167250 93 87 87 99 87 86 86 89 99 94 90 85 89 93 82 102 88 81 77 100 102 76 94 82 -5.68 9.18 -10.82 1.97 -1.74 0.07 30.98 10.39 25.89 46.08 105.71 
950 167377 98 82 88 94 90 91 89 84 94 89 95 86 99 76 88 80 90 95 89 78 81 80 99 86 -3.49 -1.05 6.47 1.32 1.05 -0.44 31.02 10.79 31.21 43.16 106.34 
951 167588 93 77 93 95 85 86 84 89 93 84 98 86 88 76 101 95 75 83 82 100 93 83 98 86 -8.32 3.81 -5.76 0.64 -0.94 -0.17 30.93 10.01 33.03 49.50 105.80 
952 167747 91 76 98 97 90 91 89 94 96 82 93 84 91 76 103 97 94 99 93 95 96 82 92 84 15.10 -0.39 0.67 2.21 -0.95 -0.19 31.02 10.41 30.01 44.19 105.87 
953 167848 91 76 98 97 90 91 89 94 96 82 93 84 89 79 95 97 77 77 90 100 77 78 79 78 4.49 -1.95 1.19 1.84 0.03 0.19 30.98 10.05 29.57 43.24 106.08 
954 168071 84 83 100 101 90 89 95 94 86 81 83 84 79 83 103 101 100 89 104 93 83 81 82 97 14.43 1.24 14.31 -0.08 -1.89 8.32 30.98 10.19 27.02 57.56 107.35 
955 168212 86 88 103 101 93 94 94 97 91 86 83 84 86 101 103 101 93 98 94 97 94 102 83 84 17.93 6.39 -0.37 1.05 -0.49 0.07 30.98 10.46 25.82 53.17 107.43 
956 168373 81 84 98 96 88 99 89 92 89 91 88 82 80 84 79 85 84 99 78 78 89 92 95 82 15.45 3.09 -10.70 2.17 -0.95 0.93 31.07 10.44 24.43 49.33 105.72 
957 168562 86 89 93 91 83 101 94 95 87 86 83 87 97 101 79 79 76 101 95 95 87 77 77 99 -7.95 3.04 17.71 2.37 0.54 -1.25 30.93 8.87 36.25 44.06 107.42 
