b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'{156 102139 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.97 -0.36 -1.25 1.18 -3.79 0.32 27.17 0.00 -124.28 -5.71 7.34 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{157 103216 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.85 -0.38 -1.02 1.26 -3.78 0.37 26.98 0.00 -129.15 -5.01 7.77 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{158 104292 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.90 -0.38 -1.04 1.16 -3.84 0.33 26.93 0.00 -133.89 -4.50 8.06 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{159 105368 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.97 -0.42 -1.30 1.20 -3.79 0.33 27.02 0.00 -138.66 -4.13 8.31 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{160 106444 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 -5.77 -2.12 -0.46 1.33 -3.34 0.03 27.02 0.00 -147.23 -5.25 8.92 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{161 107522 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.94 -0.59 -1.16 1.22 -3.91 0.29 27.12 0.00 -151.60 -4.50 8.69 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{162 108598 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.84 -3.96 -0.23 1.40 -4.12 0.38 26.98 0.00 -155.32 -7.49 8.54 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{163 109674 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 3.44 4.33 2.90 1.16 -3.84 0.29 27.07 0.00 -157.73 -2.29 13.06 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{164 110788 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 3.04 -0.70 -2.01 1.37 -3.84 0.44 27.02 0.00 -160.76 -2.20 12.04 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{165 111865 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 2.17 -0.39 -0.95 1.51 -3.92 0.39 27.02 0.00 -164.94 -1.56 12.07 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{166 112982 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.91 -0.19 -0.96 1.41 -3.98 0.34 27.02 0.00 -169.09 -1.07 12.28 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{167 114059 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.97 -0.54 -1.39 1.43 -3.93 0.39 26.98 0.00 -173.13 -0.54 12.18 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{168 115136 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.71 -0.51 -1.24 1.50 -3.98 0.48 27.07 0.00 -177.16 -0.25 12.29 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{169 116213 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 1.88 -0.42 -0.84 1.43 -3.93 0.34 27.07 0.00 178.67 0.20 12.47 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{170 117326 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 1.67 -0.50 -1.65 1.44 -3.91 0.39 27.02 0.00 174.91 0.67 12.00 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{171 118402 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 2.42 -0.48 -0.66 1.38 -3.91 0.33 27.07 0.00 171.68 1.07 12.57 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{172 119516 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 2.39 -0.57 -0.99 1.36 -4.00 0.43 27.21 0.00 168.55 1.51 12.74 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{173 120630 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 1.91 -0.51 -0.90 1.41 -3.94 0.40 27.07 0.00 164.73 2.14 13.00 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{174 121744 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.38 -0.38 -1.53 1.41 -3.95 0.34 27.12 0.00 160.74 2.72 12.74 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{175 122819 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.28 -0.67 -1.05 1.44 -3.99 0.40 27.02 0.00 157.88 3.01 12.76 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{176 123894 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.02 -0.33 -1.42 1.44 -3.89 0.45 27.02 0.00 154.60 3.58 12.77 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{177 124969 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.27 -0.35 -1.33 1.38 -3.93 0.44 27.17 0.00 150.88 4.28 12.76 }\r\n'
b'{178 126045 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.05 -0.59 -0.88 1.42 -3.94 0.40 27.21 0.00 147.76 4.74 13.23 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{179 126848 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 13.76 -2.47 -0.87 0.83 -2.86 -1.03 27.12 0.00 155.63 9.54 11.41 }\r\n'
b'{183 127965 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 4.86 -17.41 -8.87 0.45 1.47 3.35 27.07 47.89 165.74 14.85 7.28 }\r\n'
b'{187 128123 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.13 1.38 0.05 1.73 0.54 -0.88 27.07 51.08 152.81 13.97 7.27 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{188 128239 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.38 0.80 0.03 1.56 0.32 -0.97 27.07 73.42 149.63 13.82 7.46 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94 \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94 \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{189 128616 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.00 -0.41 -1.02 1.72 0.24 -1.14 27.17 46.45 146.29 13.52 7.55 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{190 129032 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.97 -0.39 -1.08 1.69 0.30 -1.00 27.07 49.60 143.13 13.41 7.57 }\r\n'
b'{194 129455 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.74 -0.48 -0.78 1.70 0.30 -1.15 27.07 71.93 131.96 12.41 7.89 }\r\n'
b'{198 129612 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.55 -0.57 -0.30 1.70 0.26 -1.03 27.07 71.41 121.91 11.41 7.94 }\r\n'
b'{202 129771 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.13 -0.21 -0.79 1.61 0.36 -1.14 27.07 71.66 112.66 10.53 7.96 }\r\n'
b'{206 129929 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.00 -0.74 -0.75 1.65 0.32 -1.03 27.07 71.66 104.15 9.71 7.99 }\r\n'
b'{210 130085 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.25 -0.45 -0.61 1.68 0.37 -1.05 27.02 72.20 96.31 8.97 7.99 }\r\n'
b'{214 130242 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.82 -0.39 -0.95 1.80 0.37 -0.97 26.98 72.17 89.13 8.28 7.98 }\r\n'
b'{218 130398 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.08 -0.42 -1.07 1.68 0.37 -1.09 27.12 71.86 82.46 7.63 7.96 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{219 130509 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.91 -0.57 -0.78 1.63 0.35 -1.02 27.07 71.79 80.78 7.51 8.00 }\r\n'
b'{223 130929 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.11 -0.62 -1.05 1.74 0.31 -1.21 27.12 50.77 74.27 7.08 8.11 }\r\n'
b'{227 131087 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.55 -0.51 -0.98 1.64 0.29 -0.98 27.07 73.29 68.75 6.51 8.12 }\r\n'
b'{231 131238 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.34 -0.80 -1.28 1.56 0.39 -1.22 27.07 50.45 63.57 6.06 8.14 }\r\n'
b'{235 131395 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.65 -0.42 -1.10 1.60 0.32 -0.97 27.02 52.46 58.87 5.59 8.14 }\r\n'
b'{239 131551 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.85 -0.39 -1.50 1.65 0.30 -1.07 27.02 50.70 54.59 5.14 8.15 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{240 131665 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.78 -0.85 -0.67 1.67 0.32 -1.03 27.02 72.13 53.48 5.09 8.19 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{241 132042 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.00 -0.13 -1.05 1.65 0.34 -0.91 27.02 70.90 52.28 5.06 8.19 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{242 132419 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.90 -0.54 -1.31 1.59 0.37 -0.94 27.02 70.86 51.09 5.21 8.31 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{243 132795 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.02 -0.39 -0.88 1.82 0.30 -1.09 27.07 72.19 49.98 5.20 8.42 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{244 133172 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.03 -0.25 -0.81 1.68 0.33 -1.03 27.02 71.53 48.82 5.23 8.61 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94 \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94 \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{245 133549 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.99 -0.42 -0.87 1.66 0.34 -0.98 27.17 71.24 47.66 5.25 8.63 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{246 133964 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.14 -0.47 -0.95 1.57 0.30 -1.14 27.12 46.52 46.61 5.13 8.89 }\r\n'
b'{250 134380 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.58 -0.16 -1.31 1.69 0.30 -0.96 27.12 44.71 43.14 4.84 8.96 }\r\n'
b'{254 134541 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.70 -0.44 -0.95 1.67 0.32 -1.09 27.07 71.19 39.99 4.46 9.00 }\r\n'
b'{258 134696 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.58 -0.28 -0.92 1.66 0.35 -0.91 27.17 71.91 37.08 4.11 9.08 }\r\n'
b'{262 134853 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.47 -0.25 -0.76 1.59 0.31 -1.00 27.02 70.99 34.50 3.81 9.15 }\r\n'
b'{266 135009 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.99 -0.50 -0.73 1.68 0.31 -0.95 26.98 70.97 32.07 3.50 9.24 }\r\n'
b'{270 135164 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.32 -0.18 -0.67 1.57 0.33 -0.87 26.98 70.32 29.80 3.24 9.33 }\r\n'
b'{274 135321 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.67 -0.36 -0.64 1.65 0.30 -1.08 27.07 70.52 27.75 2.97 9.40 }\r\n'
b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'{0 5536 93 93 93 93 93 93 93 93 93 93 93 93 90 90 90 90 90 90 90 90 90 90 90 90 2.03 -0.31 -0.66 1.98 0.95 -1.10 27.02 34.46 1.01 -3.79 -18.18 }\r\n'
b'{1 6834 92 92 92 92 92 92 92 92 92 92 92 92 90 90 90 90 90 90 90 90 90 90 90 90 1.96 -0.44 -0.87 1.88 0.94 -1.04 27.02 34.01 0.34 -3.22 -17.86 }\r\n'
b'{2 8131 91 91 91 91 91 91 91 91 91 91 91 91 90 90 90 90 90 90 90 90 90 90 90 90 3.56 -0.88 -1.89 1.83 0.96 -1.09 26.98 33.05 1.19 -2.61 -18.97 }\r\n'
b'{6 9466 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.97 -0.80 -2.75 2.03 0.97 -0.98 26.98 34.01 0.14 -1.36 -18.39 }\r\n'
b'{10 9619 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.67 -0.86 -1.80 1.99 0.97 -0.97 27.12 33.18 0.07 -1.15 -18.24 }\r\n'
b'Mensagem recebida: { 95  86  94  75  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 95  86  94  75  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 95  86  94  75  83 103  81  82  79  77  80  86}\r\n'
b'{11 9734 90 90 90 90 90 90 90 90 90 90 90 90 95 86 94 75 83 103 81 82 79 77 80 86 1.73 -0.42 -0.49 1.89 0.99 -0.95 26.98 33.49 -0.00 -1.09 -18.16 }\r\n'
b'Mensagem recebida: { 95  87  94  75  83 103  81  82  79  77  80  86} { 95  87  94 \r\n'
b'Feedback: { 95  87  94  75  83 103  81  82  79  77  80  86} { 95  87  94 \r\n'
b'(Feedback) Mensagem tratada:{ 95  87  94  75  83 103  81  82  79  77  80  86}\r\n'
b'{12 11248 91 89 91 89 89 91 89 89 89 89 89 89 95 87 94 75 83 103 81 82 79 77 80 86 -4.56 -1.03 -1.47 2.12 0.54 -0.73 27.02 33.56 -8.24 0.10 -18.14 }\r\n'
b'Mensagem recebida: {93 89 91 82 85 96 86 85 85 83 85 88} \r\n'
b'Feedback: {93 89 91 82 85 96 86 85 85 83 85 88} \r\n'
b'(Feedback) Mensagem tratada:{93 89 91 82 85 96 86 85 85 83 85 88}\r\n'
b'{13 12802 92 88 92 88 88 92 88 88 88 88 88 88 93 89 91 82 85 96 86 85 85 83 85 88 2.05 1.12 0.55 2.11 1.12 -0.96 27.02 34.39 -9.34 2.71 -15.69 }\r\n'
b'Mensagem recebida: {93 88 91 82 86 96 85 86 84 83 85 88} \r\n'
b'Feedback: {93 88 91 82 86 96 85 86 84 83 85 88} \r\n'
b'(Feedback) Mensagem tratada:{93 88 91 82 86 96 85 86 84 83 85 88}\r\n'
b'{14 14174 93 89 91 87 87 93 87 87 87 87 87 88 93 88 91 82 86 96 85 86 84 83 85 88 2.60 -1.25 -1.45 2.00 1.22 -0.96 27.02 33.92 -2.32 2.46 -15.32 }\r\n'
b'Mensagem recebida: {93 88 91 83 86 96 85 86 84 83 85 88} \r\n'
b'Feedback: {93 88 91 83 86 96 85 86 84 83 85 88} \r\n'
b'(Feedback) Mensagem tratada:{93 88 91 83 86 96 85 86 84 83 85 88}\r\n'
b'{15 15347 93 88 91 86 86 94 86 86 86 86 86 88 93 88 91 83 86 96 85 86 84 83 85 88 1.53 -0.83 -1.86 1.98 1.20 -1.13 27.07 34.08 -3.23 2.75 -15.64 }\r\n'
b'Mensagem recebida: {93 88 91 83 86 96 85 86 84 83 85 88} \r\n'
b'Feedback: {93 88 91 83 86 96 85 86 84 83 85 88} \r\n'
b'(Feedback) Mensagem tratada:{93 88 91 83 86 96 85 86 84 83 85 88}\r\n'
b'{16 16221 93 88 91 85 86 95 85 86 85 85 85 88 93 88 91 83 86 96 85 86 84 83 85 88 1.93 -0.48 0.23 1.84 1.31 -1.23 27.07 24.25 -3.94 2.79 -14.19 }\r\n'
b'Mensagem recebida: {93 88 91 83 86 96 85 86 84 83 85 88} \r\n'
b'Feedback: {93 88 91 83 86 96 85 86 84 83 85 88} \r\n'
b'(Feedback) Mensagem tratada:{93 88 91 83 86 96 85 86 84 83 85 88}\r\n'
b'{17 16892 93 88 91 84 86 96 85 86 84 84 85 88 93 88 91 83 86 96 85 86 84 83 85 88 2.07 -0.36 -2.67 1.81 1.13 -1.32 26.98 34.46 -4.34 2.81 -15.17 }\r\n'
b'{22 17417 93 88 91 83 86 96 85 86 84 83 85 88 93 88 91 83 86 96 85 86 84 83 85 88 1.59 -0.80 -1.04 1.97 1.04 -0.83 27.02 33.65 -4.44 2.43 -16.10 }\r\n'
b'Mensagem recebida: {93 88 91 83 86 96 85 86 84 83 85 88} \r\n'
b'Feedback: {93 88 91 83 86 96 85 86 84 83 85 88} \r\n'
b'(Feedback) Mensagem tratada:{93 88 91 83 86 96 85 86 84 83 85 88}\r\n'
b'{23 17520 93 88 91 83 86 96 85 86 84 83 85 88 93 88 91 83 86 96 85 86 84 83 85 88 1.32 -0.74 -1.91 1.92 1.13 -1.27 26.98 34.16 -4.49 2.40 -16.14 }\r\n'
b'{28 17907 93 88 91 83 86 96 85 86 84 83 85 88 93 88 91 83 86 96 85 86 84 83 85 88 1.76 -0.22 -0.84 1.94 1.05 -1.18 26.98 34.01 -4.27 2.34 -16.04 }\r\n'
b'{32 18050 93 88 91 83 86 96 85 86 84 83 85 88 93 88 91 83 86 96 85 86 84 83 85 88 2.11 -0.94 -0.50 1.89 1.08 -0.96 26.93 34.01 -3.99 2.23 -15.97 }\r\n'
b'Mensagem recebida: {93 88 91 83 86 96 85 86 84 83 84 88} \r\n'
b'Feedback: {93 88 91 83 86 96 85 86 84 83 84 88} \r\n'
