(Ângulo)={Ação Tomada}:Recompensa
(-12,88)={54,138,47,79,115,54,99,60,94,62,45,34}:0.00
(-12,89)={148,103,89,75,84,39,79,71,69,125,78,34}:0.00
(-11,-90)={111,57,76,97,35,52,71,50,88,129,105,24}:0.00
(-11,-89)={74,108,100,77,57,92,53,58,62,117,82,65}:0.00
(-11,-88)={121,111,57,52,97,38,82,110,71,111,30,21}:0.00
(-11,-87)={97,74,71,57,54,26,51,64,64,83,115,86}:0.00
(-11,-86)={60,95,33,81,53,96,128,95,53,96,52,29}:0.00
(-11,-85)={135,126,55,52,65,39,48,108,35,122,123,34}:0.00
(-11,-84)={57,54,65,79,113,55,92,90,58,141,109,23}:0.00
(-11,-83)={59,81,61,50,48,78,44,115,54,149,51,110}:0.00
(-11,-82)={91,133,43,51,39,109,55,57,31,148,126,24}:0.00
(-11,-81)={81,105,75,99,83,53,72,93,70,76,41,88}:0.00
(-11,-80)={112,70,41,100,57,60,58,73,93,78,35,96}:0.00
(-11,-79)={102,64,65,83,125,26,112,54,32,140,98,35}:0.00
(-11,-78)={109,138,79,81,120,128,126,100,76,93,77,83}:0.00
(-11,-77)={139,51,76,82,25,77,129,61,83,86,120,73}:0.00
(-11,-76)={146,147,77,78,113,88,90,68,95,67,75,69}:0.00
(-11,-75)={124,62,74,82,32,49,54,111,34,53,29,48}:0.00
(-11,-74)={113,55,55,74,86,47,78,112,89,59,129,64}:0.00
(-11,-73)={89,117,98,96,124,51,46,55,92,67,38,102}:0.00
(-11,-72)={102,92,73,93,118,59,82,129,65,106,90,98}:0.00
(-11,-71)={67,65,34,63,96,24,82,120,38,109,130,52}:0.00
(-11,-70)={117,53,67,99,35,45,101,117,98,119,21,40}:0.00
(-11,-69)={50,114,78,77,57,119,81,104,75,140,118,80}:0.00
(-11,-68)={75,83,49,83,22,111,86,112,97,130,59,67}:0.00
(-11,-67)={141,143,52,53,37,90,125,117,36,91,98,103}:0.00
(-11,-66)={143,138,40,50,67,30,59,74,91,149,41,89}:0.00
(-11,-65)={64,67,43,68,111,46,80,123,30,55,23,53}:0.00
(-11,-64)={80,112,41,85,62,111,130,122,43,110,96,109}:0.00
(-11,-63)={116,98,47,84,57,61,55,105,31,87,46,104}:0.00
(-11,-62)={100,95,60,50,100,82,72,91,32,103,107,49}:0.00
(-11,-61)={81,109,68,66,121,55,114,89,77,70,29,86}:0.00
(-11,-60)={73,139,87,91,55,49,102,96,65,97,84,70}:0.00
(-11,-59)={115,80,76,72,58,75,85,86,76,76,103,70}:0.00
(-11,-58)={115,112,56,99,110,112,104,64,49,124,64,47}:0.00
(-11,-57)={58,71,90,60,119,122,116,107,35,133,80,61}:0.00
(-11,-56)={139,116,82,100,46,69,50,120,62,74,31,107}:0.00
(-11,-55)={69,66,42,59,124,57,96,100,41,115,32,85}:0.00
(-11,-54)={120,83,89,59,23,52,77,59,50,92,46,92}:0.00
(-11,-53)={126,144,64,76,20,68,101,122,82,73,38,55}:0.00
(-11,-52)={82,129,61,74,39,24,123,127,88,148,51,70}:0.00
(-11,-51)={96,51,53,87,31,44,73,98,57,116,104,85}:0.00
(-11,-50)={146,101,99,94,57,97,53,78,36,77,82,32}:0.00
(-11,-49)={78,68,55,60,58,37,108,101,97,90,47,48}:0.00
(-11,-48)={60,114,80,84,54,130,60,68,86,123,37,23}:0.00
(-11,-47)={81,52,58,57,85,63,119,65,86,67,99,50}:0.00
(-11,-46)={118,66,45,61,113,24,91,80,58,73,95,78}:0.00
(-11,-45)={143,64,68,54,43,37,44,98,66,107,101,50}:0.00
(-11,-44)={67,88,86,56,119,80,82,91,68,107,99,80}:0.00
(-11,-43)={104,131,82,88,114,39,101,110,52,78,66,74}:0.00
(-11,-42)={147,81,47,78,77,49,115,83,99,61,98,53}:0.00
(-11,-41)={124,74,79,96,109,39,83,111,47,140,42,33}:0.00
(-11,-40)={104,61,85,57,30,83,89,90,71,73,93,59}:0.00
(-11,-39)={90,60,59,56,86,53,49,91,94,127,127,39}:0.00
(-11,-38)={79,64,56,59,126,59,91,86,82,107,124,63}:0.00
(-11,-37)={95,111,52,81,37,100,44,111,43,118,119,98}:0.00
(-11,-36)={79,110,69,61,31,105,88,66,71,120,94,74}:0.00
(-11,-35)={87,97,78,56,78,30,112,81,41,131,41,24}:0.00
(-11,-34)={66,121,55,90,85,94,56,98,31,50,105,71}:0.00
(-11,-33)={102,67,69,97,114,68,124,117,80,133,24,102}:0.00
(-11,-32)={83,124,34,70,95,99,79,78,69,59,105,99}:0.00
(-11,-31)={55,111,53,64,99,55,122,105,85,148,25,40}:0.00
(-11,-30)={71,109,45,93,106,102,88,125,76,104,58,102}:0.00
(-11,-29)={123,52,93,54,79,44,101,50,66,116,83,36}:0.00
(-11,-28)={113,98,68,87,95,42,85,73,85,82,23,84}:0.00
(-11,-27)={90,103,88,56,121,127,58,101,75,121,74,42}:0.00
(-11,-26)={67,52,31,57,129,110,83,54,32,104,129,104}:0.00
(-11,-25)={106,89,33,83,105,126,40,121,58,70,55,47}:0.00
(-11,-24)={93,99,73,72,27,25,116,124,100,75,73,75}:0.00
(-11,-23)={96,84,78,95,125,71,59,96,52,91,52,25}:0.00
(-11,-22)={62,136,40,50,33,38,45,120,30,143,20,85}:0.00
(-11,-21)={71,127,74,99,85,39,40,76,97,80,104,65}:0.00
(-11,-20)={135,86,93,51,30,61,116,129,76,127,106,95}:0.00
(-11,-19)={142,131,87,77,130,21,122,64,31,74,22,81}:0.00
(-11,-18)={127,50,55,72,81,22,70,96,71,54,43,87}:0.00
(-11,-17)={86,109,81,92,79,89,85,106,69,149,95,94}:0.00
(-11,-16)={87,103,78,100,57,27,46,118,32,140,114,102}:0.00
(-11,-15)={127,137,95,81,101,31,54,65,45,81,64,70}:0.00
(-11,-14)={141,93,100,88,99,83,49,72,72,89,42,46}:0.00
(-11,-13)={136,121,39,90,97,93,77,101,73,100,123,96}:0.00
(-11,-12)={61,121,80,79,69,42,75,130,90,148,129,22}:0.00
(-11,-11)={52,119,53,64,99,90,59,59,74,88,120,72}:0.00
(-11,-10)={102,142,53,72,123,88,67,80,42,119,32,79}:0.00
(-11,-9)={95,64,36,72,108,106,83,118,75,119,118,21}:0.00
(-11,-8)={123,81,79,76,92,80,129,116,30,147,54,106}:0.00
(-11,-7)={108,73,88,96,86,103,107,63,36,116,63,78}:0.00
(-11,-6)={119,96,73,78,37,50,40,106,44,137,38,87}:0.00
(-11,-5)={138,127,48,93,44,102,113,60,92,102,90,63}:0.00
(-11,-4)={149,82,46,87,85,130,115,77,49,54,34,59}:0.00
(-11,-3)={51,149,74,56,86,118,45,130,98,117,44,24}:0.00
(-11,-2)={106,144,69,59,104,34,118,96,65,123,76,99}:0.00
(-11,-1)={80,132,56,78,81,73,73,86,71,141,21,68}:0.00
(-11,0)={59,84,83,53,39,97,114,70,40,73,79,75}:0.00
(-11,1)={139,137,43,63,106,35,117,115,63,141,108,57}:0.00
(-11,2)={56,144,94,85,122,116,113,93,30,67,69,57}:0.00
(-11,3)={53,107,90,92,54,27,62,104,53,125,70,105}:0.00
(-11,4)={61,129,84,58,109,102,111,130,74,124,25,97}:0.00
(-11,5)={52,150,40,52,95,67,121,122,68,93,47,96}:0.00
(-11,6)={120,74,64,69,28,122,86,58,65,52,58,87}:0.00
(-11,7)={108,116,82,99,26,30,41,94,46,98,103,94}:0.00
(-11,8)={57,70,76,94,57,84,120,110,72,132,128,93}:0.00
(-11,9)={148,88,59,72,54,25,91,74,78,146,69,86}:0.00
(-11,10)={115,66,94,92,24,68,68,110,91,91,31,51}:0.00
(-11,11)={96,128,55,65,97,123,48,71,55,53,23,110}:0.00
(-11,12)={91,75,76,89,22,56,102,125,65,73,58,21}:0.00
(-11,13)={122,132,42,55,73,75,61,85,65,104,67,103}:0.00
(-11,14)={82,108,90,74,88,121,49,128,70,122,114,83}:0.00
(-11,15)={72,126,61,75,81,53,76,80,66,57,81,105}:0.00
(-11,16)={96,134,47,56,100,112,77,54,53,119,58,105}:0.00
(-11,17)={57,141,76,77,89,42,74,70,71,122,45,109}:0.00
(-11,18)={113,82,93,60,90,88,88,124,97,101,120,92}:0.00
(-11,19)={98,113,47,82,77,53,76,78,83,100,95,87}:0.00
(-11,20)={72,149,91,56,92,94,43,90,40,105,127,61}:0.00
(-11,21)={117,114,40,75,31,104,52,110,50,88,54,34}:0.00
(-11,22)={103,77,53,69,130,55,88,66,34,127,45,68}:0.00
(-11,23)={114,110,33,83,35,123,60,90,49,59,27,20}:0.00
(-11,24)={123,136,95,88,21,109,91,53,84,89,84,57}:0.00
(-11,25)={99,82,67,52,89,61,98,84,63,86,104,30}:0.00
(-11,26)={136,124,52,81,116,46,124,76,44,115,28,53}:0.00
(-11,27)={79,139,74,58,75,102,74,107,66,54,122,94}:0.00
(-11,28)={131,131,100,85,74,32,120,130,88,113,106,68}:0.00
(-11,29)={132,127,42,85,88,101,99,119,88,116,53,91}:0.00
(-11,30)={148,76,54,73,86,34,107,53,91,146,107,50}:0.00
(-11,31)={57,52,81,71,130,45,46,107,42,55,80,100}:0.00
(-11,32)={57,61,94,55,57,26,116,129,45,134,42,105}:0.00
(-11,33)={146,100,78,83,125,33,128,76,73,116,129,89}:0.00
(-11,34)={68,149,91,75,24,121,51,67,93,120,21,26}:0.00
(-11,35)={129,97,82,72,124,66,93,54,36,107,42,109}:0.00
(-11,36)={133,63,46,88,122,90,52,53,38,150,53,80}:0.00
(-11,37)={58,145,56,87,36,92,105,74,52,52,23,90}:0.00
(-11,38)={127,117,78,66,117,84,69,96,64,51,52,34}:0.00
(-11,39)={112,95,54,52,71,61,83,55,91,113,48,45}:0.00
(-11,40)={143,61,85,61,38,83,87,103,66,92,103,47}:0.00
(-11,41)={53,79,88,80,26,25,96,66,97,97,76,104}:0.00
(-11,42)={110,111,63,91,112,54,122,125,71,54,24,107}:0.00
(-11,43)={133,81,65,98,56,90,98,65,33,123,114,69}:0.00
(-11,44)={75,130,41,95,112,48,95,62,40,69,96,54}:0.00
(-11,45)={146,131,73,77,36,51,84,54,68,111,46,38}:0.00
(-11,46)={121,109,89,75,46,37,126,64,94,58,53,22}:0.00
(-11,47)={119,80,83,76,63,111,117,98,42,133,109,67}:0.00
(-11,48)={132,112,38,82,26,93,101,119,87,66,57,68}:0.00
(-11,49)={51,52,34,82,46,58,52,82,47,73,43,34}:0.00
(-11,50)={113,73,84,90,113,33,51,71,42,69,93,79}:0.00
(-11,51)={80,68,87,96,127,105,67,50,46,75,120,75}:0.00
(-11,52)={59,135,77,61,128,78,125,116,59,130,78,23}:0.00
(-11,53)={143,149,88,85,76,95,99,105,93,86,25,92}:0.00
(-11,54)={101,124,99,95,44,112,82,92,66,54,83,101}:0.00
(-11,55)={97,60,91,61,40,52,94,102,95,52,113,57}:0.00
(-11,56)={71,85,67,74,130,31,82,57,40,140,76,29}:0.00
(-11,57)={146,110,38,50,45,111,68,80,43,58,107,60}:0.00
(-11,58)={94,124,89,73,101,83,40,111,42,62,105,55}:0.00
(-11,59)={86,82,86,52,51,123,59,65,47,142,62,107}:0.00
(-11,60)={67,135,38,59,96,45,45,103,79,115,70,63}:0.00
(-11,61)={116,117,52,56,89,53,90,82,62,117,32,21}:0.00
(-11,62)={93,104,45,64,112,91,121,59,80,60,111,98}:0.00
(-11,63)={118,65,62,88,63,83,55,120,44,147,80,45}:0.00
(-11,64)={97,115,74,67,121,29,129,114,60,119,130,96}:0.00
(-11,65)={131,129,35,60,64,37,60,84,97,86,121,97}:0.00
(-11,66)={94,85,45,94,66,38,47,101,54,75,90,89}:0.00
(-11,67)={130,60,88,64,55,45,110,79,76,131,52,103}:0.00
(-11,68)={77,148,91,75,29,86,104,66,48,139,64,45}:0.00
(-11,69)={94,107,40,97,40,125,123,65,79,122,33,65}:0.00
(-11,70)={109,85,34,58,102,86,87,56,49,89,59,68}:0.00
(-11,71)={147,102,66,99,23,70,107,72,91,87,37,57}:0.00
(-11,72)={118,89,30,64,121,71,74,69,89,84,77,75}:0.00
(-11,73)={85,98,41,52,60,119,68,86,39,63,51,73}:0.00
(-11,74)={80,106,65,98,81,107,99,82,88,117,44,27}:0.00
(-11,75)={93,139,55,84,84,65,70,50,55,142,46,87}:0.00
(-11,76)={107,69,49,89,71,87,65,119,93,66,92,104}:0.00
(-11,77)={109,67,71,81,23,56,106,89,70,148,88,55}:0.00
(-11,78)={106,106,45,61,79,108,103,57,45,77,21,46}:0.00
(-11,79)={100,126,77,76,56,66,119,61,95,59,93,55}:0.00
(-11,80)={123,97,62,85,77,125,103,52,89,74,125,75}:0.00
(-11,81)={136,85,47,72,72,44,120,52,31,134,25,79}:0.00
(-11,82)={59,102,86,89,55,130,102,71,34,87,39,44}:0.00
(-11,83)={134,66,92,98,24,52,129,71,96,131,60,44}:0.00
(-11,84)={78,150,86,78,115,46,106,92,61,149,117,108}:0.00
(-11,85)={140,114,45,86,87,78,110,89,82,147,69,72}:0.00
(-11,86)={73,79,58,56,38,78,66,114,98,101,21,32}:0.00
(-11,87)={72,112,64,59,82,103,104,71,91,58,26,107}:0.00
(-11,88)={55,93,51,81,86,88,83,97,81,50,97,47}:0.00
(-11,89)={103,104,82,84,52,87,115,57,96,84,38,31}:0.00
(-10,-90)={85,97,87,62,37,85,124,62,75,136,118,48}:0.00
(-10,-89)={76,119,43,58,101,98,84,89,70,128,95,41}:0.00
(-10,-88)={126,56,99,50,57,105,61,88,54,74,68,90}:0.00
(-10,-87)={82,50,85,68,33,63,80,55,48,72,35,95}:0.00
(-10,-86)={92,60,59,83,53,125,111,98,87,84,103,72}:0.00
(-10,-85)={107,116,49,79,123,105,69,112,77,129,110,89}:0.00
(-10,-84)={117,57,77,81,80,102,55,58,59,107,120,28}:0.00
(-10,-83)={135,85,55,95,38,61,60,73,99,52,60,82}:0.00
(-10,-82)={138,122,94,56,35,71,94,93,81,60,78,86}:0.00
(-10,-81)={52,147,89,50,45,61,121,70,77,121,55,103}:0.00
(-10,-80)={117,111,89,82,57,42,123,77,35,118,27,28}:0.00
(-10,-79)={111,69,43,91,93,61,107,57,74,93,65,48}:0.00
(-10,-78)={101,105,91,89,78,124,90,70,46,74,88,86}:0.00
(-10,-77)={117,138,42,54,118,60,96,85,56,122,128,107}:0.00
(-10,-76)={83,51,39,84,120,74,51,118,87,79,61,62}:0.00
(-10,-75)={139,109,69,56,120,97,108,54,57,102,119,43}:0.00
(-10,-74)={143,78,91,95,86,93,58,123,36,71,70,81}:0.00
(-10,-73)={129,62,76,67,28,67,80,111,39,146,128,88}:0.00
(-10,-72)={102,73,32,90,41,123,112,97,86,114,75,107}:0.00
(-10,-71)={55,83,32,89,93,51,127,105,86,122,88,77}:0.00
(-10,-70)={140,95,46,86,44,79,53,79,63,59,77,66}:0.00
(-10,-69)={81,66,52,58,76,29,104,62,46,58,65,39}:0.00
(-10,-68)={86,93,71,58,116,26,126,96,39,65,60,29}:0.00
(-10,-67)={61,112,33,83,118,85,84,125,41,81,63,80}:0.00
(-10,-66)={130,101,94,54,20,66,115,66,48,95,96,90}:0.00
(-10,-65)={102,59,91,51,29,117,100,56,85,51,97,69}:0.00
(-10,-64)={81,100,68,88,52,121,130,61,88,135,44,82}:0.00
(-10,-63)={150,150,71,58,103,62,122,86,44,120,130,25}:0.00
(-10,-62)={61,58,34,98,62,34,108,117,49,77,89,80}:0.00
(-10,-61)={65,150,88,88,106,101,86,73,95,116,97,37}:0.00
(-10,-60)={103,68,61,86,60,34,119,72,50,81,104,25}:0.00
(-10,-59)={109,132,81,74,82,66,124,66,65,85,78,95}:0.00
(-10,-58)={124,145,76,88,70,54,48,97,68,57,68,66}:0.00
(-10,-57)={72,94,63,60,127,34,68,112,54,80,69,106}:0.00
(-10,-56)={78,54,99,74,35,43,73,99,83,101,22,23}:0.00
(-10,-55)={79,55,51,93,46,21,98,106,85,68,91,37}:0.00
(-10,-54)={150,101,73,79,121,60,61,96,93,116,53,98}:0.00
(-10,-53)={69,126,66,86,43,67,87,66,96,50,73,84}:0.00
(-10,-52)={63,119,62,75,38,22,57,50,72,109,119,86}:0.00
(-10,-51)={125,81,95,64,93,61,125,94,46,80,114,49}:0.00
(-10,-50)={108,75,81,72,54,113,47,51,80,132,97,79}:0.00
(-10,-49)={79,75,76,86,22,81,118,111,58,61,58,55}:0.00
(-10,-48)={146,56,77,91,100,28,63,53,73,88,130,75}:0.00
(-10,-47)={96,138,59,89,127,66,84,77,30,71,60,105}:0.00
(-10,-46)={150,130,88,76,38,60,82,108,99,119,92,42}:0.00
(-10,-45)={81,146,82,69,92,58,41,68,61,64,54,70}:0.00
(-10,-44)={99,59,45,58,83,105,50,51,70,150,44,78}:0.00
(-10,-43)={62,57,98,85,120,125,78,114,100,110,74,63}:0.00
(-10,-42)={146,150,35,68,75,45,80,129,43,63,108,28}:0.00
(-10,-41)={144,115,54,89,65,48,84,78,78,131,76,45}:0.00
(-10,-40)={91,71,31,82,96,84,129,51,97,59,76,110}:0.00
(-10,-39)={106,83,81,99,119,56,67,74,71,139,44,76}:0.00
(-10,-38)={111,55,43,98,44,48,113,110,95,98,109,85}:0.00
(-10,-37)={52,54,59,85,117,95,114,53,52,96,116,105}:0.00
(-10,-36)={71,108,70,83,123,90,67,94,71,122,72,109}:0.00
(-10,-35)={109,56,40,57,27,62,116,95,60,97,65,78}:0.00
(-10,-34)={68,108,85,83,31,21,116,111,93,101,126,36}:0.00
(-10,-33)={122,107,32,83,20,48,79,129,67,128,30,64}:0.00
(-10,-32)={97,76,76,52,75,73,50,62,34,143,115,92}:0.00
(-10,-31)={57,149,45,70,31,98,87,75,94,58,22,64}:0.00
(-10,-30)={110,65,73,92,70,119,55,70,87,105,78,93}:0.00
(-10,-29)={125,57,60,98,69,119,101,108,65,51,48,41}:0.00
(-10,-28)={142,87,50,87,90,66,86,121,68,63,80,35}:0.00
(-10,-27)={121,93,89,76,53,113,103,54,84,93,127,69}:0.00
(-10,-26)={127,107,39,76,113,84,81,55,57,79,111,58}:0.00
(-10,-25)={148,105,40,86,57,104,119,54,70,65,98,58}:0.00
(-10,-24)={67,56,66,85,79,69,94,63,35,102,59,66}:0.00
(-10,-23)={75,130,80,58,123,85,41,102,40,80,76,79}:0.00
(-10,-22)={124,113,78,94,36,55,107,62,68,106,129,54}:0.00
(-10,-21)={87,142,84,74,115,48,40,55,73,77,25,30}:0.00
(-10,-20)={133,92,35,95,38,85,106,69,44,92,104,108}:0.00
(-10,-19)={148,113,72,82,48,45,55,54,64,69,101,28}:0.00
(-10,-18)={109,81,72,80,66,107,52,55,48,59,47,58}:0.00
(-10,-17)={98,99,54,85,37,58,70,51,37,68,41,43}:0.00
(-10,-16)={95,133,73,88,48,41,43,82,92,61,129,69}:0.00
(-10,-15)={96,120,66,99,98,41,49,128,75,127,111,44}:0.00
(-10,-14)={62,65,43,69,62,52,113,109,94,101,83,103}:0.00
(-10,-13)={103,54,65,99,77,103,59,117,59,85,52,41}:0.00
(-10,-12)={124,80,32,67,66,44,97,55,65,58,95,79}:0.00
(-10,-11)={131,137,52,74,100,50,106,96,31,108,82,51}:0.00
(-10,-10)={113,55,32,57,76,43,65,122,97,124,90,60}:0.00
(-10,-9)={149,69,30,50,92,49,104,81,30,124,54,105}:0.00
(-10,-8)={76,95,97,95,76,67,40,94,63,137,86,94}:0.00
(-10,-7)={143,116,58,91,47,63,128,88,49,71,22,29}:0.00
(-10,-6)={108,64,88,95,54,24,99,106,67,51,104,24}:0.00
(-10,-5)={73,88,75,65,95,22,46,123,44,58,82,90}:0.00
(-10,-4)={91,147,80,97,117,77,101,85,73,69,28,86}:0.00
(-10,-3)={67,93,31,79,80,32,85,63,55,77,30,49}:0.00
(-10,-2)={86,143,82,94,53,50,71,77,37,81,86,88}:0.00
(-10,-1)={136,92,49,66,53,56,86,96,77,69,49,28}:0.00
(-10,0)={148,67,61,57,82,64,48,96,46,126,67,56}:0.00
(-10,1)={143,75,31,67,40,41,45,122,93,137,73,81}:0.00
(-10,2)={88,67,50,86,31,27,67,91,42,109,82,44}:0.00
(-10,3)={59,149,69,60,72,38,82,73,63,121,24,71}:0.00
(-10,4)={125,125,92,90,33,88,111,115,62,70,105,46}:0.00
(-10,5)={65,95,77,58,129,41,78,65,51,58,106,32}:0.00
(-10,6)={51,69,89,51,64,105,99,70,92,59,91,77}:0.00
(-10,7)={71,101,90,80,110,31,77,59,39,136,65,51}:0.00
(-10,8)={122,122,100,62,51,59,67,110,34,119,46,65}:0.00
(-10,9)={69,62,67,74,51,110,64,65,84,61,35,79}:0.00
(-10,10)={63,84,49,74,95,71,94,102,31,97,34,63}:0.00
(-10,11)={146,58,81,94,94,80,123,64,50,68,22,30}:0.00
(-10,12)={113,133,89,66,36,51,56,67,61,122,56,106}:0.00
(-10,13)={108,67,95,93,123,102,105,54,57,109,51,58}:0.00
(-10,14)={61,84,85,87,119,127,94,116,43,102,52,43}:0.00
(-10,15)={68,118,74,61,128,103,71,120,77,102,30,75}:0.00
(-10,16)={64,101,47,92,114,120,52,118,94,61,58,95}:0.00
(-10,17)={60,82,38,62,62,29,51,94,51,111,46,41}:0.00
(-10,18)={78,51,62,55,26,90,70,116,72,62,49,25}:0.00
(-10,19)={123,117,34,71,32,26,93,69,66,118,113,52}:0.00
(-10,20)={91,133,64,83,45,130,48,99,35,66,63,85}:0.00
(-10,21)={74,149,38,61,106,80,121,57,88,102,94,60}:0.00
(-10,22)={131,139,80,88,106,50,57,88,65,67,62,73}:0.00
(-10,23)={127,119,44,81,106,47,82,118,59,64,51,39}:0.00
(-10,24)={113,102,93,57,44,27,126,119,49,129,112,38}:0.00
(-10,25)={93,56,99,81,46,31,130,122,43,84,79,50}:0.00
(-10,26)={75,102,93,99,30,87,116,125,95,147,97,95}:0.00
(-10,27)={149,123,52,90,22,91,107,53,30,54,114,79}:0.00
(-10,28)={143,128,55,58,122,92,47,81,38,139,22,106}:0.00
(-10,29)={100,55,51,56,50,107,93,52,44,97,124,90}:0.00
(-10,30)={106,139,70,95,41,59,42,81,80,73,105,56}:0.00
(-10,31)={114,111,85,58,22,94,121,70,68,75,76,79}:0.00
(-10,32)={53,122,73,50,71,92,55,99,100,67,104,86}:0.00
(-10,33)={78,80,48,85,44,44,67,74,74,63,85,100}:0.00
(-10,34)={98,53,64,68,55,66,51,109,86,53,126,59}:0.00
(-10,35)={85,139,72,91,41,83,67,116,51,142,58,88}:0.00
(-10,36)={146,132,83,87,43,46,130,88,99,78,92,95}:0.00
(-10,37)={62,87,89,97,31,103,40,62,65,122,21,36}:0.00
(-10,38)={64,141,92,58,40,47,123,115,73,93,90,91}:0.00
(-10,39)={69,116,35,68,44,45,89,54,79,137,38,68}:0.00
(-10,40)={74,114,70,58,83,53,129,123,98,75,48,60}:0.00
(-10,41)={86,82,65,62,68,103,46,112,85,92,69,90}:0.00
(-10,42)={97,104,68,99,47,38,94,54,53,149,68,28}:0.00
(-10,43)={71,54,36,96,34,120,64,81,38,69,25,100}:0.00
(-10,44)={67,128,40,86,106,34,56,52,37,52,82,53}:0.00
(-10,45)={73,66,77,98,125,106,111,89,93,64,34,24}:0.00
(-10,46)={84,57,83,68,66,21,113,129,31,58,45,107}:0.00
(-10,47)={51,87,99,67,91,77,109,107,91,60,47,45}:0.00
(-10,48)={146,55,60,52,84,43,93,78,84,96,24,90}:0.00
(-10,49)={125,138,34,82,31,25,115,50,76,139,87,66}:0.00
(-10,50)={68,92,94,99,52,53,85,126,65,95,95,26}:0.00
(-10,51)={148,150,42,93,101,100,105,129,40,89,56,46}:0.00
(-10,52)={146,102,91,93,105,48,98,117,55,129,130,36}:0.00
(-10,53)={92,150,59,64,129,112,111,95,49,74,53,90}:0.00
(-10,54)={136,136,46,92,92,103,121,67,75,124,117,62}:0.00
(-10,55)={109,114,58,69,44,117,99,107,77,75,39,26}:0.00
(-10,56)={101,146,32,97,118,104,81,109,84,103,112,108}:0.00
(-10,57)={95,113,63,87,107,78,41,57,80,129,30,92}:0.00
(-10,58)={125,100,40,86,34,51,106,85,96,80,41,23}:0.00
(-10,59)={108,79,35,62,70,97,53,71,99,124,90,103}:0.00
(-10,60)={128,148,51,74,36,45,59,65,38,106,120,28}:0.00
(-10,61)={68,59,55,66,54,107,76,70,80,63,34,107}:0.00
(-10,62)={113,134,49,66,45,53,114,128,92,122,23,72}:0.00
(-10,63)={83,150,94,93,26,51,125,69,57,68,76,61}:0.00
(-10,64)={131,104,45,54,60,24,95,101,82,97,58,57}:0.00
(-10,65)={105,75,31,57,77,43,112,103,42,144,109,27}:0.00
(-10,66)={106,68,41,68,55,66,124,73,98,83,102,60}:0.00
(-10,67)={141,144,69,100,122,50,123,116,36,90,102,104}:0.00
(-10,68)={68,67,49,60,43,117,58,101,35,137,22,88}:0.00
(-10,69)={76,108,77,59,71,27,53,108,74,121,35,71}:0.00
(-10,70)={105,89,86,58,26,100,85,91,90,150,66,110}:0.00
(-10,71)={139,104,54,97,104,26,68,101,38,90,44,40}:0.00
(-10,72)={145,136,43,61,49,58,130,91,64,59,124,60}:0.00
(-10,73)={146,122,34,83,98,24,84,64,77,51,111,59}:0.00
(-10,74)={130,104,74,79,124,122,70,73,45,83,95,109}:0.00
(-10,75)={145,80,57,62,94,86,95,67,34,100,104,61}:0.00
(-10,76)={102,55,51,63,80,127,85,90,58,123,23,65}:0.00
(-10,77)={118,64,57,90,110,125,126,64,94,123,99,71}:0.00
(-10,78)={116,81,44,63,72,130,114,123,96,148,84,72}:0.00
(-10,79)={115,108,61,54,59,32,72,85,47,149,55,52}:0.00
(-10,80)={70,95,46,64,104,30,110,116,64,132,41,58}:0.00
(-10,81)={102,121,32,63,107,81,79,72,69,77,49,88}:0.00
(-10,82)={109,51,54,70,38,104,129,83,82,113,38,27}:0.00
(-10,83)={64,133,81,82,32,82,50,121,94,120,76,58}:0.00
(-10,84)={104,61,39,99,129,55,104,88,57,66,22,101}:0.00
(-10,85)={105,113,33,51,54,87,41,76,70,104,24,102}:0.00
(-10,86)={130,149,97,64,45,70,111,123,47,67,61,70}:0.00
(-10,87)={55,69,30,73,89,64,73,82,53,71,37,91}:0.00
(-10,88)={140,116,73,50,100,56,64,71,51,51,125,106}:0.00
(-10,89)={71,53,74,76,82,34,102,50,58,105,28,45}:0.00
(-9,-90)={63,85,90,82,67,81,130,95,37,50,37,105}:0.00
(-9,-89)={123,113,57,62,121,105,42,55,63,53,70,30}:0.00
(-9,-88)={131,53,80,68,75,66,54,99,53,51,114,79}:0.00
(-9,-87)={95,71,58,70,47,24,85,52,94,111,124,86}:0.00
(-9,-86)={96,107,97,93,94,101,63,98,47,65,112,64}:0.00
(-9,-85)={115,122,61,74,117,30,123,96,42,117,85,22}:0.00
(-9,-84)={78,66,90,99,104,44,104,79,97,102,66,45}:0.00
(-9,-83)={96,88,52,88,122,128,114,66,67,143,105,63}:0.00
(-9,-82)={89,98,88,53,54,121,43,101,60,116,57,37}:0.00
(-9,-81)={128,65,39,81,112,56,80,112,89,69,61,58}:0.00
(-9,-80)={94,80,54,91,34,44,76,124,68,80,104,91}:0.00
(-9,-79)={100,136,83,61,74,84,129,123,94,92,103,28}:0.00
(-9,-78)={122,89,91,88,36,121,107,69,100,141,80,49}:0.00
(-9,-77)={76,81,89,99,38,114,115,103,60,89,106,99}:0.00
(-9,-76)={117,87,70,90,38,33,46,102,40,50,122,101}:0.00
(-9,-75)={98,130,60,65,91,20,68,58,49,78,120,98}:0.00
(-9,-74)={60,113,65,87,71,61,104,52,37,81,103,69}:0.00
(-9,-73)={112,125,88,60,52,79,67,118,66,62,38,40}:0.00
(-9,-72)={123,107,65,100,28,24,126,71,96,126,106,47}:0.00
(-9,-71)={102,95,37,86,48,75,99,92,67,56,93,86}:0.00
