(Ângulo)={Ação Tomada}-Recompensa
(-17,2)={92,80,55,73,27,38,95,55,87,75,44,56}:0.00
(-17,3)={142,145,56,85,80,79,108,97,89,117,73,45}:0.00
(-17,4)={96,74,42,78,109,49,107,82,46,65,99,29}:0.00
(-17,5)={121,84,68,70,114,27,83,92,56,91,49,70}:0.00
(-17,6)={134,51,64,53,30,47,43,71,78,61,94,102}:0.00
(-17,7)={126,98,69,89,80,122,63,87,66,138,114,48}:0.00
(-17,8)={60,100,72,67,126,117,58,62,70,59,106,56}:0.00
(-17,9)={127,135,60,89,43,67,130,79,43,126,32,52}:0.00
(-17,10)={84,58,81,97,106,61,60,92,81,92,116,103}:0.00
(-17,11)={77,62,59,70,94,59,42,91,46,98,94,106}:0.00
(-17,12)={119,68,73,75,67,115,64,89,75,124,48,34}:0.00
(-17,13)={60,70,33,61,37,116,63,74,94,86,118,79}:0.00
(-17,14)={116,78,93,74,72,22,68,81,62,126,62,47}:0.00
(-17,15)={129,127,73,80,42,57,65,112,84,99,72,38}:0.00
(-17,16)={145,105,85,58,117,37,49,95,87,129,33,71}:0.00
(-17,17)={128,144,30,71,60,88,103,50,56,105,49,26}:0.00
(-17,18)={95,124,41,84,35,105,85,62,53,146,20,86}:0.00
(-17,19)={109,64,74,81,71,117,125,73,58,102,97,24}:0.00
(-17,20)={129,128,57,71,45,68,103,64,42,134,114,54}:0.00
(-17,21)={54,104,59,68,99,105,43,87,73,108,38,54}:0.00
(-17,22)={65,120,69,84,32,118,90,108,67,109,91,88}:0.00
(-17,23)={91,70,69,80,119,73,99,85,51,52,51,107}:0.00
(-17,24)={124,102,79,62,72,47,94,74,80,92,123,92}:0.00
(-17,25)={95,72,35,76,71,109,87,116,33,139,121,68}:0.00
(-17,26)={70,114,70,100,73,116,68,121,52,113,44,104}:0.00
(-17,27)={91,50,73,63,59,86,66,120,68,109,71,30}:0.00
(-17,28)={71,81,34,75,85,87,100,53,65,73,108,90}:0.00
(-17,29)={148,68,41,60,31,129,57,96,43,90,58,100}:0.00
(-17,30)={131,96,100,52,40,62,85,85,50,81,112,31}:0.00
(-17,31)={105,85,37,100,62,107,118,104,92,118,90,98}:0.00
(-17,32)={137,123,71,85,81,41,96,65,99,68,50,58}:0.00
(-17,33)={50,75,80,97,40,59,54,80,71,85,87,44}:0.00
(-17,34)={141,81,93,59,94,79,90,106,37,109,65,71}:0.00
(-17,35)={132,54,33,74,24,124,126,121,35,104,91,29}:0.00
(-17,36)={96,86,35,61,86,33,51,79,34,50,41,81}:0.00
(-17,37)={141,133,85,55,62,51,87,65,88,111,116,97}:0.00
(-17,38)={133,103,37,96,54,95,124,94,100,83,73,69}:0.00
(-17,39)={119,103,92,54,69,63,54,111,90,89,97,107}:0.00
(-17,40)={139,53,90,82,76,57,47,109,60,70,49,36}:0.00
(-17,41)={143,63,66,82,122,107,68,129,41,143,44,23}:0.00
(-17,42)={55,137,36,89,79,101,44,94,55,146,46,57}:0.00
(-17,43)={103,88,68,88,42,124,92,108,93,99,87,35}:0.00
(-17,44)={148,101,34,87,105,115,75,56,57,147,122,39}:0.00
(-17,45)={104,133,47,80,125,46,127,68,97,105,42,70}:0.00
(-17,46)={99,133,39,60,119,126,127,86,47,70,56,105}:0.00
(-17,47)={123,99,52,86,75,60,54,87,84,75,39,58}:0.00
(-17,48)={93,106,99,94,55,55,122,71,83,79,77,90}:0.00
(-17,49)={118,52,66,59,28,97,113,77,56,83,117,98}:0.00
(-17,50)={147,71,77,51,111,94,90,98,70,78,57,34}:0.00
(-17,51)={140,102,55,65,90,67,73,101,63,117,114,87}:0.00
(-17,52)={71,132,95,58,81,29,106,99,44,73,76,39}:0.00
(-17,53)={58,63,43,51,76,43,67,95,64,138,29,97}:0.00
(-17,54)={90,82,65,95,36,37,52,127,49,89,45,73}:0.00
(-17,55)={120,50,65,98,30,82,103,70,88,54,63,57}:0.00
(-17,56)={57,137,41,89,41,86,89,89,91,141,86,57}:0.00
(-17,57)={88,106,45,89,59,71,67,96,81,56,129,104}:0.00
(-17,58)={114,78,52,96,98,105,97,97,30,96,39,53}:0.00
(-17,59)={148,137,36,59,107,95,76,95,73,88,128,86}:0.00
(-17,60)={79,111,67,52,97,113,47,80,32,57,53,66}:0.00
(-17,61)={101,101,83,77,70,27,65,58,86,146,52,40}:0.00
(-17,62)={76,78,70,56,68,117,55,103,69,87,38,44}:0.00
(-17,63)={133,124,79,84,46,63,69,101,48,121,95,59}:0.00
(-17,64)={125,116,94,81,53,96,95,94,75,75,55,106}:0.00
(-17,65)={113,62,58,75,81,61,106,122,70,81,48,27}:0.00
(-17,66)={144,138,50,65,70,71,96,95,44,70,32,82}:0.00
(-17,67)={116,109,56,55,44,44,69,78,57,134,71,47}:0.00
(-17,68)={136,75,53,99,82,29,125,67,82,90,99,57}:0.00
(-17,69)={104,72,62,96,116,21,70,54,99,105,98,28}:0.00
(-17,70)={76,77,92,80,51,64,45,97,48,93,30,50}:0.00
(-17,71)={121,63,64,85,113,25,65,98,32,143,66,60}:0.00
(-17,72)={149,72,62,99,112,29,66,122,55,67,75,58}:0.00
(-17,73)={103,61,78,84,74,34,103,101,92,122,94,96}:0.00
(-17,74)={62,82,70,76,98,32,129,116,91,118,49,75}:0.00
(-17,75)={50,130,63,73,87,76,56,73,40,51,100,57}:0.00
(-17,76)={60,66,34,74,36,68,85,77,68,117,120,85}:0.00
(-17,77)={133,123,61,66,69,110,122,89,63,129,74,26}:0.00
(-17,78)={95,121,56,75,84,124,119,113,80,131,53,106}:0.00
(-17,79)={51,124,56,87,74,100,79,129,77,128,113,102}:0.00
(-17,80)={79,133,61,64,30,129,70,124,99,68,117,81}:0.00
(-17,81)={76,94,69,67,57,58,81,100,77,130,24,42}:0.00
(-17,82)={71,146,59,51,116,105,69,80,48,88,23,66}:0.00
(-17,83)={107,115,68,78,113,104,98,99,58,132,101,92}:0.00
(-17,84)={94,103,86,80,126,49,77,130,54,103,50,99}:0.00
(-17,85)={53,103,58,94,23,113,94,98,51,108,80,66}:0.00
(-17,86)={105,81,77,52,81,123,113,76,39,77,124,59}:0.00
(-17,87)={96,118,35,100,74,25,121,115,60,81,95,109}:0.00
(-17,88)={149,138,96,79,50,33,70,104,37,101,53,26}:0.00
(-17,89)={87,104,93,51,86,106,105,71,79,86,101,86}:0.00
(-16,-90)={65,54,74,82,74,93,51,127,42,94,61,65}:0.00
(-16,-89)={126,120,36,58,99,71,82,108,48,98,38,44}:0.00
(-16,-88)={138,127,64,60,48,118,126,107,36,124,109,71}:0.00
(-16,-87)={104,140,70,71,74,54,71,124,81,59,102,109}:0.00
(-16,-86)={145,75,98,77,81,60,65,78,59,98,68,34}:0.00
(-16,-85)={105,147,72,81,72,112,74,58,62,132,48,28}:0.00
(-16,-84)={149,68,98,87,35,92,117,61,72,76,51,80}:0.00
(-16,-83)={124,85,36,61,121,22,58,69,66,70,66,28}:0.00
(-16,-82)={63,140,70,66,29,86,99,125,64,86,34,29}:0.00
(-16,-81)={113,72,53,91,30,21,70,50,39,75,83,109}:0.00
(-16,-80)={103,107,47,81,93,29,90,85,32,114,130,20}:0.00
(-16,-79)={68,84,61,76,127,23,102,68,44,125,47,71}:0.00
(-16,-78)={134,64,91,96,111,27,76,53,94,64,38,31}:0.00
(-16,-77)={125,104,60,73,32,50,66,98,56,145,47,98}:0.00
(-16,-76)={138,62,55,98,60,102,111,113,55,65,27,88}:0.00
(-16,-75)={86,148,77,72,85,25,62,88,61,104,60,36}:0.00
(-16,-74)={113,70,61,57,54,67,111,76,33,142,119,41}:0.00
(-16,-73)={85,106,48,100,77,34,95,98,81,119,49,81}:0.00
(-16,-72)={108,131,40,77,41,89,46,106,91,116,51,21}:0.00
(-16,-71)={146,66,82,58,46,116,84,119,55,127,46,47}:0.00
(-16,-70)={112,93,31,58,46,92,95,101,84,112,122,90}:0.00
(-16,-69)={139,101,91,89,44,31,96,99,54,54,38,42}:0.00
(-16,-68)={80,73,33,90,24,87,46,107,71,63,25,52}:0.00
(-16,-67)={78,60,32,85,130,88,94,74,44,75,109,103}:0.00
(-16,-66)={142,65,55,50,41,33,88,111,74,58,35,22}:0.00
(-16,-65)={143,144,74,64,80,83,128,53,52,140,65,53}:0.00
(-16,-64)={95,149,80,99,106,92,93,93,75,89,80,99}:0.00
(-16,-63)={132,147,36,82,70,101,71,81,30,53,112,27}:0.00
(-16,-62)={67,69,55,80,72,122,59,62,40,118,46,61}:0.00
(-16,-61)={77,60,89,63,85,115,71,75,47,144,91,30}:0.00
(-16,-60)={109,91,96,96,129,116,115,99,68,119,121,26}:0.00
(-16,-59)={92,68,100,51,76,50,80,127,98,82,33,54}:0.00
(-16,-58)={125,61,55,78,103,23,74,102,80,87,66,72}:0.00
(-16,-57)={83,87,67,71,114,85,40,73,52,125,22,60}:0.00
(-16,-56)={81,83,57,91,110,124,73,56,51,149,30,39}:0.00
(-16,-55)={56,73,46,77,96,24,52,52,93,90,65,84}:0.00
(-16,-54)={62,134,31,56,34,116,123,95,54,150,21,109}:0.00
(-16,-53)={60,131,57,98,81,81,114,117,95,61,42,49}:0.00
(-16,-52)={125,132,67,73,33,127,68,79,49,135,123,67}:0.00
(-16,-51)={113,98,66,95,53,86,52,116,86,100,24,53}:0.00
(-16,-50)={57,79,84,59,88,52,66,123,47,72,53,100}:0.00
(-16,-49)={114,60,50,51,70,30,85,107,37,130,38,68}:0.00
(-16,-48)={87,56,97,60,98,94,75,91,79,55,80,30}:0.00
(-16,-47)={79,82,100,88,34,79,83,128,58,103,112,21}:0.00
(-16,-46)={64,114,46,88,82,119,66,111,89,142,126,57}:0.00
(-16,-45)={83,90,95,85,129,49,51,60,46,51,73,96}:0.00
(-16,-44)={57,147,86,92,80,75,89,107,69,56,118,92}:0.00
(-16,-43)={90,109,47,84,97,77,50,84,37,83,122,41}:0.00
(-16,-42)={112,143,74,97,62,100,119,118,42,138,124,75}:0.00
(-16,-41)={52,106,67,78,58,53,49,92,77,60,126,92}:0.00
(-16,-40)={75,126,79,83,111,85,101,102,37,129,103,76}:0.00
(-16,-39)={84,90,70,81,26,118,67,107,34,74,112,102}:0.00
(-16,-38)={123,144,59,66,69,67,123,61,98,76,36,108}:0.00
(-16,-37)={117,133,76,87,68,71,69,82,95,132,109,81}:0.00
(-16,-36)={150,85,58,71,65,31,104,89,86,135,128,83}:0.00
(-16,-35)={103,75,93,60,47,35,50,54,56,123,127,41}:0.00
(-16,-34)={88,59,94,80,86,122,105,128,81,118,97,82}:0.00
(-16,-33)={90,64,84,83,63,51,130,59,49,140,117,91}:0.00
(-16,-32)={132,139,85,77,78,62,88,89,60,71,97,29}:0.00
(-16,-31)={58,121,44,53,61,104,60,111,85,139,95,75}:0.00
(-16,-30)={66,93,85,64,31,71,116,120,61,68,77,31}:0.00
(-16,-29)={93,114,84,77,56,128,113,126,67,87,94,106}:0.00
(-16,-28)={150,138,46,56,64,105,111,70,78,72,69,66}:0.00
(-16,-27)={116,83,33,50,32,70,61,92,86,124,55,59}:0.00
(-16,-26)={119,54,70,83,44,79,43,51,51,89,112,83}:0.00
(-16,-25)={137,133,60,75,84,41,105,52,40,103,67,93}:0.00
(-16,-24)={56,112,48,70,62,63,109,64,100,57,117,81}:0.00
(-16,-23)={105,122,54,71,72,88,65,113,56,113,117,94}:0.00
(-16,-22)={119,112,73,87,100,91,70,92,63,90,57,84}:0.00
(-16,-21)={150,103,82,94,125,113,44,101,45,123,116,58}:0.00
(-16,-20)={88,52,56,69,84,33,117,88,67,116,70,66}:0.00
(-16,-19)={72,76,73,93,108,73,97,112,42,64,52,49}:0.00
(-16,-18)={59,83,75,64,53,87,55,90,59,144,37,77}:0.00
(-16,-17)={117,91,51,68,60,96,114,51,43,112,63,69}:0.00
(-16,-16)={60,115,49,98,50,79,121,58,79,88,56,32}:0.00
(-16,-15)={100,57,61,70,80,113,68,62,98,82,116,37}:0.00
(-16,-14)={137,133,45,61,78,103,45,86,88,91,83,50}:0.00
(-16,-13)={51,94,97,67,65,67,51,75,90,62,74,26}:0.00
(-16,-12)={104,91,36,83,40,111,119,60,49,149,57,61}:0.00
(-16,-11)={65,95,50,56,42,59,77,100,36,77,24,29}:0.00
(-16,-10)={99,55,56,71,72,78,116,123,88,80,23,110}:0.00
(-16,-9)={146,63,55,84,32,57,96,96,77,104,45,20}:0.00
(-16,-8)={103,98,31,59,21,76,122,111,50,134,117,105}:0.00
(-16,-7)={104,97,30,51,72,122,90,69,46,74,101,37}:0.00
(-16,-6)={83,126,32,66,95,124,48,90,67,107,123,63}:0.00
(-16,-5)={77,77,45,100,99,89,122,91,78,88,62,107}:0.00
(-16,-4)={70,86,45,77,124,91,52,78,81,110,126,36}:0.00
(-16,-3)={145,139,71,96,57,110,111,74,34,94,53,73}:0.00
(-16,-2)={69,80,99,55,52,109,61,109,79,142,20,51}:0.00
(-16,-1)={135,53,59,80,114,83,83,58,88,105,113,46}:0.00
(-16,0)={74,77,78,59,125,74,87,70,44,112,99,51}:0.00
(-16,1)={83,113,99,50,84,76,91,109,30,62,62,108}:0.00
(-16,2)={123,54,92,94,96,52,121,72,60,100,20,49}:0.00
(-16,3)={51,101,79,95,20,126,50,103,89,130,130,44}:0.00
(-16,4)={149,140,67,87,92,107,103,76,69,64,52,92}:0.00
(-16,5)={110,137,64,78,32,85,95,130,75,141,113,46}:0.00
(-16,6)={103,64,57,93,45,106,73,123,75,130,119,51}:0.00
(-16,7)={132,55,88,68,26,20,98,57,82,57,107,63}:0.00
(-16,8)={146,72,90,69,37,64,58,87,59,60,121,36}:0.00
(-16,9)={136,51,66,52,125,89,43,62,83,134,76,86}:0.00
(-16,10)={74,128,79,59,118,28,90,79,89,63,97,80}:0.00
(-16,11)={71,62,82,98,126,120,101,81,81,94,130,55}:0.00
(-16,12)={123,55,66,86,86,83,100,126,46,102,104,32}:0.00
(-16,13)={75,124,89,88,22,106,126,130,78,63,48,37}:0.00
(-16,14)={139,121,91,82,49,25,65,88,95,94,54,60}:0.00
(-16,15)={139,71,39,81,78,80,83,79,66,56,31,46}:0.00
(-16,16)={95,148,47,56,107,64,73,112,61,117,94,50}:0.00
(-16,17)={130,57,60,72,120,112,118,63,46,81,27,98}:0.00
(-16,18)={55,86,54,63,120,51,108,113,47,127,20,76}:0.00
(-16,19)={133,93,75,58,92,33,82,123,69,135,127,79}:0.00
(-16,20)={112,69,82,50,68,67,94,119,81,117,76,73}:0.00
(-16,21)={85,148,36,56,117,129,85,87,67,50,71,69}:0.00
(-16,22)={88,143,39,55,72,66,126,51,63,121,40,110}:0.00
(-16,23)={149,116,34,67,101,73,45,71,46,97,102,29}:0.00
(-16,24)={108,102,43,53,77,128,114,63,55,70,37,109}:0.00
(-16,25)={68,137,70,86,130,70,80,67,40,82,54,54}:0.00
(-16,26)={147,81,99,93,32,96,50,62,71,104,111,28}:0.00
(-16,27)={58,145,41,54,105,40,117,94,35,58,26,44}:0.00
(-16,28)={122,95,81,77,41,74,110,110,95,118,99,34}:0.00
(-16,29)={52,92,53,92,117,49,74,68,73,125,68,95}:0.00
(-16,30)={63,111,41,93,107,54,61,62,37,99,103,80}:0.00
(-16,31)={145,108,81,57,43,120,51,57,84,132,71,91}:0.00
(-16,32)={88,61,70,62,42,126,101,128,60,92,97,109}:0.00
(-16,33)={124,92,43,89,47,87,119,81,71,102,60,82}:0.00
(-16,34)={121,121,74,96,110,81,48,92,77,132,51,67}:0.00
(-16,35)={123,129,46,71,59,101,61,77,49,96,102,104}:0.00
(-16,36)={86,66,32,92,67,60,121,91,75,109,105,82}:0.00
(-16,37)={50,68,60,52,29,91,40,103,81,136,27,49}:0.00
(-16,38)={58,123,86,82,53,102,125,67,70,129,84,108}:0.00
(-16,39)={117,117,56,88,87,107,92,65,77,61,83,89}:0.00
(-16,40)={92,110,32,87,73,85,48,82,42,86,48,27}:0.00
(-16,41)={126,85,76,74,74,117,90,86,75,56,27,64}:0.00
(-16,42)={141,91,80,69,50,101,85,78,92,73,125,59}:0.00
(-16,43)={86,53,62,65,103,121,92,120,94,74,65,54}:0.00
(-16,44)={144,98,66,99,54,110,40,76,57,77,68,100}:0.00
(-16,45)={95,73,61,81,25,97,95,75,49,114,129,110}:0.00
(-16,46)={99,80,45,99,64,126,73,106,38,140,36,43}:0.00
(-16,47)={72,87,78,59,92,77,103,119,77,93,95,37}:0.00
(-16,48)={102,97,64,100,70,96,108,103,50,55,124,36}:0.00
(-16,49)={57,134,56,96,65,125,75,118,88,86,106,70}:0.00
(-16,50)={74,83,93,61,42,83,60,110,44,91,20,27}:0.00
(-16,51)={53,138,77,67,109,20,118,79,37,72,117,35}:0.00
(-16,52)={105,74,71,54,102,89,104,101,98,141,55,57}:0.00
(-16,53)={79,76,85,76,80,36,109,56,77,53,62,34}:0.00
(-16,54)={92,119,53,82,88,120,102,83,58,93,57,30}:0.00
(-16,55)={136,127,64,70,41,60,53,100,74,82,105,68}:0.00
(-16,56)={72,89,94,69,113,28,79,85,88,116,117,45}:0.00
(-16,57)={102,123,32,82,129,87,59,100,48,116,60,33}:0.00
(-16,58)={146,128,77,58,64,76,59,104,74,117,118,55}:0.00
(-16,59)={64,51,61,75,45,22,120,107,81,137,57,93}:0.00
(-16,60)={149,143,93,97,62,88,130,130,50,132,89,62}:0.00
(-16,61)={70,139,64,90,107,118,46,56,87,126,114,96}:0.00
(-16,62)={69,98,90,78,114,81,83,120,89,79,20,35}:0.00
(-16,63)={79,68,94,74,45,70,85,114,42,86,38,25}:0.00
(-16,64)={81,58,40,96,114,27,77,87,38,147,70,38}:0.00
(-16,65)={87,77,100,66,86,58,79,79,57,96,61,77}:0.00
(-16,66)={61,88,33,61,107,45,58,117,46,147,71,104}:0.00
(-16,67)={110,122,55,84,96,63,126,105,100,63,112,99}:0.00
(-16,68)={147,69,95,81,76,82,129,68,47,95,105,70}:0.00
(-16,69)={79,75,82,78,109,72,79,65,35,83,37,60}:0.00
(-16,70)={129,100,49,96,75,65,111,51,41,86,124,47}:0.00
(-16,71)={128,83,61,93,47,72,96,87,83,100,73,81}:0.00
(-16,72)={85,145,38,83,63,82,41,98,77,118,71,96}:0.00
(-16,73)={97,88,55,70,124,30,48,120,78,106,53,94}:0.00
(-16,74)={73,126,45,68,21,71,42,94,39,133,20,56}:0.00
(-16,75)={97,144,56,96,59,26,67,77,38,148,67,49}:0.00
(-16,76)={96,145,41,81,35,77,92,71,80,150,81,59}:0.00
(-16,77)={137,90,94,65,38,52,77,92,70,91,28,93}:0.00
(-16,78)={100,116,67,73,120,98,63,70,98,131,60,84}:0.00
(-16,79)={113,92,86,79,123,122,121,53,81,93,88,86}:0.00
(-16,80)={60,52,32,79,35,100,125,78,52,121,92,110}:0.00
(-16,81)={135,134,50,89,49,48,82,106,41,127,58,107}:0.00
(-16,82)={70,96,67,69,67,54,90,126,30,80,99,88}:0.00
(-16,83)={114,68,91,86,124,89,59,63,99,51,68,59}:0.00
(-16,84)={93,140,61,97,95,112,50,124,59,124,54,100}:0.00
(-16,85)={51,139,80,69,93,91,82,95,93,136,54,39}:0.00
(-16,86)={86,72,61,76,109,86,49,98,81,104,66,49}:0.00
(-16,87)={106,93,49,86,43,21,88,112,69,80,72,75}:0.00
(-16,88)={83,146,99,89,109,45,78,51,40,129,32,74}:0.00
(-16,89)={103,138,58,84,129,88,128,82,93,77,95,101}:0.00
(-15,-90)={107,62,80,51,21,48,74,101,97,89,23,47}:0.00
(-15,-89)={135,80,61,70,67,38,68,81,49,65,67,31}:0.00
(-15,-88)={73,147,53,100,95,61,43,89,82,147,109,91}:0.00
(-15,-87)={122,66,63,92,42,94,75,117,98,86,91,76}:0.00
(-15,-86)={53,112,61,78,95,127,111,91,33,129,21,31}:0.00
(-15,-85)={62,95,70,100,56,46,124,120,63,69,90,86}:0.00
(-15,-84)={96,55,59,100,31,118,122,82,61,54,72,104}:0.00
(-15,-83)={99,52,99,81,32,36,116,100,48,60,33,70}:0.00
(-15,-82)={96,93,66,84,91,37,111,99,63,139,71,110}:0.00
(-15,-81)={63,126,66,50,66,60,82,51,90,141,76,103}:0.00
(-15,-80)={80,68,47,76,23,86,62,55,83,100,90,46}:0.00
(-15,-79)={93,97,93,90,126,70,63,106,59,143,73,21}:0.00
(-15,-78)={143,57,33,67,43,78,65,67,72,108,97,94}:0.00
(-15,-77)={127,96,79,76,103,60,107,59,45,69,101,95}:0.00
(-15,-76)={124,115,67,86,43,76,94,128,50,117,100,33}:0.00
(-15,-75)={53,112,77,82,93,115,107,93,94,64,90,50}:0.00
(-15,-74)={143,62,92,97,58,124,42,50,84,137,112,107}:0.00
(-15,-73)={112,132,94,94,74,43,112,116,100,129,42,109}:0.00
(-15,-72)={84,140,52,71,78,86,126,74,67,109,28,49}:0.00
(-15,-71)={118,84,32,85,51,75,100,50,73,56,94,21}:0.00
(-15,-70)={73,150,83,87,118,103,57,91,88,133,88,73}:0.00
(-15,-69)={83,95,83,96,20,108,44,83,75,84,82,77}:0.00
(-15,-68)={110,137,74,50,82,39,106,75,100,77,109,67}:0.00
(-15,-67)={120,145,43,90,108,109,96,62,43,52,33,55}:0.00
(-15,-66)={146,121,34,99,42,42,62,69,55,75,46,38}:0.00
(-15,-65)={132,139,36,84,46,28,111,66,88,113,117,101}:0.00
(-15,-64)={115,139,53,71,87,123,125,50,35,83,56,91}:0.00
(-15,-63)={141,149,72,70,75,60,66,128,75,130,36,20}:0.00
(-15,-62)={122,132,75,78,67,114,41,55,81,58,44,86}:0.00
(-15,-61)={59,133,67,56,79,126,50,108,76,67,31,93}:0.00
(-15,-60)={119,139,32,59,49,116,58,64,33,91,23,24}:0.00
(-15,-59)={119,80,93,59,67,42,80,73,85,93,80,42}:0.00
(-15,-58)={96,146,61,98,20,107,92,85,37,69,59,77}:0.00
(-15,-57)={81,75,33,89,38,72,77,88,34,119,93,64}:0.00
(-15,-56)={54,110,99,86,51,81,57,94,89,113,33,34}:0.00
(-15,-55)={115,71,76,70,30,90,96,65,58,128,28,53}:0.00
(-15,-54)={129,52,73,56,73,96,104,122,88,93,125,39}:0.00
(-15,-53)={130,125,100,59,129,86,98,58,63,109,55,70}:0.00
(-15,-52)={61,82,60,89,61,66,66,89,61,117,125,101}:0.00
(-15,-51)={82,52,44,62,90,48,56,108,33,109,121,90}:0.00
(-15,-50)={132,89,44,99,119,79,70,93,87,111,79,89}:0.00
(-15,-49)={149,123,37,76,117,91,106,79,50,69,91,43}:0.00
(-15,-48)={126,123,83,51,36,40,118,126,46,124,36,63}:0.00
(-15,-47)={143,94,48,97,119,57,58,83,77,141,46,78}:0.00
(-15,-46)={107,89,35,93,97,43,129,82,78,74,40,22}:0.00
(-15,-45)={100,76,82,59,112,112,69,83,86,51,97,71}:0.00
(-15,-44)={66,55,65,68,37,120,81,90,81,50,68,65}:0.00
(-15,-43)={93,147,81,66,41,54,113,72,30,102,21,27}:0.00
(-15,-42)={63,148,79,66,52,84,82,130,100,133,60,46}:0.00
(-15,-41)={108,85,88,96,74,119,110,75,74,81,58,58}:0.00
(-15,-40)={134,52,48,57,119,100,113,129,66,96,45,27}:0.00
(-15,-39)={77,113,55,81,57,117,41,60,43,134,117,56}:0.00
(-15,-38)={53,145,59,50,80,20,126,58,41,148,36,89}:0.00
(-15,-37)={116,135,42,95,38,69,96,101,43,120,73,43}:0.00
(-15,-36)={134,99,70,69,36,26,122,85,36,118,28,109}:0.00
(-15,-35)={94,81,53,94,46,126,70,129,94,84,79,33}:0.00
(-15,-34)={92,142,76,60,24,96,71,84,75,55,42,43}:0.00
(-15,-33)={150,92,44,98,112,59,51,94,48,102,110,86}:0.00
(-15,-32)={106,71,54,65,114,27,126,82,82,50,30,30}:0.00
(-15,-31)={84,113,57,55,51,120,71,128,36,111,33,24}:0.00
(-15,-30)={144,135,52,66,90,57,80,83,70,115,20,98}:0.00
(-15,-29)={142,115,95,73,44,28,86,96,89,88,100,47}:0.00
(-15,-28)={100,63,66,59,20,94,103,129,74,87,59,91}:0.00
(-15,-27)={143,82,45,60,88,97,56,60,68,59,68,96}:0.00
(-15,-26)={50,67,77,71,59,42,79,88,35,143,41,78}:0.00
(-15,-25)={66,113,35,57,46,103,51,75,79,63,130,81}:0.00
(-15,-24)={95,141,88,82,130,65,41,100,85,133,42,66}:0.00
(-15,-23)={75,146,50,53,66,129,92,121,77,95,43,73}:0.00
(-15,-22)={132,76,83,75,106,35,75,65,45,96,64,27}:0.00
(-15,-21)={81,75,63,57,21,67,53,105,54,58,20,23}:0.00
(-15,-20)={75,74,56,55,70,41,85,78,75,82,79,25}:0.00
(-15,-19)={67,99,74,82,85,93,42,51,43,101,41,101}:0.00
(-15,-18)={111,102,82,62,93,90,120,78,64,95,36,32}:0.00
(-15,-17)={101,120,66,87,126,86,128,70,47,117,76,42}:0.00
(-15,-16)={134,133,79,87,28,74,113,70,60,73,98,99}:0.00
(-15,-15)={130,104,33,57,86,89,52,93,99,57,84,56}:0.00
(-15,-14)={96,86,79,83,25,81,108,65,100,133,66,20}:0.00
(-15,-13)={119,57,75,62,47,92,84,77,86,108,51,35}:0.00
(-15,-12)={113,58,91,57,121,41,84,113,59,109,110,91}:0.00
(-15,-11)={77,67,98,57,106,125,128,87,91,117,69,99}:0.00
(-15,-10)={124,85,91,94,111,108,71,77,61,122,22,61}:0.00
(-15,-9)={131,150,65,98,121,36,70,81,93,50,47,97}:0.00
(-15,-8)={110,53,78,89,93,32,69,98,65,108,122,62}:0.00
(-15,-7)={97,129,54,93,116,98,93,68,55,90,54,82}:0.00
(-15,-6)={145,70,100,90,35,20,106,106,64,111,36,34}:0.00
(-15,-5)={64,146,99,79,85,115,84,87,78,92,58,36}:0.00
(-15,-4)={54,102,33,89,87,70,74,65,91,134,69,79}:0.00
(-15,-3)={150,129,53,66,95,61,128,97,96,87,34,89}:0.00
(-15,-2)={110,81,40,92,71,97,71,100,43,59,33,94}:0.00
(-15,-1)={80,50,97,90,22,127,88,87,99,146,86,102}:0.00
(-15,0)={96,81,53,98,52,46,60,125,58,93,29,86}:0.00
(-15,1)={116,86,35,57,54,79,70,87,81,53,112,46}:0.00
(-15,2)={131,107,56,54,35,64,83,52,55,58,127,22}:0.00
(-15,3)={66,82,54,51,51,70,95,58,46,116,39,51}:0.00
(-15,4)={131,53,79,64,66,107,103,125,75,124,91,103}:0.00
(-15,5)={128,98,58,64,79,79,95,101,68,101,88,84}:0.00
(-15,6)={54,101,90,50,81,121,45,68,79,126,83,26}:0.00
(-15,7)={123,61,68,93,113,46,116,66,49,53,56,65}:0.00
(-15,8)={115,96,43,64,89,41,51,62,30,94,25,63}:0.00
(-15,9)={71,119,75,70,36,35,130,103,85,73,122,20}:0.00
(-15,10)={51,52,93,77,50,26,60,97,98,109,76,77}:0.00
(-15,11)={51,87,45,67,70,66,122,52,69,68,40,43}:0.00
(-15,12)={78,130,46,75,49,59,66,60,47,82,87,66}:0.00
(-15,13)={125,56,78,89,115,87,55,60,60,99,65,48}:0.00
(-15,14)={95,105,67,71,35,82,106,104,45,92,38,45}:0.00
(-15,15)={134,126,97,54,105,101,76,72,92,150,93,89}:0.00
(-15,16)={50,134,31,77,99,59,66,73,38,135,88,41}:0.00
(-15,17)={86,127,55,96,70,123,91,82,59,123,118,62}:0.00
(-15,18)={69,110,93,96,95,49,54,72,32,87,130,81}:0.00
(-15,19)={90,130,98,78,105,100,130,50,95,78,38,24}:0.00
(-15,20)={147,114,92,71,72,101,118,109,50,147,73,76}:0.00
(-15,21)={52,117,48,60,80,105,75,63,58,55,87,45}:0.00
(-15,22)={86,141,72,65,24,92,105,59,38,141,80,94}:0.00
(-15,23)={108,80,89,81,30,110,86,81,83,132,36,99}:0.00
(-15,24)={150,125,88,58,36,78,95,79,71,60,39,66}:0.00
