(Ângulo)={Ação Tomada}:Recompensa
(-7,53)={121,62,64,85,118,79,120,65,83,56,125,46}:0.00
(-7,54)={139,58,90,79,92,22,92,91,30,51,128,57}:0.00
(-7,55)={51,93,78,52,95,64,103,63,66,51,68,47}:0.00
(-7,56)={136,123,79,60,46,97,129,79,44,107,35,43}:0.00
(-7,57)={76,150,58,85,100,71,114,114,92,99,128,74}:0.00
(-7,58)={94,104,95,55,79,61,51,71,99,147,43,102}:0.00
(-7,59)={115,143,54,57,104,55,74,113,79,64,85,67}:0.00
(-7,60)={118,111,57,74,62,38,110,84,51,86,61,38}:0.00
(-7,61)={118,55,96,73,110,33,81,98,93,73,29,34}:0.00
(-7,62)={106,112,81,94,64,103,110,72,60,98,67,38}:0.00
(-7,63)={119,71,73,57,87,108,65,59,81,130,37,39}:0.00
(-7,64)={87,141,39,63,40,113,110,72,60,101,42,43}:0.00
(-7,65)={91,135,82,67,128,43,66,63,83,90,69,37}:0.00
(-7,66)={50,114,91,66,81,114,95,113,65,92,22,39}:0.00
(-7,67)={106,53,74,55,63,73,117,130,42,51,73,92}:0.00
(-7,68)={102,106,89,90,115,21,90,71,40,102,45,73}:0.00
(-7,69)={116,145,69,78,97,46,96,84,73,117,104,78}:0.00
(-7,70)={69,133,89,74,82,34,98,106,88,84,49,62}:0.00
(-7,71)={127,78,58,58,127,36,75,101,99,121,102,63}:0.00
(-7,72)={101,72,89,53,130,123,80,83,32,116,107,58}:0.00
(-7,73)={132,98,73,91,82,80,120,114,96,127,127,21}:0.00
(-7,74)={58,101,60,79,121,49,101,58,93,52,109,80}:0.00
(-7,75)={99,144,56,77,39,122,49,106,49,92,31,42}:0.00
(-7,76)={65,54,99,54,79,96,65,72,53,110,123,102}:0.00
(-7,77)={122,91,72,62,70,125,86,50,67,83,43,29}:0.00
(-7,78)={101,111,45,54,53,99,127,75,45,74,122,29}:0.00
(-7,79)={138,103,76,51,99,84,54,108,88,133,78,73}:0.00
(-7,80)={76,142,50,63,69,86,71,100,80,118,54,95}:0.00
(-7,81)={115,143,37,80,56,93,61,95,55,136,74,99}:0.00
(-7,82)={97,54,59,87,26,71,108,125,72,96,91,99}:0.00
(-7,83)={62,80,100,96,97,45,81,96,88,77,42,21}:0.00
(-7,84)={139,99,50,71,88,77,71,71,49,104,55,29}:0.00
(-7,85)={60,79,76,52,48,121,76,122,97,54,33,53}:0.00
(-7,86)={91,103,58,80,104,59,98,51,60,139,27,50}:0.00
(-7,87)={125,66,57,95,37,30,124,81,92,98,126,94}:0.00
(-7,88)={108,80,48,66,108,85,80,54,47,144,90,80}:0.00
(-7,89)={108,103,81,98,92,61,71,57,39,150,49,30}:0.00
(-6,-90)={114,140,89,67,66,46,86,107,67,58,127,105}:0.00
(-6,-89)={97,57,33,74,66,57,45,68,96,64,36,104}:0.00
(-6,-88)={77,59,74,77,32,72,42,94,56,100,33,96}:0.00
(-6,-87)={76,133,58,76,114,117,114,129,85,128,87,56}:0.00
(-6,-86)={79,116,44,73,69,31,124,118,87,105,27,105}:0.00
(-6,-85)={90,135,52,72,88,120,51,50,55,80,111,31}:0.00
(-6,-84)={144,117,93,71,30,40,47,114,68,134,82,55}:0.00
(-6,-83)={143,135,81,78,120,43,104,111,70,96,124,41}:0.00
(-6,-82)={95,137,97,67,68,121,123,83,52,143,27,71}:0.00
(-6,-81)={108,86,78,51,71,85,86,53,69,96,50,93}:0.00
(-6,-80)={139,140,96,87,31,39,102,105,77,137,66,38}:0.00
(-6,-79)={149,123,86,84,40,97,86,69,62,150,57,31}:0.00
(-6,-78)={150,54,39,68,106,92,92,51,87,114,51,79}:0.00
(-6,-77)={101,77,71,76,93,121,127,95,99,74,31,51}:0.00
(-6,-76)={63,150,84,55,73,83,71,120,75,51,66,81}:0.00
(-6,-75)={54,149,49,64,39,21,58,111,36,81,129,107}:0.00
(-6,-74)={135,137,55,67,89,46,129,124,73,120,47,70}:0.00
(-6,-73)={114,131,59,64,40,88,59,66,60,86,23,78}:0.00
(-6,-72)={84,52,44,76,98,125,40,61,74,104,80,66}:0.00
(-6,-71)={100,58,58,71,100,108,65,76,65,96,94,108}:0.00
(-6,-70)={120,73,55,50,108,63,81,52,48,74,129,72}:0.00
(-6,-69)={149,129,71,63,87,99,106,71,49,103,122,95}:0.00
(-6,-68)={55,60,48,63,93,105,66,55,59,149,97,21}:0.00
(-6,-67)={122,112,44,73,89,94,100,73,60,147,128,86}:0.00
(-6,-66)={75,111,66,66,62,83,41,111,68,66,61,55}:0.00
(-6,-65)={65,61,100,88,88,26,80,116,93,74,100,27}:0.00
(-6,-64)={61,80,30,51,45,130,64,126,95,103,31,68}:0.00
(-6,-63)={91,100,90,58,27,60,65,90,83,149,119,63}:0.00
(-6,-62)={131,86,64,82,64,22,92,120,46,136,89,62}:0.00
(-6,-61)={81,54,92,98,27,49,122,90,58,80,122,61}:0.00
(-6,-60)={140,95,51,85,21,30,40,97,30,55,119,74}:0.00
(-6,-59)={80,81,58,98,38,38,77,107,61,122,116,82}:0.00
(-6,-58)={90,125,43,97,60,126,103,96,50,115,33,41}:0.00
(-6,-57)={101,109,64,85,130,22,115,105,82,63,48,70}:0.00
(-6,-56)={56,112,52,95,43,59,123,110,51,78,70,45}:0.00
(-6,-55)={83,136,47,87,121,69,103,85,100,119,44,52}:0.00
(-6,-54)={131,94,37,57,98,47,97,127,48,142,64,35}:0.00
(-6,-53)={146,115,59,94,52,89,122,82,98,130,86,74}:0.00
(-6,-52)={68,50,65,76,41,35,112,74,89,118,92,49}:0.00
(-6,-51)={109,97,54,59,94,23,108,61,60,83,41,106}:0.00
(-6,-50)={129,136,75,82,80,107,68,130,97,75,55,32}:0.00
(-6,-49)={96,145,90,74,41,90,113,107,60,62,83,33}:0.00
(-6,-48)={72,127,46,68,48,100,112,80,96,132,55,73}:0.00
(-6,-47)={87,127,69,86,44,73,65,78,80,125,122,55}:0.00
(-6,-46)={137,116,60,74,84,32,57,52,50,88,32,83}:0.00
(-6,-45)={106,146,49,55,96,65,123,84,91,96,53,26}:0.00
(-6,-44)={100,132,77,60,109,67,66,88,59,95,97,70}:0.00
(-6,-43)={88,71,89,73,32,106,109,70,87,98,46,106}:0.00
(-6,-42)={76,128,36,70,32,20,45,130,41,104,40,72}:0.00
(-6,-41)={76,107,99,80,42,129,61,125,73,142,24,71}:0.00
(-6,-40)={127,75,97,80,79,55,40,68,61,124,48,68}:0.00
(-6,-39)={144,118,85,56,128,106,82,69,45,127,121,39}:0.00
(-6,-38)={70,98,64,78,113,112,51,120,38,101,48,100}:0.00
(-6,-37)={125,131,33,55,110,40,107,108,97,62,104,42}:0.00
(-6,-36)={83,116,84,72,125,50,73,101,48,135,46,69}:0.00
(-6,-35)={123,55,79,77,86,91,74,112,84,58,28,46}:0.00
(-6,-34)={86,109,100,60,91,73,97,59,83,147,94,107}:0.00
(-6,-33)={85,149,42,71,54,33,76,90,91,76,29,28}:0.00
(-6,-32)={73,110,48,89,114,44,119,97,98,114,42,107}:0.00
(-6,-31)={76,124,49,70,67,80,48,80,78,123,35,98}:0.00
(-6,-30)={65,91,67,61,129,67,48,68,41,134,124,25}:0.00
(-6,-29)={89,144,63,88,64,54,40,100,44,97,20,85}:0.00
(-6,-28)={56,92,43,52,123,88,49,114,43,149,71,29}:0.00
(-6,-27)={65,131,53,52,78,25,43,81,79,55,93,78}:0.00
(-6,-26)={102,68,85,80,46,77,83,77,99,76,76,73}:0.00
(-6,-25)={129,124,73,68,28,83,118,113,33,103,118,92}:0.00
(-6,-24)={112,90,93,59,97,41,120,76,38,78,128,62}:0.00
(-6,-23)={85,60,53,82,24,60,50,104,84,51,123,92}:0.00
(-6,-22)={109,80,47,87,123,43,47,51,62,123,112,95}:0.00
(-6,-21)={73,143,96,84,113,65,47,74,56,142,57,64}:0.00
(-6,-20)={135,150,93,78,129,91,86,51,74,113,27,71}:0.00
(-6,-19)={82,59,82,82,82,41,87,112,43,141,36,80}:0.00
(-6,-18)={92,113,95,91,116,127,81,124,83,64,65,76}:0.00
(-6,-17)={117,124,54,79,120,20,103,119,43,67,84,97}:0.00
(-6,-16)={139,85,48,80,123,97,46,67,48,141,82,103}:0.00
(-6,-15)={72,86,55,91,34,130,87,108,59,97,109,65}:0.00
(-6,-14)={97,133,40,55,41,100,42,107,75,117,22,46}:0.00
(-6,-13)={73,102,79,87,20,60,88,113,90,110,115,77}:0.00
(-6,-12)={112,130,69,96,73,70,115,52,74,61,114,30}:0.00
(-6,-11)={60,59,90,84,97,130,82,119,80,60,36,66}:0.00
(-6,-10)={67,55,67,89,97,98,65,55,66,57,97,42}:0.00
(-6,-9)={143,66,49,65,59,102,129,105,49,80,65,83}:0.00
(-6,-8)={111,100,35,53,57,48,59,81,73,54,39,30}:0.00
(-6,-7)={112,84,56,86,34,105,107,58,42,138,97,109}:0.00
(-6,-6)={107,91,55,58,40,95,61,50,65,96,93,38}:0.00
(-6,-5)={135,122,68,52,22,67,54,94,54,73,25,85}:0.00
(-6,-4)={114,137,53,89,76,122,100,91,54,107,57,77}:0.00
(-6,-3)={87,120,42,100,113,61,123,51,52,62,45,71}:0.00
(-6,-2)={148,55,85,87,46,46,65,89,88,64,109,79}:0.00
(-6,-1)={136,126,83,81,87,87,120,68,76,61,62,37}:0.00
(-6,0)={73,147,82,70,92,53,47,82,40,125,95,50}:0.00
(-6,1)={120,101,52,81,70,74,74,94,64,86,51,37}:0.00
(-6,2)={144,131,64,61,75,119,108,110,89,102,90,79}:0.00
(-6,3)={94,75,85,95,47,80,79,78,76,62,41,97}:0.00
(-6,4)={148,103,90,83,43,63,52,108,100,141,116,101}:0.00
(-6,5)={121,98,60,95,72,56,57,74,36,53,101,59}:0.00
(-6,6)={115,101,72,69,35,130,40,102,66,136,67,88}:0.00
(-6,7)={80,101,35,96,118,29,86,124,34,58,129,62}:0.00
(-6,8)={105,84,31,59,78,70,123,111,35,93,87,58}:0.00
(-6,9)={107,128,51,53,47,88,75,129,85,104,37,69}:0.00
(-6,10)={136,110,96,76,91,31,89,114,30,118,32,91}:0.00
(-6,11)={118,131,56,61,123,126,48,121,81,117,35,47}:0.00
(-6,12)={51,79,63,99,87,93,127,58,37,123,83,75}:0.00
(-6,13)={61,53,87,85,84,102,65,58,87,149,72,87}:0.00
(-6,14)={141,148,65,87,66,71,65,81,84,137,122,77}:0.00
(-6,15)={94,149,94,74,37,122,105,67,75,148,105,96}:0.00
(-6,16)={119,95,68,62,110,72,56,72,79,82,45,36}:0.00
(-6,17)={113,148,90,97,69,24,79,126,39,119,29,37}:0.00
(-6,18)={104,128,84,54,84,82,94,87,36,81,20,92}:0.00
(-6,19)={101,91,73,84,55,89,62,51,76,148,30,106}:0.00
(-6,20)={86,90,72,80,75,101,88,119,63,146,50,92}:0.00
(-6,21)={55,68,97,91,73,41,104,102,55,108,24,38}:0.00
(-6,22)={146,70,53,94,119,93,92,91,57,66,53,93}:0.00
(-6,23)={98,64,41,59,127,44,120,116,53,107,23,30}:0.00
(-6,24)={114,63,55,54,29,41,96,70,87,67,23,30}:0.00
(-6,25)={150,123,47,100,44,45,70,100,46,96,125,20}:0.00
(-6,26)={121,93,55,56,99,107,96,80,73,84,48,52}:0.00
(-6,27)={87,86,74,94,116,118,89,50,38,144,86,91}:0.00
(-6,28)={71,74,34,85,55,88,56,130,66,148,105,59}:0.00
(-6,29)={139,129,74,60,80,38,54,75,68,95,96,29}:0.00
(-6,30)={104,55,33,60,32,60,77,69,80,95,104,59}:0.00
(-6,31)={123,143,60,77,29,85,66,119,53,132,128,82}:0.00
(-6,32)={56,108,37,76,55,48,122,123,56,83,52,89}:0.00
(-6,33)={82,129,71,98,126,108,54,124,41,93,104,38}:0.00
(-6,34)={73,111,85,98,77,29,98,74,46,79,28,67}:0.00
(-6,35)={142,77,82,75,43,82,60,117,76,125,66,53}:0.00
(-6,36)={121,134,56,89,128,125,101,50,91,96,126,75}:0.00
(-6,37)={117,139,33,52,126,46,107,121,45,86,72,61}:0.00
(-6,38)={79,149,49,89,78,32,73,101,49,150,51,31}:0.00
(-6,39)={51,74,47,92,96,58,86,56,94,71,31,86}:0.00
(-6,40)={89,148,98,53,116,32,75,63,55,140,50,37}:0.00
(-6,41)={137,80,49,90,35,81,125,67,81,113,114,90}:0.00
(-6,42)={144,101,38,71,33,103,40,115,33,130,106,43}:0.00
(-6,43)={94,90,46,88,123,66,73,74,45,138,87,65}:0.00
(-6,44)={105,54,50,100,111,38,76,92,58,142,61,88}:0.00
(-6,45)={66,144,34,92,84,34,88,121,57,99,122,46}:0.00
(-6,46)={114,113,54,73,97,92,106,88,80,98,43,81}:0.00
(-6,47)={70,84,100,88,65,92,85,73,30,121,34,66}:0.00
(-6,48)={142,105,93,64,111,28,47,109,43,91,95,96}:0.00
(-6,49)={131,128,32,96,42,105,88,92,92,104,129,74}:0.00
(-6,50)={100,81,60,65,81,113,74,99,96,61,65,34}:0.00
(-6,51)={73,60,95,85,85,120,99,104,79,84,52,50}:0.00
(-6,52)={135,139,91,99,120,88,98,85,49,86,78,74}:0.00
(-6,53)={127,87,97,74,113,79,123,86,77,57,89,86}:0.00
(-6,54)={145,119,58,95,99,75,47,122,76,112,108,107}:0.00
(-6,55)={99,147,66,99,100,118,59,72,47,110,117,76}:0.00
(-6,56)={88,117,75,79,62,104,101,82,81,108,62,95}:0.00
(-6,57)={75,122,72,78,92,39,86,90,62,142,46,71}:0.00
(-6,58)={130,150,68,60,60,31,73,119,70,149,126,56}:0.00
(-6,59)={142,71,34,85,64,65,122,118,85,82,74,54}:0.00
(-6,60)={110,66,40,71,48,38,118,129,83,76,31,83}:0.00
(-6,61)={65,74,80,96,93,45,88,66,39,102,65,51}:0.00
(-6,62)={62,50,67,100,101,25,128,129,41,57,122,107}:0.00
(-6,63)={132,52,70,94,118,51,98,109,50,143,105,29}:0.00
(-6,64)={65,81,96,73,59,71,125,77,40,64,70,109}:0.00
(-6,65)={132,127,77,84,119,115,55,79,61,88,40,89}:0.00
(-6,66)={147,67,54,80,64,120,58,71,79,125,38,100}:0.00
(-6,67)={105,149,64,52,107,73,129,107,46,94,61,32}:0.00
(-6,68)={71,78,83,62,119,47,126,102,39,84,44,91}:0.00
(-6,69)={68,103,71,98,62,117,89,74,71,57,74,98}:0.00
(-6,70)={99,90,86,57,40,42,101,103,70,83,61,41}:0.00
(-6,71)={78,107,52,84,41,32,91,81,73,130,84,61}:0.00
(-6,72)={110,77,47,61,67,72,58,57,75,74,52,90}:0.00
(-6,73)={103,94,55,53,99,51,118,57,57,110,124,36}:0.00
(-6,74)={54,78,48,56,110,45,93,92,70,63,20,94}:0.00
(-6,75)={119,61,59,75,93,71,128,120,70,136,94,104}:0.00
(-6,76)={116,92,31,100,38,99,106,64,72,145,120,36}:0.00
(-6,77)={80,51,55,62,65,69,68,60,50,137,26,60}:0.00
(-6,78)={72,87,66,95,77,91,130,106,81,83,40,47}:0.00
(-6,79)={92,99,70,60,46,33,83,94,87,114,75,43}:0.00
(-6,80)={79,145,38,96,105,95,104,101,93,81,59,105}:0.00
(-6,81)={142,69,44,86,28,23,40,129,44,102,42,49}:0.00
(-6,82)={87,89,49,50,69,50,102,69,98,135,73,90}:0.00
(-6,83)={145,109,54,85,63,93,53,99,90,81,37,29}:0.00
(-6,84)={63,111,98,80,109,42,112,118,64,71,108,91}:0.00
(-6,85)={117,89,70,89,87,91,53,122,76,107,120,27}:0.00
(-6,86)={118,77,97,58,98,77,69,98,64,54,26,43}:0.00
(-6,87)={50,68,82,95,34,27,102,72,59,106,67,54}:0.00
(-6,88)={86,101,48,51,49,97,114,84,69,97,38,56}:0.00
(-6,89)={79,55,58,84,52,47,113,79,50,147,126,48}:0.00
(-5,-90)={104,67,67,93,90,102,80,75,61,77,71,101}:0.00
(-5,-89)={96,141,90,77,79,88,69,107,84,71,20,36}:0.00
(-5,-88)={94,105,57,88,115,57,87,64,41,103,50,27}:0.00
(-5,-87)={143,117,39,67,87,63,79,120,51,134,61,63}:0.00
(-5,-86)={134,137,100,63,57,44,120,129,46,125,53,64}:0.00
(-5,-85)={100,122,80,61,20,85,42,90,100,70,89,92}:0.00
(-5,-84)={59,145,45,84,79,90,84,64,88,135,112,61}:0.00
(-5,-83)={116,142,35,64,21,126,63,120,69,51,30,22}:0.00
(-5,-82)={112,111,84,97,62,74,120,75,30,107,110,109}:0.00
(-5,-81)={75,129,74,72,61,124,78,107,52,91,34,73}:0.00
(-5,-80)={104,125,61,58,93,28,81,109,92,122,111,56}:0.00
(-5,-79)={81,61,61,61,83,102,44,79,73,148,27,40}:0.00
(-5,-78)={104,110,81,94,94,85,50,73,98,102,36,91}:0.00
(-5,-77)={107,89,64,91,66,84,96,58,69,139,70,44}:0.00
(-5,-76)={148,86,35,71,24,81,50,87,49,143,51,84}:0.00
(-5,-75)={83,149,42,100,121,55,84,94,84,144,51,98}:0.00
(-5,-74)={147,148,30,57,65,84,102,102,83,81,37,108}:0.00
(-5,-73)={132,96,60,67,66,87,60,77,47,77,68,30}:0.00
(-5,-72)={103,130,91,78,59,118,50,103,53,85,55,55}:0.00
(-5,-71)={75,126,67,79,111,122,123,120,84,132,91,59}:0.00
(-5,-70)={61,63,98,55,40,98,100,61,42,115,27,42}:0.00
(-5,-69)={134,136,83,80,45,96,91,95,62,124,57,81}:0.00
(-5,-68)={71,61,74,95,50,96,85,72,68,116,74,36}:0.00
(-5,-67)={105,101,91,83,38,32,112,90,43,51,107,21}:0.00
(-5,-66)={95,130,47,65,55,27,107,121,56,75,109,101}:0.00
(-5,-65)={83,63,44,100,105,56,127,128,62,114,105,56}:0.00
(-5,-64)={79,132,80,59,101,22,81,126,34,99,57,83}:0.00
(-5,-63)={129,120,64,97,58,44,126,125,80,148,64,99}:0.00
(-5,-62)={58,141,96,78,125,30,43,106,92,140,86,97}:0.00
(-5,-61)={94,55,33,51,25,102,59,61,63,65,109,61}:0.00
(-5,-60)={60,70,48,94,59,82,118,113,70,140,58,59}:0.00
(-5,-59)={111,135,69,67,49,21,43,111,80,72,77,74}:0.00
(-5,-58)={108,88,36,76,66,126,68,69,57,83,94,64}:0.00
(-5,-57)={55,81,83,78,97,117,74,73,40,135,116,50}:0.00
(-5,-56)={132,124,66,77,80,95,113,87,70,112,89,98}:0.00
(-5,-55)={137,82,92,99,90,88,64,116,41,56,130,58}:0.00
(-5,-54)={108,128,60,91,38,62,106,68,64,98,124,33}:0.00
(-5,-53)={150,82,65,78,33,58,56,66,56,128,77,41}:0.00
(-5,-52)={130,147,67,71,49,98,113,101,59,82,83,57}:0.00
(-5,-51)={50,144,67,59,82,21,41,85,83,62,72,97}:0.00
(-5,-50)={124,53,41,96,93,70,117,57,93,59,78,46}:0.00
(-5,-49)={86,94,66,94,74,86,65,107,49,68,104,94}:0.00
(-5,-48)={60,105,80,59,128,48,111,85,93,107,20,61}:0.00
(-5,-47)={120,120,60,90,124,102,63,59,94,142,66,78}:0.00
(-5,-46)={110,146,92,85,93,66,59,111,87,104,126,27}:0.00
(-5,-45)={62,96,64,61,42,62,116,63,70,114,82,100}:0.00
(-5,-44)={85,110,35,53,29,24,93,70,31,88,125,87}:0.00
(-5,-43)={143,130,65,74,94,68,54,121,50,80,44,94}:0.00
(-5,-42)={76,142,50,68,88,123,118,66,61,63,89,37}:0.00
(-5,-41)={144,75,41,88,86,109,98,95,49,82,43,42}:0.00
(-5,-40)={141,91,38,74,71,23,85,62,72,125,118,45}:0.00
(-5,-39)={114,83,42,75,109,26,82,124,68,111,117,34}:0.00
(-5,-38)={65,103,81,50,51,129,46,67,82,97,101,109}:0.00
(-5,-37)={65,90,96,64,69,69,97,59,100,103,87,63}:0.00
(-5,-36)={53,96,33,52,126,73,53,53,67,50,124,69}:0.00
(-5,-35)={91,88,95,62,45,108,77,89,77,135,75,40}:0.00
(-5,-34)={119,144,57,56,53,40,107,67,58,146,124,64}:0.00
(-5,-33)={60,129,66,52,50,93,118,58,44,86,90,68}:0.00
(-5,-32)={122,89,96,71,51,70,72,123,82,138,54,60}:0.00
(-5,-31)={53,142,95,76,106,23,90,55,57,68,55,105}:0.00
(-5,-30)={142,50,87,83,73,105,120,114,77,79,91,70}:0.00
(-5,-29)={108,58,63,54,64,29,114,128,85,141,53,57}:0.00
(-5,-28)={85,103,34,95,68,36,84,78,67,68,113,70}:0.00
(-5,-27)={122,66,54,78,23,115,50,55,80,133,53,68}:0.00
(-5,-26)={102,58,73,93,108,99,64,114,61,74,81,32}:0.00
(-5,-25)={136,118,91,53,43,126,91,130,88,60,80,26}:0.00
(-5,-24)={83,138,61,69,98,20,54,111,52,100,38,93}:0.00
(-5,-23)={78,55,53,57,120,119,80,112,33,93,116,98}:0.00
(-5,-22)={145,140,78,87,86,92,49,112,100,74,117,60}:0.00
(-5,-21)={143,116,60,72,77,118,53,124,37,96,90,51}:0.00
(-5,-20)={115,56,69,90,68,92,109,71,36,82,34,62}:0.00
(-5,-19)={81,143,89,67,124,121,90,130,51,63,48,87}:0.00
(-5,-18)={72,76,57,84,52,39,50,110,80,114,59,42}:0.00
(-5,-17)={105,61,48,88,24,41,115,56,86,124,21,76}:0.00
(-5,-16)={57,95,77,80,51,25,117,74,38,69,43,65}:0.00
(-5,-15)={110,84,47,88,55,22,73,130,92,87,82,52}:0.00
(-5,-14)={64,95,62,51,67,57,77,77,77,89,101,57}:0.00
(-5,-13)={95,109,51,77,67,23,106,106,34,127,83,86}:0.00
(-5,-12)={51,71,36,92,28,88,51,65,47,59,124,32}:0.00
(-5,-11)={67,122,65,86,79,27,61,98,40,87,28,64}:0.00
(-5,-10)={94,100,75,82,108,89,47,58,35,91,24,47}:0.00
(-5,-9)={99,124,73,78,110,66,110,120,85,87,31,71}:0.00
(-5,-8)={101,122,31,52,33,102,95,98,44,66,112,65}:0.00
(-5,-7)={50,130,56,54,91,113,85,88,57,108,122,75}:0.00
(-5,-6)={134,129,44,66,45,68,64,99,56,130,65,52}:0.00
(-5,-5)={137,97,40,95,71,106,43,108,57,73,92,104}:0.00
(-5,-4)={63,64,68,66,62,55,57,67,38,82,88,81}:0.00
(-5,-3)={80,111,60,88,101,122,51,120,46,64,86,46}:0.00
(-5,-2)={145,74,72,93,73,96,57,94,36,108,61,73}:0.00
(-5,-1)={137,56,87,99,40,128,73,79,68,74,90,87}:0.00
(-5,0)={125,80,67,76,31,96,121,58,72,126,130,25}:0.00
(-5,1)={65,103,71,73,108,29,103,107,86,122,21,62}:0.00
(-5,2)={54,111,100,67,123,81,123,78,57,76,85,28}:0.00
(-5,3)={140,146,38,59,35,103,93,102,33,130,54,76}:0.00
(-5,4)={96,147,43,72,50,71,59,57,65,82,129,34}:0.00
(-5,5)={97,105,88,70,26,59,79,129,88,58,27,94}:0.00
(-5,6)={76,53,64,54,90,42,64,105,53,73,95,82}:0.00
(-5,7)={95,112,95,68,44,23,122,115,43,97,28,23}:0.00
(-5,8)={84,92,80,85,43,96,52,69,50,124,76,77}:0.00
(-5,9)={118,148,70,83,108,49,49,111,38,144,110,53}:0.00
(-5,10)={55,85,41,57,54,58,105,120,39,73,48,35}:0.00
(-5,11)={75,112,45,64,119,111,40,56,68,84,65,61}:0.00
(-5,12)={94,73,100,100,125,56,52,95,97,108,105,70}:0.00
(-5,13)={101,100,62,63,129,36,93,111,72,100,66,44}:0.00
(-5,14)={88,70,60,73,84,126,84,57,87,60,26,93}:0.00
(-5,15)={150,110,67,55,49,117,79,86,98,106,38,31}:0.00
(-5,16)={63,89,52,94,108,46,98,119,91,76,99,104}:0.00
(-5,17)={70,124,74,63,108,85,62,65,84,146,102,50}:0.00
(-5,18)={101,56,47,70,20,127,96,128,45,62,40,69}:0.00
(-5,19)={99,143,57,60,128,123,60,105,79,145,73,93}:0.00
(-5,20)={143,80,34,60,52,69,93,125,62,135,65,23}:0.00
(-5,21)={56,80,99,93,56,21,90,83,66,62,87,36}:0.00
(-5,22)={120,150,78,90,24,23,65,73,93,140,32,71}:0.00
(-5,23)={95,128,52,100,130,70,79,108,100,54,125,84}:0.00
(-5,24)={106,139,98,87,33,65,83,55,99,146,67,29}:0.00
(-5,25)={61,127,65,54,51,43,74,126,75,62,93,74}:0.00
(-5,26)={78,85,61,96,50,97,86,69,43,135,33,22}:0.00
(-5,27)={112,54,100,99,97,72,67,73,97,57,78,106}:0.00
(-5,28)={128,83,93,65,125,126,115,73,91,87,26,100}:0.00
(-5,29)={129,115,66,84,37,32,99,76,89,67,68,29}:0.00
(-5,30)={59,117,54,84,43,54,112,81,78,63,98,50}:0.00
(-5,31)={84,145,86,84,59,119,126,108,60,87,58,26}:0.00
(-5,32)={52,59,49,90,52,123,103,61,60,121,72,96}:0.00
(-5,33)={144,115,49,62,87,39,84,68,34,148,21,47}:0.00
(-5,34)={53,65,42,96,57,51,69,125,73,66,118,98}:0.00
(-5,35)={120,120,75,65,96,33,55,116,53,58,27,57}:0.00
(-5,36)={65,148,77,97,68,43,94,106,43,81,70,110}:0.00
(-5,37)={64,77,84,60,97,36,44,53,74,123,95,95}:0.00
(-5,38)={102,67,30,59,109,83,107,124,32,117,112,53}:0.00
(-5,39)={53,103,89,71,124,125,52,108,64,83,80,75}:0.00
(-5,40)={60,117,59,90,98,121,101,55,41,58,70,39}:0.00
(-5,41)={88,58,49,55,33,47,69,66,66,101,63,54}:0.00
(-5,42)={88,117,61,100,90,51,81,60,72,140,60,80}:0.00
(-5,43)={117,82,74,82,45,119,90,78,35,72,115,106}:0.00
(-5,44)={85,116,88,65,99,81,95,73,75,123,41,36}:0.00
(-5,45)={57,78,38,84,128,38,71,61,58,146,58,72}:0.00
(-5,46)={91,105,36,81,39,43,81,113,47,105,96,39}:0.00
(-5,47)={112,66,59,75,101,91,100,98,95,111,76,50}:0.00
(-5,48)={94,58,76,63,71,106,83,82,79,74,89,100}:0.00
(-5,49)={120,113,46,74,102,97,64,68,58,134,66,42}:0.00
(-5,50)={77,149,66,80,86,48,125,129,90,79,91,42}:0.00
(-5,51)={136,119,72,87,28,52,106,112,41,66,73,98}:0.00
(-5,52)={127,138,72,72,48,41,110,68,50,116,30,27}:0.00
(-5,53)={89,135,64,80,23,26,92,94,65,82,48,30}:0.00
(-5,54)={110,108,50,53,117,98,117,96,94,82,28,60}:0.00
(-5,55)={84,128,59,57,104,89,111,51,83,142,76,46}:0.00
(-5,56)={62,86,51,62,58,48,77,110,42,90,130,65}:0.00
(-5,57)={99,79,63,85,56,90,111,107,40,64,101,108}:0.00
(-5,58)={144,60,95,98,108,87,125,104,57,72,102,102}:0.00
(-5,59)={129,85,81,64,115,67,106,128,84,68,52,98}:0.00
(-5,60)={51,146,46,68,69,27,100,113,79,60,94,64}:0.00
(-5,61)={68,76,74,52,91,55,78,65,48,76,98,21}:0.00
(-5,62)={78,136,36,69,127,113,62,69,40,69,129,43}:0.00
(-5,63)={66,56,91,74,116,41,83,106,44,108,91,99}:0.00
(-5,64)={75,107,61,87,103,47,96,67,40,108,60,73}:0.00
(-5,65)={133,72,41,90,120,93,86,97,66,55,46,42}:0.00
(-5,66)={63,76,33,51,119,120,93,51,66,143,50,43}:0.00
(-5,67)={76,129,51,67,22,85,71,104,70,129,50,33}:0.00
(-5,68)={117,60,100,74,115,23,94,122,71,98,101,44}:0.00
(-5,69)={52,50,98,85,20,117,49,57,87,55,122,80}:0.00
(-5,70)={90,67,58,84,51,87,108,50,91,53,59,56}:0.00
(-5,71)={87,60,81,83,76,37,64,77,88,55,128,47}:0.00
(-5,72)={75,99,49,84,96,82,114,65,65,117,82,42}:0.00
(-5,73)={65,92,49,51,89,24,124,60,41,124,58,70}:0.00
(-5,74)={125,83,85,84,89,26,54,109,75,149,62,32}:0.00
(-5,75)={140,103,92,83,76,41,76,66,98,126,94,46}:0.00
