(Ângulo)={Ação Tomada}:Recompensa
(-71,38)={108,123,41,68,29,51,57,92,85,142,103,108}:0.00
(-71,39)={113,64,59,57,25,70,128,92,79,59,95,94}:0.00
(-71,40)={78,102,33,90,114,64,127,100,70,105,67,65}:0.00
(-71,41)={112,89,80,51,51,62,124,104,30,115,62,90}:0.00
(-71,42)={71,102,81,91,117,90,55,62,34,101,91,41}:0.00
(-71,43)={150,102,70,63,78,29,58,111,73,66,82,87}:0.00
(-71,44)={137,135,57,64,62,71,45,61,50,86,87,82}:0.00
(-71,45)={84,97,59,56,105,45,105,121,82,88,21,72}:0.00
(-71,46)={59,144,74,75,54,21,102,124,70,60,100,75}:0.00
(-71,47)={75,77,93,85,47,103,122,121,45,70,76,70}:0.00
(-71,48)={79,94,36,65,58,33,61,85,48,132,118,27}:0.00
(-71,49)={101,58,79,83,49,88,122,54,96,103,49,108}:0.00
(-71,50)={117,110,66,93,47,83,80,106,33,58,20,91}:0.00
(-71,51)={86,137,49,51,25,78,115,58,46,73,116,55}:0.00
(-71,52)={74,116,81,78,118,68,96,113,32,146,106,93}:0.00
(-71,53)={121,74,75,66,31,97,97,91,85,82,25,25}:0.00
(-71,54)={129,52,98,81,109,103,52,94,32,150,111,25}:0.00
(-71,55)={92,67,64,51,27,130,58,86,74,123,41,90}:0.00
(-71,56)={89,62,87,65,115,106,68,119,42,66,110,57}:0.00
(-71,57)={52,72,63,56,49,34,68,112,81,89,79,107}:0.00
(-71,58)={85,76,95,63,89,55,74,102,42,119,80,106}:0.00
(-71,59)={72,91,73,92,118,26,127,127,83,87,89,87}:0.00
(-71,60)={120,115,65,92,102,72,71,103,81,113,56,45}:0.00
(-71,61)={132,105,53,68,25,130,97,115,100,95,56,85}:0.00
(-71,62)={99,116,60,61,48,43,63,91,59,129,38,79}:0.00
(-71,63)={85,129,90,54,68,70,91,90,38,61,90,29}:0.00
(-71,64)={124,96,59,71,116,85,89,84,75,138,60,86}:0.00
(-71,65)={57,126,52,90,115,65,80,123,33,128,48,105}:0.00
(-71,66)={82,128,35,90,56,93,130,55,54,63,127,42}:0.00
(-71,67)={98,51,58,63,21,101,74,82,97,131,116,96}:0.00
(-71,68)={51,120,78,90,106,105,57,124,31,130,77,62}:0.00
(-71,69)={69,103,92,70,75,42,54,67,52,74,52,76}:0.00
(-71,70)={81,60,83,94,124,50,80,92,88,54,78,59}:0.00
(-71,71)={123,57,73,100,59,70,67,65,70,116,62,108}:0.00
(-71,72)={107,111,32,70,39,91,45,74,43,114,80,77}:0.00
(-71,73)={108,75,75,73,107,58,53,114,98,82,35,81}:0.00
(-71,74)={143,128,55,90,71,53,56,98,86,127,90,88}:0.00
(-71,75)={61,75,47,55,42,130,47,115,47,126,83,29}:0.00
(-71,76)={61,102,94,88,75,116,125,93,59,119,77,69}:0.00
(-71,77)={64,144,91,97,56,85,127,96,30,81,117,83}:0.00
(-71,78)={134,96,43,59,69,105,91,90,92,56,64,37}:0.00
(-71,79)={116,110,47,92,29,28,74,99,87,55,127,72}:0.00
(-71,80)={133,108,65,83,42,35,55,88,75,130,108,73}:0.00
(-71,81)={141,135,65,69,84,127,71,63,42,78,49,21}:0.00
(-71,82)={120,70,74,70,94,82,82,105,70,62,37,42}:0.00
(-71,83)={88,142,42,59,94,37,130,102,81,54,23,108}:0.00
(-71,84)={85,141,75,84,24,64,86,67,86,94,85,83}:0.00
(-71,85)={110,71,52,79,88,98,49,113,51,95,67,29}:0.00
(-71,86)={101,91,93,52,28,125,115,126,76,134,121,25}:0.00
(-71,87)={83,101,69,93,64,62,44,112,95,56,26,56}:0.00
(-71,88)={63,63,66,72,63,86,82,96,47,60,95,81}:0.00
(-71,89)={59,69,81,88,26,69,75,73,95,126,73,86}:0.00
(-70,-90)={74,113,96,54,51,68,54,109,44,73,61,31}:0.00
(-70,-89)={132,52,89,69,50,101,74,116,71,102,105,79}:0.00
(-70,-88)={118,102,73,100,52,94,104,77,45,72,107,60}:0.00
(-70,-87)={100,93,84,56,87,31,68,50,71,142,33,88}:0.00
(-70,-86)={147,140,74,69,23,72,71,124,64,115,91,57}:0.00
(-70,-85)={57,112,60,77,102,26,95,120,37,61,111,32}:0.00
(-70,-84)={117,118,62,64,66,21,74,101,80,96,112,75}:0.00
(-70,-83)={75,103,60,77,129,67,51,96,74,133,118,45}:0.00
(-70,-82)={149,136,65,69,49,75,49,125,31,59,98,94}:0.00
(-70,-81)={65,113,64,50,64,23,109,69,38,94,108,37}:0.00
(-70,-80)={138,109,37,59,79,43,50,99,88,96,123,98}:0.00
(-70,-79)={133,59,59,87,109,26,64,92,58,127,116,70}:0.00
(-70,-78)={150,148,94,62,30,88,105,80,71,83,104,51}:0.00
(-70,-77)={89,108,64,50,30,26,40,80,98,79,81,28}:0.00
(-70,-76)={135,59,68,96,119,98,112,62,33,58,111,60}:0.00
(-70,-75)={62,59,70,78,99,110,89,128,94,99,107,67}:0.00
(-70,-74)={99,79,37,79,103,127,52,121,68,88,83,109}:0.00
(-70,-73)={75,75,56,94,69,65,41,79,70,94,103,89}:0.00
(-70,-72)={130,111,75,87,79,97,75,101,54,77,35,53}:0.00
(-70,-71)={72,66,83,67,126,29,93,127,79,87,77,41}:0.00
(-70,-70)={51,102,67,53,33,70,121,94,47,130,56,48}:0.00
(-70,-69)={116,55,57,93,130,53,123,56,45,110,72,37}:0.00
(-70,-68)={53,127,54,60,65,67,74,51,99,96,62,74}:0.00
(-70,-67)={94,120,76,97,59,99,91,56,73,111,80,86}:0.00
(-70,-66)={120,91,82,63,86,58,54,94,91,108,126,95}:0.00
(-70,-65)={114,89,59,53,71,35,100,74,75,116,120,34}:0.00
(-70,-64)={56,90,89,84,24,26,86,102,37,133,125,62}:0.00
(-70,-63)={107,140,94,99,115,83,121,113,43,107,76,95}:0.00
(-70,-62)={76,136,57,52,60,110,101,55,89,127,47,99}:0.00
(-70,-61)={142,65,37,62,102,111,97,126,71,56,106,26}:0.00
(-70,-60)={117,59,56,78,74,69,56,50,81,77,24,107}:0.00
(-70,-59)={80,78,100,60,85,27,112,106,71,54,93,92}:0.00
(-70,-58)={138,70,56,51,125,116,85,98,38,133,23,64}:0.00
(-70,-57)={59,55,48,100,118,76,123,82,56,99,114,44}:0.00
(-70,-56)={69,110,30,69,105,67,116,78,100,60,54,57}:0.00
(-70,-55)={123,127,83,83,96,94,102,124,86,134,66,108}:0.00
(-70,-54)={61,54,70,73,73,75,47,80,63,112,31,92}:0.00
(-70,-53)={126,127,35,84,60,118,101,124,42,90,121,95}:0.00
(-70,-52)={107,89,84,67,49,33,122,104,84,64,130,63}:0.00
(-70,-51)={130,135,77,57,74,51,118,102,96,123,34,72}:0.00
(-70,-50)={77,71,46,85,90,70,55,123,37,118,119,22}:0.00
(-70,-49)={85,97,76,67,103,109,52,86,77,105,91,106}:0.00
(-70,-48)={81,134,61,91,99,59,68,89,86,144,75,33}:0.00
(-70,-47)={124,102,32,67,73,87,122,98,53,83,46,50}:0.00
(-70,-46)={79,144,66,68,38,97,67,104,41,50,57,64}:0.00
(-70,-45)={56,93,86,84,91,58,116,82,69,96,29,24}:0.00
(-70,-44)={111,124,56,60,107,100,79,90,62,88,37,64}:0.00
(-70,-43)={108,95,64,92,87,21,126,115,39,75,107,20}:0.00
(-70,-42)={108,110,54,57,106,99,73,64,83,59,113,47}:0.00
(-70,-41)={132,131,91,84,116,42,59,97,31,137,20,22}:0.00
(-70,-40)={112,78,72,61,25,21,114,77,72,141,123,85}:0.00
(-70,-39)={64,115,75,75,112,37,51,125,79,81,83,48}:0.00
(-70,-38)={80,50,88,67,52,123,81,106,47,107,107,42}:0.00
(-70,-37)={144,137,68,73,113,76,57,102,81,67,94,73}:0.00
(-70,-36)={99,143,64,58,54,94,102,126,42,75,47,45}:0.00
(-70,-35)={137,82,34,58,86,63,66,61,81,140,70,69}:0.00
(-70,-34)={98,55,87,93,53,77,54,73,59,68,94,21}:0.00
(-70,-33)={130,112,56,76,112,40,46,76,40,112,56,46}:0.00
(-70,-32)={73,57,62,100,102,100,75,61,82,86,23,33}:0.00
(-70,-31)={56,89,65,71,120,93,127,85,31,111,32,95}:0.00
(-70,-30)={139,54,96,69,30,104,83,74,44,95,112,80}:0.00
(-70,-29)={115,112,87,68,81,39,126,84,35,97,122,24}:0.00
(-70,-28)={106,121,100,61,108,74,121,63,85,118,79,37}:0.00
(-70,-27)={75,97,70,82,84,70,84,53,97,102,54,103}:0.00
(-70,-26)={113,58,34,74,29,48,104,88,78,61,119,101}:0.00
(-70,-25)={51,119,50,77,114,106,108,92,35,74,26,48}:0.00
(-70,-24)={122,112,96,95,46,116,95,61,85,96,62,105}:0.00
(-70,-23)={146,91,56,75,49,41,102,84,88,83,117,86}:0.00
(-70,-22)={104,57,42,88,22,126,105,100,98,75,77,75}:0.00
(-70,-21)={100,134,55,55,63,116,103,106,83,71,22,91}:0.00
(-70,-20)={122,61,77,59,40,27,95,50,84,89,76,37}:0.00
(-70,-19)={99,128,32,63,73,85,68,91,83,124,93,70}:0.00
(-70,-18)={65,62,34,99,93,28,92,92,41,105,26,69}:0.00
(-70,-17)={116,99,35,86,94,22,64,64,81,79,125,27}:0.00
(-70,-16)={70,87,78,88,100,48,58,127,98,150,129,84}:0.00
(-70,-15)={60,100,40,85,117,93,93,72,96,143,27,67}:0.00
(-70,-14)={130,138,64,73,60,63,104,87,49,132,46,20}:0.00
(-70,-13)={150,92,78,77,115,70,108,70,79,57,103,51}:0.00
(-70,-12)={55,133,55,65,41,89,79,103,55,91,111,74}:0.00
(-70,-11)={121,129,84,72,63,77,123,61,31,111,23,89}:0.00
(-70,-10)={64,120,44,87,75,33,56,88,51,131,108,82}:0.00
(-70,-9)={112,64,42,85,63,32,101,116,98,116,30,61}:0.00
(-70,-8)={75,90,50,92,126,52,104,125,78,63,97,53}:0.00
(-70,-7)={126,112,39,74,108,20,43,117,99,124,83,47}:0.00
(-70,-6)={94,139,60,87,30,90,123,129,36,52,103,60}:0.00
(-70,-5)={101,94,60,54,119,60,57,125,39,139,120,66}:0.00
(-70,-4)={146,116,64,68,46,99,60,55,51,85,127,83}:0.00
(-70,-3)={104,134,82,78,123,75,101,87,56,105,74,63}:0.00
(-70,-2)={95,127,78,89,93,108,42,76,33,68,55,39}:0.00
(-70,-1)={50,50,44,86,89,52,79,101,62,124,91,20}:0.00
(-70,0)={63,84,65,88,78,43,97,118,46,51,95,45}:0.00
(-70,1)={86,133,66,70,95,36,85,91,76,150,28,66}:0.00
(-70,2)={85,62,71,84,51,114,69,83,50,79,53,104}:0.00
(-70,3)={148,100,66,54,55,95,60,53,35,67,125,99}:0.00
(-70,4)={147,112,53,52,80,93,61,108,89,134,81,40}:0.00
(-70,5)={144,101,57,78,98,93,91,61,57,99,126,110}:0.00
(-70,6)={104,142,32,65,64,45,89,128,95,53,126,37}:0.00
(-70,7)={86,127,53,93,39,82,99,105,46,116,34,23}:0.00
(-70,8)={138,137,50,98,58,37,107,95,72,56,96,108}:0.00
(-70,9)={84,150,54,65,86,91,101,123,53,66,84,49}:0.00
(-70,10)={109,122,75,78,40,24,84,78,60,146,125,63}:0.00
(-70,11)={105,131,92,69,69,115,86,105,97,116,54,72}:0.00
(-70,12)={80,139,73,72,40,96,58,65,66,124,86,87}:0.00
(-70,13)={69,112,59,92,126,88,125,105,86,52,23,95}:0.00
(-70,14)={101,95,37,76,88,98,114,56,90,88,104,106}:0.00
(-70,15)={76,150,65,78,36,82,72,62,31,150,66,79}:0.00
(-70,16)={111,146,48,71,54,109,55,108,78,146,39,38}:0.00
(-70,17)={136,125,65,60,68,116,84,70,100,148,108,39}:0.00
(-70,18)={116,117,47,64,104,84,62,85,48,122,61,45}:0.00
(-70,19)={111,102,78,70,68,106,49,81,69,84,52,43}:0.00
(-70,20)={52,123,98,92,103,39,73,98,88,116,114,74}:0.00
(-70,21)={102,103,60,60,20,55,62,67,76,77,51,24}:0.00
(-70,22)={62,127,63,85,130,63,75,129,76,134,69,50}:0.00
(-70,23)={136,74,43,92,44,110,106,75,56,111,23,75}:0.00
(-70,24)={79,112,97,78,70,119,107,75,55,141,112,87}:0.00
(-70,25)={72,148,45,99,122,115,114,79,95,80,79,26}:0.00
(-70,26)={147,83,73,75,37,31,80,87,75,106,65,68}:0.00
(-70,27)={141,134,83,94,29,130,109,98,33,106,35,27}:0.00
(-70,28)={148,60,42,96,43,24,55,74,56,103,129,24}:0.00
(-70,29)={109,89,100,79,73,43,48,77,71,135,63,103}:0.00
(-70,30)={82,63,36,92,114,105,72,63,65,69,96,54}:0.00
(-70,31)={122,134,57,85,122,101,127,126,84,71,116,64}:0.00
(-70,32)={56,50,79,78,76,58,52,121,92,58,106,28}:0.00
(-70,33)={81,51,46,84,83,37,57,68,33,115,95,62}:0.00
(-70,34)={80,81,98,85,107,125,77,65,72,60,56,31}:0.00
(-70,35)={94,72,76,93,119,126,120,72,86,131,35,34}:0.00
(-70,36)={53,97,34,69,54,73,114,128,40,70,95,31}:0.00
(-70,37)={67,107,87,76,122,46,56,63,79,124,61,109}:0.00
(-70,38)={132,80,65,89,68,53,127,103,50,103,26,59}:0.00
(-70,39)={130,90,45,55,51,72,128,127,72,74,95,44}:0.00
(-70,40)={56,88,58,91,94,81,128,103,91,126,66,33}:0.00
(-70,41)={146,138,85,82,31,63,46,122,46,133,70,105}:0.00
(-70,42)={141,141,97,80,112,129,93,77,58,125,27,95}:0.00
(-70,43)={149,83,81,72,98,130,108,92,47,72,36,48}:0.00
(-70,44)={50,72,44,76,67,125,54,117,61,114,127,50}:0.00
(-70,45)={140,67,93,93,112,75,106,78,71,55,106,54}:0.00
(-70,46)={133,116,30,72,36,28,62,119,74,89,91,69}:0.00
(-70,47)={75,99,77,77,56,29,108,69,84,115,24,84}:0.00
(-70,48)={60,134,56,72,20,90,82,129,54,100,119,79}:0.00
(-70,49)={115,120,62,97,45,82,72,75,54,57,51,57}:0.00
(-70,50)={66,139,75,59,92,68,50,115,79,83,82,107}:0.00
(-70,51)={92,88,39,66,79,31,70,66,97,59,70,56}:0.00
(-70,52)={139,122,48,85,97,41,124,97,39,138,51,36}:0.00
(-70,53)={101,53,99,61,114,99,123,76,69,124,88,73}:0.00
(-70,54)={55,111,44,77,81,81,97,62,30,135,26,59}:0.00
(-70,55)={64,54,47,78,38,90,64,96,66,125,21,92}:0.00
(-70,56)={75,138,57,88,108,77,44,104,98,136,43,94}:0.00
(-70,57)={53,85,66,88,99,63,58,130,84,106,50,94}:0.00
(-70,58)={122,111,98,71,54,79,76,104,61,115,26,75}:0.00
(-70,59)={68,126,80,50,88,74,104,90,75,104,113,91}:0.00
(-70,60)={109,115,70,88,88,35,86,59,41,115,100,65}:0.00
(-70,61)={60,69,97,52,26,64,71,61,95,111,85,33}:0.00
(-70,62)={70,103,37,85,120,54,88,59,69,130,62,32}:0.00
(-70,63)={86,87,63,72,75,130,100,106,48,106,52,87}:0.00
(-70,64)={110,135,54,67,118,107,128,126,61,104,77,91}:0.00
(-70,65)={130,82,87,89,114,104,86,84,50,106,117,93}:0.00
(-70,66)={150,75,51,95,50,51,99,82,35,137,75,77}:0.00
(-70,67)={76,85,32,90,109,107,69,117,38,60,54,82}:0.00
(-70,68)={90,105,76,76,106,93,80,124,94,54,105,81}:0.00
(-70,69)={117,76,52,92,118,120,79,93,67,115,35,38}:0.00
(-70,70)={146,110,39,58,20,67,122,114,35,97,55,38}:0.00
(-70,71)={84,141,31,69,90,59,97,69,34,89,105,47}:0.00
(-70,72)={86,71,72,66,69,69,42,128,49,99,53,65}:0.00
(-70,73)={114,85,47,56,130,47,73,62,68,98,106,52}:0.00
(-70,74)={65,94,91,62,109,50,99,109,60,139,100,107}:0.00
(-70,75)={57,115,72,75,65,80,45,86,97,53,127,33}:0.00
(-70,76)={97,144,60,65,75,30,76,74,94,97,47,55}:0.00
(-70,77)={57,148,84,65,89,64,104,78,31,147,97,60}:0.00
(-70,78)={85,99,50,86,31,122,120,116,87,77,27,80}:0.00
(-70,79)={74,60,39,72,63,123,71,82,70,132,40,94}:0.00
(-70,80)={148,50,58,90,124,112,80,74,47,53,119,93}:0.00
(-70,81)={105,59,87,95,43,37,58,80,31,125,30,101}:0.00
(-70,82)={81,138,77,70,47,36,122,63,97,101,85,104}:0.00
(-70,83)={119,103,88,55,108,75,79,128,94,107,100,24}:0.00
(-70,84)={134,132,44,59,122,59,88,123,81,59,62,109}:0.00
(-70,85)={87,89,81,100,35,27,108,61,31,66,125,81}:0.00
(-70,86)={114,112,94,85,108,124,75,58,60,115,55,54}:0.00
(-70,87)={141,99,39,53,38,85,95,126,90,64,105,75}:0.00
(-70,88)={150,70,98,85,127,75,67,68,36,109,25,95}:0.00
(-70,89)={71,108,45,63,112,52,123,65,38,106,64,41}:0.00
(-69,-90)={111,64,46,85,32,105,102,58,59,57,128,42}:0.00
(-69,-89)={131,112,98,56,124,52,65,113,39,72,76,28}:0.00
(-69,-88)={149,75,36,55,85,77,119,117,38,93,91,49}:0.00
(-69,-87)={88,129,46,98,66,108,68,71,81,106,80,34}:0.00
(-69,-86)={136,142,98,96,102,22,94,68,70,142,119,58}:0.00
(-69,-85)={147,148,52,60,107,68,71,128,90,56,90,29}:0.00
(-69,-84)={141,64,95,99,106,108,80,64,98,149,126,71}:0.00
(-69,-83)={63,119,74,73,88,97,128,113,35,80,83,51}:0.00
(-69,-82)={114,143,59,97,37,80,72,81,67,56,130,63}:0.00
(-69,-81)={57,72,49,56,115,128,125,89,32,63,86,24}:0.00
(-69,-80)={101,127,44,75,70,119,60,84,44,56,128,25}:0.00
(-69,-79)={56,104,51,60,29,109,129,123,40,84,23,103}:0.00
(-69,-78)={77,52,31,61,76,87,56,126,92,55,74,21}:0.00
(-69,-77)={68,149,81,90,53,34,53,65,57,133,73,98}:0.00
(-69,-76)={72,56,83,99,90,56,117,65,52,114,45,87}:0.00
(-69,-75)={132,134,42,58,113,123,114,126,54,96,44,65}:0.00
(-69,-74)={89,131,47,55,76,63,80,113,53,85,109,41}:0.00
(-69,-73)={143,135,36,61,109,32,61,67,40,86,49,73}:0.00
(-69,-72)={67,104,49,87,81,104,52,74,79,60,68,31}:0.00
(-69,-71)={116,105,85,75,99,84,98,103,95,122,56,92}:0.00
(-69,-70)={122,71,79,77,105,32,114,71,87,96,28,67}:0.00
(-69,-69)={53,76,78,83,88,99,103,53,46,90,118,71}:0.00
(-69,-68)={86,117,34,63,83,61,100,123,47,120,21,80}:0.00
(-69,-67)={72,106,43,62,42,90,87,53,33,97,100,42}:0.00
(-69,-66)={143,119,47,87,22,58,73,94,70,103,53,88}:0.00
(-69,-65)={64,103,78,71,122,96,57,127,54,83,118,98}:0.00
(-69,-64)={118,53,57,80,57,46,100,115,70,66,88,69}:0.00
(-69,-63)={135,67,35,78,97,112,97,107,74,138,89,92}:0.00
(-69,-62)={147,122,97,67,41,116,106,87,44,126,46,51}:0.00
(-69,-61)={139,73,78,58,102,86,91,125,77,53,112,90}:0.00
(-69,-60)={53,51,76,91,34,91,122,63,48,82,78,50}:0.00
(-69,-59)={71,108,68,58,125,123,110,75,72,139,39,57}:0.00
(-69,-58)={66,135,73,66,99,82,116,112,50,64,105,51}:0.00
(-69,-57)={100,112,72,84,58,31,50,113,67,97,27,34}:0.00
(-69,-56)={88,137,48,79,65,56,112,106,70,147,70,21}:0.00
(-69,-55)={111,147,49,98,130,128,120,92,33,98,66,80}:0.00
(-69,-54)={116,98,66,79,33,62,114,79,65,78,101,37}:0.00
(-69,-53)={127,58,41,75,36,41,114,81,42,100,60,35}:0.00
(-69,-52)={120,61,100,75,92,99,89,105,56,119,120,85}:0.00
(-69,-51)={144,149,37,79,124,118,107,109,92,91,66,65}:0.00
(-69,-50)={146,70,73,62,126,55,56,112,70,111,82,21}:0.00
(-69,-49)={95,87,67,68,42,120,63,90,76,84,120,29}:0.00
(-69,-48)={69,58,84,88,66,52,125,68,59,87,101,32}:0.00
(-69,-47)={69,70,40,51,24,115,129,86,36,132,110,55}:0.00
(-69,-46)={86,137,46,75,118,76,119,123,91,107,130,90}:0.00
(-69,-45)={75,129,63,52,101,122,124,93,36,92,114,22}:0.00
(-69,-44)={106,84,88,88,127,97,73,82,49,134,86,60}:0.00
(-69,-43)={99,133,77,76,105,58,80,125,92,90,83,61}:0.00
(-69,-42)={97,149,76,70,68,42,105,114,33,99,46,29}:0.00
(-69,-41)={75,128,92,96,95,63,104,120,54,88,45,96}:0.00
(-69,-40)={148,58,57,91,54,38,47,87,59,118,54,31}:0.00
(-69,-39)={58,80,74,76,119,57,110,77,53,132,58,47}:0.00
(-69,-38)={111,103,41,53,86,31,129,104,77,106,24,53}:0.00
(-69,-37)={51,98,70,84,44,107,69,94,59,88,127,71}:0.00
(-69,-36)={82,115,52,58,79,84,48,130,40,67,102,26}:0.00
(-69,-35)={51,148,68,57,98,84,100,59,73,94,66,97}:0.00
(-69,-34)={62,147,72,89,65,58,118,130,67,112,105,71}:0.00
(-69,-33)={61,72,47,62,119,54,64,79,33,145,24,84}:0.00
(-69,-32)={73,80,62,85,128,112,57,97,43,77,30,61}:0.00
(-69,-31)={67,115,96,51,75,57,105,129,44,62,45,95}:0.00
(-69,-30)={148,138,74,91,105,59,50,101,35,70,21,38}:0.00
(-69,-29)={122,109,75,60,56,49,85,110,77,53,130,68}:0.00
(-69,-28)={78,85,71,94,65,22,60,116,52,140,86,45}:0.00
(-69,-27)={68,119,81,57,54,40,68,83,40,55,35,101}:0.00
(-69,-26)={90,73,49,74,96,123,61,75,46,121,119,65}:0.00
(-69,-25)={120,51,83,91,54,120,49,65,91,78,122,21}:0.00
(-69,-24)={113,105,50,75,23,98,71,112,52,136,52,26}:0.00
(-69,-23)={136,55,58,54,34,49,90,80,55,138,44,72}:0.00
(-69,-22)={104,58,89,79,23,109,42,76,50,67,111,71}:0.00
(-69,-21)={147,84,61,80,112,90,78,91,83,135,63,71}:0.00
(-69,-20)={140,88,70,52,85,108,56,102,90,66,125,91}:0.00
(-69,-19)={85,109,50,69,120,60,91,62,98,123,97,77}:0.00
(-69,-18)={107,88,57,59,34,104,82,94,77,77,92,75}:0.00
(-69,-17)={76,129,60,54,126,94,62,80,57,52,71,68}:0.00
(-69,-16)={90,80,71,95,42,94,124,115,64,98,44,84}:0.00
(-69,-15)={96,80,44,64,28,103,44,72,93,77,99,42}:0.00
(-69,-14)={67,61,38,100,61,81,42,117,53,146,65,80}:0.00
(-69,-13)={53,96,57,88,31,82,96,124,68,101,30,93}:0.00
(-69,-12)={91,72,73,89,39,85,97,55,95,130,33,54}:0.00
(-69,-11)={80,88,45,53,85,50,98,78,97,94,79,51}:0.00
(-69,-10)={64,70,50,64,74,28,55,101,88,100,94,36}:0.00
(-69,-9)={50,79,93,100,78,79,82,129,54,81,65,34}:0.00
(-69,-8)={65,77,49,59,60,48,119,64,50,81,26,69}:0.00
(-69,-7)={100,76,42,52,128,82,124,95,85,94,42,24}:0.00
(-69,-6)={74,108,96,53,90,80,112,62,90,126,32,67}:0.00
(-69,-5)={64,92,38,78,32,121,50,124,31,141,34,99}:0.00
(-69,-4)={51,103,93,95,94,23,110,63,90,60,74,72}:0.00
(-69,-3)={105,66,56,84,123,75,79,55,49,66,42,107}:0.00
(-69,-2)={55,126,40,66,75,128,107,59,73,56,117,93}:0.00
(-69,-1)={121,67,72,78,99,127,97,95,72,88,35,81}:0.00
(-69,0)={122,138,87,71,31,98,119,108,87,57,32,78}:0.00
(-69,1)={149,91,87,97,32,82,115,51,42,73,86,71}:0.00
(-69,2)={81,64,65,68,118,31,55,122,89,138,88,67}:0.00
(-69,3)={129,102,50,82,130,89,57,81,64,112,52,95}:0.00
(-69,4)={73,100,77,79,59,81,54,68,100,85,111,24}:0.00
(-69,5)={87,82,80,68,104,49,42,119,86,92,106,90}:0.00
(-69,6)={115,133,30,74,91,97,107,71,84,82,72,24}:0.00
(-69,7)={108,149,45,52,120,58,52,103,47,127,37,75}:0.00
(-69,8)={135,141,40,83,95,26,123,115,82,76,122,86}:0.00
(-69,9)={149,144,39,61,83,122,104,89,93,119,30,48}:0.00
(-69,10)={62,126,37,78,63,48,96,76,33,69,79,97}:0.00
(-69,11)={114,69,65,83,79,41,66,109,83,110,69,104}:0.00
(-69,12)={149,89,98,56,34,41,72,108,52,78,66,87}:0.00
(-69,13)={66,58,36,58,101,112,79,78,53,89,45,59}:0.00
(-69,14)={53,87,51,87,62,91,58,120,49,60,41,69}:0.00
(-69,15)={73,93,67,58,21,57,44,125,88,150,44,41}:0.00
(-69,16)={81,86,51,81,64,124,60,115,39,58,28,108}:0.00
(-69,17)={71,84,63,69,48,27,60,58,77,149,103,65}:0.00
(-69,18)={50,93,93,78,114,36,126,62,83,72,29,74}:0.00
(-69,19)={72,91,45,74,80,21,69,89,89,120,51,37}:0.00
(-69,20)={108,136,87,94,119,64,76,65,49,121,44,62}:0.00
(-69,21)={144,79,60,91,37,38,45,77,69,96,88,23}:0.00
(-69,22)={65,112,59,54,69,108,110,52,36,118,129,75}:0.00
(-69,23)={137,68,38,58,51,120,97,129,92,146,103,60}:0.00
(-69,24)={126,68,68,94,111,114,111,114,69,63,85,79}:0.00
(-69,25)={148,143,57,87,58,112,53,62,84,134,130,44}:0.00
(-69,26)={84,93,33,71,20,113,87,90,74,71,62,33}:0.00
(-69,27)={82,84,39,73,88,123,52,62,92,129,98,109}:0.00
(-69,28)={142,51,60,88,104,51,111,120,43,143,54,50}:0.00
(-69,29)={60,74,38,90,125,77,64,110,58,92,129,58}:0.00
(-69,30)={96,112,81,67,80,60,130,97,67,136,90,57}:0.00
(-69,31)={70,94,74,58,26,30,80,90,95,106,84,59}:0.00
(-69,32)={97,79,34,53,70,77,115,94,88,72,43,106}:0.00
(-69,33)={149,88,64,77,24,62,85,75,62,99,53,45}:0.00
(-69,34)={113,139,53,77,41,33,73,61,65,53,103,107}:0.00
(-69,35)={127,120,43,96,101,112,122,83,75,92,55,39}:0.00
(-69,36)={82,132,80,78,99,51,101,55,55,78,112,67}:0.00
(-69,37)={141,85,55,72,46,22,100,105,78,134,77,21}:0.00
(-69,38)={117,81,34,63,39,60,102,60,91,110,99,76}:0.00
(-69,39)={131,69,45,69,122,77,116,125,65,60,29,28}:0.00
(-69,40)={95,59,56,59,33,58,71,87,71,138,118,64}:0.00
(-69,41)={69,70,54,77,96,58,42,63,73,58,72,95}:0.00
(-69,42)={69,63,54,74,116,83,67,102,77,135,103,59}:0.00
(-69,43)={123,117,80,66,36,64,129,128,48,113,107,48}:0.00
(-69,44)={74,79,42,79,126,86,114,123,99,78,52,76}:0.00
(-69,45)={85,92,52,80,59,54,47,112,62,130,29,90}:0.00
(-69,46)={55,103,94,79,106,75,119,76,74,115,111,56}:0.00
(-69,47)={128,96,34,82,119,117,94,98,70,120,86,109}:0.00
(-69,48)={60,81,60,57,70,96,122,79,65,114,23,43}:0.00
(-69,49)={127,108,86,81,25,66,88,121,44,129,122,42}:0.00
(-69,50)={132,130,37,71,123,33,129,110,79,140,26,99}:0.00
(-69,51)={59,75,97,91,44,36,109,85,97,111,83,55}:0.00
(-69,52)={109,112,77,89,42,37,69,91,37,99,36,79}:0.00
(-69,53)={85,73,64,59,118,27,55,76,99,50,107,94}:0.00
(-69,54)={149,96,56,54,47,102,48,115,76,88,94,32}:0.00
(-69,55)={76,111,37,98,114,111,117,112,91,86,39,107}:0.00
(-69,56)={101,78,48,50,71,113,130,62,71,53,97,105}:0.00
(-69,57)={80,53,74,60,34,56,83,113,41,150,93,36}:0.00
(-69,58)={97,77,66,60,101,91,59,129,30,114,73,40}:0.00
(-69,59)={80,102,92,70,126,102,129,75,39,96,25,80}:0.00
(-69,60)={128,115,39,60,91,33,125,76,85,60,35,75}:0.00
