N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{4956 213552 84 109 86 82 117 68 90 89 76 93 84 91 168 7 90 4 47 19 134 22 147 76 5 121 -2.88 4.01 6.38 2.02 2.81 0.23 27.78 32.69 -28.48 2.16 89.29 }
{4960 213709 88 105 90 78 113 64 94 85 80 89 80 95 168 7 90 4 47 19 134 22 147 76 5 121 1.35 1.79 14.84 1.88 3.00 -0.23 27.82 28.26 -27.41 1.85 89.09 }
{4964 213870 92 101 87 74 109 66 92 87 84 85 82 93 134 1 16 30 39 144 65 146 150 38 105 87 3.59 1.46 4.21 2.44 3.12 0.07 27.87 38.05 -26.33 1.59 88.42 }
{4968 214029 96 97 83 70 105 70 88 91 88 81 86 89 134 1 16 30 39 144 65 146 150 38 105 87 11.62 10.05 -7.14 2.76 2.47 1.84 27.87 33.69 -25.59 1.84 88.27 }
{4972 214193 97 99 85 66 107 68 84 95 86 83 90 85 97 152 172 48 174 33 56 174 13 168 103 71 -1.05 0.08 2.61 2.52 3.32 0.34 27.78 29.85 -26.25 2.63 87.95 }
{4976 214354 100 103 83 62 105 64 80 93 88 87 94 81 163 159 57 15 102 9 29 18 168 134 123 21 -4.58 -0.86 -11.80 2.25 3.04 -0.52 27.87 27.73 -25.37 2.77 87.48 }
{4980 214520 104 107 79 58 102 60 76 89 92 91 98 77 163 159 57 15 102 9 29 18 168 134 123 21 -9.68 -3.90 -9.34 1.68 3.14 0.08 27.78 37.00 -25.39 3.03 86.09 }
{4984 214687 108 111 75 54 102 56 72 85 96 95 102 73 163 159 57 15 102 9 29 18 168 134 123 21 6.66 -1.96 -1.71 1.86 3.22 0.92 27.78 36.87 -25.58 3.54 84.80 }
{4988 214854 112 109 71 50 99 52 68 87 94 99 106 75 132 0 18 23 92 44 1 141 76 117 171 155 -0.27 0.40 -2.15 1.66 3.88 0.12 27.82 34.95 -26.26 3.70 83.63 }
{4992 215013 116 105 67 46 95 48 64 91 90 103 110 79 132 0 18 23 92 44 1 141 76 117 171 155 2.10 -0.16 -4.78 1.11 3.43 -1.66 27.82 26.25 -25.57 -0.14 83.60 }
{4996 215180 114 103 69 42 97 50 60 95 86 101 108 77 42 103 81 7 154 73 30 109 45 101 105 64 -5.48 -3.23 -20.00 1.62 3.69 0.40 27.82 24.94 -26.62 -0.37 83.00 }
{5001 215358 109 103 74 37 102 55 55 100 81 101 105 72 42 103 81 7 154 73 30 109 45 101 105 64 -1.29 0.78 -22.56 2.84 4.36 -0.68 27.82 27.84 -26.28 -0.34 79.75 }
{5005 215517 105 103 78 33 106 59 51 104 77 101 105 68 42 103 81 7 154 73 30 109 45 101 105 64 -5.45 3.32 -7.86 2.22 3.68 0.61 27.82 40.85 -26.08 -0.16 79.68 }
{5009 215685 101 100 76 35 110 57 49 102 79 98 108 70 61 44 4 80 150 26 49 81 128 52 178 125 -4.07 -1.73 -5.51 0.92 3.64 0.31 27.78 31.78 -25.85 0.06 80.04 }
{5013 215848 97 96 72 39 114 53 49 98 83 94 112 74 61 44 4 80 150 26 49 81 128 52 178 125 -11.34 -9.80 -8.84 0.94 4.13 -0.63 27.78 28.62 -25.73 0.63 79.54 }
{5017 216016 93 92 68 43 116 49 50 94 85 92 114 78 37 71 12 165 11 24 126 77 12 144 23 153 -3.10 -1.60 -0.52 1.52 5.06 1.14 27.92 33.12 -26.32 0.70 78.55 }
{5021 216176 89 88 64 47 112 45 54 90 81 96 110 82 37 71 12 165 11 24 126 77 12 144 23 153 3.88 -6.59 -1.79 1.73 3.65 -0.68 27.82 28.62 -24.15 0.42 78.90 }
{5025 216340 85 84 60 51 108 41 58 86 77 100 106 86 37 71 12 165 11 24 126 77 12 144 23 153 1.27 1.14 -0.63 1.16 4.34 0.54 27.82 29.83 -23.59 0.60 79.24 }
{5029 216504 87 80 56 49 110 43 56 82 79 98 102 90 110 59 22 24 153 177 28 33 174 73 5 141 -3.48 0.49 5.70 2.24 3.22 -0.14 27.78 36.51 -21.52 0.24 82.40 }
{5033 216665 91 82 58 51 108 47 58 84 83 100 104 88 172 169 137 171 79 93 177 112 134 141 123 34 5.16 3.61 9.66 1.35 3.68 -0.02 27.78 27.37 -21.06 0.67 81.92 }
{5037 216830 95 86 62 55 104 51 62 88 87 104 108 84 172 169 137 171 79 93 177 112 134 141 123 34 3.12 1.65 10.64 1.51 3.51 -0.42 27.82 27.08 -20.93 1.36 82.94 }
{5041 217000 99 84 66 59 100 55 66 86 91 108 106 86 112 6 87 110 72 131 141 82 173 146 63 163 4.80 0.68 12.18 0.82 3.78 1.10 27.87 25.96 -22.48 2.52 81.60 }
{5045 217164 103 80 70 63 96 59 70 82 95 112 102 90 112 6 87 110 72 131 141 82 173 146 63 163 0.02 -1.12 16.67 1.10 2.74 0.34 27.82 26.41 -23.42 3.26 82.89 }
{5049 217332 107 82 68 67 98 63 74 85 99 110 98 88 159 102 9 130 134 161 125 117 155 38 57 32 4.54 -0.28 16.08 1.09 2.68 0.20 27.82 25.94 -23.70 3.32 83.70 }
{5053 217496 111 86 64 71 102 67 78 89 103 106 94 84 159 102 9 130 134 161 125 117 155 38 57 32 -1.17 -0.74 3.68 1.52 2.79 0.04 27.87 37.11 -23.15 3.20 83.80 }
{5057 217664 109 90 60 75 106 71 82 93 107 108 90 80 4 121 33 140 154 94 106 139 168 142 26 13 -0.16 0.88 0.95 0.94 3.10 -0.18 27.78 37.45 -23.00 3.03 84.48 }
{5061 217830 111 94 62 73 104 69 80 91 111 112 92 82 130 167 160 44 33 29 5 22 149 137 126 94 0.42 -0.56 -2.72 1.40 3.18 0.06 27.78 32.65 -22.45 3.02 84.46 }
{5065 217995 115 98 66 69 100 65 76 87 115 116 96 86 97 131 139 57 7 99 70 109 70 68 86 144 -0.33 -1.34 3.63 1.15 3.86 -0.58 27.82 38.34 -22.12 2.86 84.40 }
{5069 218159 111 102 70 65 96 69 72 91 111 112 92 90 97 131 139 57 7 99 70 109 70 68 86 144 4.74 -3.52 -2.59 1.77 4.45 0.45 27.78 33.09 -22.45 2.69 83.91 }
{5073 218321 107 106 74 61 92 73 70 95 107 108 88 94 97 131 139 57 7 99 70 109 70 68 86 144 4.40 1.94 -11.65 2.15 4.21 -0.01 27.82 35.08 -22.00 2.81 84.44 }
{5077 218487 103 104 72 63 94 77 67 99 103 104 90 92 71 89 60 78 173 93 1 162 71 70 177 14 3.65 -0.06 -7.59 1.98 2.87 0.60 27.73 27.15 -21.80 3.32 84.25 }
{5081 218650 99 100 68 67 98 81 63 103 99 100 94 88 71 89 60 78 173 93 1 162 71 70 177 14 0.03 -2.56 -7.59 1.96 2.89 -0.13 27.82 37.43 -21.34 3.51 84.37 }
{5085 218813 95 96 64 71 96 79 65 101 101 96 92 90 91 65 3 147 38 79 177 96 102 31 27 93 -2.68 1.61 -2.72 1.83 3.03 0.33 27.68 35.77 -20.87 3.49 85.51 }
{5089 218971 91 92 60 75 92 79 69 97 102 92 88 93 91 65 3 147 38 79 177 96 102 31 27 93 9.45 12.43 10.53 1.35 2.63 0.81 27.87 31.91 -19.97 3.75 85.55 }
{5093 219131 88 88 62 73 88 82 67 93 99 88 84 90 72 74 160 21 32 85 52 42 24 40 48 12 2.81 -4.80 -5.17 1.57 2.75 0.67 27.82 31.89 -19.51 4.00 85.62 }
{5097 219288 84 84 66 69 84 85 63 89 95 84 80 86 72 74 160 21 32 85 52 42 24 40 48 12 8.98 5.14 -20.92 2.48 3.33 2.51 27.92 35.35 -17.99 4.13 84.02 }
{5101 219444 80 80 70 65 80 85 59 85 91 80 76 82 72 74 160 21 32 85 52 42 24 40 48 12 -4.47 -0.25 -16.35 2.22 2.59 0.54 27.82 31.21 -17.90 4.20 83.81 }
{5105 219604 76 82 74 67 82 88 61 81 87 76 72 78 65 157 160 72 106 118 109 47 58 29 56 70 4.61 -4.74 -4.05 1.55 1.73 -0.19 27.87 31.04 -17.89 4.20 84.05 }
{5109 219767 76 86 78 71 86 92 61 77 83 76 68 78 120 161 78 83 91 142 8 67 82 158 58 175 10.34 7.00 26.20 2.07 0.80 0.78 27.82 28.33 -16.78 3.91 86.44 }
{5114 219937 81 91 78 76 91 97 56 72 82 81 63 83 120 161 78 83 91 142 8 67 82 158 58 175 11.38 4.83 -1.77 2.43 1.76 1.06 27.87 27.75 -15.96 4.20 87.37 }
{5118 220088 79 95 75 74 94 95 52 74 85 79 65 87 7 145 50 0 176 89 15 122 158 64 137 169 -11.00 -5.95 8.83 2.43 1.25 0.28 27.97 29.34 -29.68 4.98 88.71 }
{5122 220247 75 99 71 70 98 91 48 78 89 75 69 91 7 145 50 0 176 89 15 122 158 64 137 169 0.22 -3.49 -10.93 2.04 2.08 -0.84 27.78 26.39 -27.17 4.47 88.37 }
{5126 220409 77 103 67 66 96 87 50 82 87 77 73 95 92 170 11 62 81 12 174 125 84 80 114 174 0.95 0.33 2.21 1.44 2.49 -1.07 27.82 25.74 -25.17 3.94 88.02 }
{5130 220570 81 107 63 62 92 83 54 86 84 80 77 99 92 170 11 62 81 12 174 125 84 80 114 174 0.63 -5.38 4.11 1.11 3.44 -0.62 27.87 30.59 -23.99 3.31 87.93 }
{5135 220744 86 112 58 62 87 78 59 91 84 80 82 104 92 170 11 62 81 12 174 125 84 80 114 174 8.03 1.43 9.47 1.02 3.21 -0.42 27.78 27.71 -23.16 2.80 88.87 }
{5139 220895 84 111 60 65 83 80 57 89 81 83 86 102 74 111 105 83 69 100 57 12 45 159 109 18 7.65 -2.59 -7.63 1.71 2.92 -0.40 27.82 24.78 -22.62 2.40 88.99 }
{5143 221060 83 113 64 69 83 84 55 85 81 83 90 98 83 155 147 129 89 179 15 41 104 68 151 65 0.52 1.78 -14.12 2.18 2.79 -0.03 27.73 25.09 -21.83 2.31 87.66 }
{5147 221223 83 117 68 73 87 88 51 81 85 79 94 94 83 155 147 129 89 179 15 41 104 68 151 65 1.35 1.03 3.80 2.34 2.25 0.36 27.87 36.17 -21.79 2.93 87.04 }
{5151 221386 86 115 66 71 91 92 47 77 87 81 98 92 93 38 29 22 113 132 2 20 62 133 100 100 -1.45 0.25 12.47 1.94 2.23 0.36 27.82 25.09 -22.47 3.64 86.58 }
{5156 221557 91 110 61 66 96 97 42 72 82 86 100 97 93 38 29 22 113 132 2 20 62 133 100 100 2.08 1.17 -7.69 2.29 1.20 0.39 27.78 24.06 -21.31 4.15 88.19 }
{5160 221707 93 106 57 62 100 101 38 68 78 90 100 100 93 38 29 22 113 132 2 20 62 133 100 100 -8.01 5.03 3.41 2.18 1.22 0.38 27.87 25.81 -42.12 4.73 88.07 }
{5164 221873 96 108 59 64 98 99 34 70 74 94 97 103 146 176 108 145 17 5 30 105 55 168 4 157 -9.69 4.48 12.78 1.83 1.51 0.04 27.73 29.49 -47.27 4.39 87.31 }
{5168 222035 94 106 63 68 94 101 30 74 76 92 93 107 18 66 141 176 94 163 25 95 91 9 23 176 10.05 -1.54 -3.95 1.81 1.62 0.49 27.87 29.52 -50.78 4.24 87.45 }
{5172 222196 90 102 67 72 94 105 26 78 80 88 89 111 18 66 141 176 94 163 25 95 91 9 23 176 3.78 -2.91 4.02 1.66 1.11 0.47 27.82 24.16 -76.82 4.70 85.97 }
{5176 222359 86 104 65 76 91 103 28 79 84 84 85 109 49 173 35 93 34 94 41 79 97 16 4 9 -0.88 -0.28 -1.92 1.95 1.51 -0.02 27.82 24.78 -92.11 5.06 86.29 }
{5181 222530 81 109 60 81 86 98 33 79 89 79 80 104 49 173 35 93 34 94 41 79 97 16 4 9 6.25 1.69 12.92 1.05 1.29 0.13 27.78 23.91 -104.12 4.68 86.51 }
{5186 222688 76 114 55 86 81 94 38 79 94 74 75 99 49 173 35 93 34 94 41 79 97 16 4 9 -2.00 8.02 -2.90 1.56 1.12 -0.50 27.87 26.45 -101.48 5.09 86.80 }
{5190 222836 78 118 57 90 77 97 42 76 92 70 77 95 127 131 100 153 72 165 85 64 62 30 118 0 1.61 2.42 1.31 2.52 1.39 -0.42 27.82 31.75 -107.53 5.40 86.40 }
{5195 223008 83 123 62 95 72 102 47 71 87 65 82 90 127 131 100 153 72 165 85 64 62 30 118 0 4.87 6.30 18.79 1.64 0.64 0.84 27.87 23.91 -110.76 4.68 87.38 }
{5199 223160 81 121 66 99 75 106 45 67 89 61 80 86 52 8 74 150 115 124 12 60 141 12 30 12 -2.85 2.69 -4.70 2.43 0.84 -0.49 27.87 26.81 -108.77 4.47 87.93 }
{5203 223324 77 117 70 97 73 104 47 69 87 57 76 88 36 58 74 11 7 9 103 97 44 31 8 138 -0.62 -2.38 2.02 2.58 1.39 0.47 27.78 25.21 -129.64 5.20 87.54 }
{5207 223483 73 113 68 99 75 106 51 73 83 53 78 86 56 93 17 172 146 165 75 147 73 2 110 34 -6.85 1.91 5.92 2.51 1.01 0.09 27.78 34.23 -135.15 4.95 88.56 }
{5211 223645 69 115 70 97 79 104 55 71 79 55 76 88 46 116 71 32 116 5 74 42 20 108 66 154 -1.52 0.22 -5.16 2.18 1.33 0.22 27.73 35.30 -132.10 4.90 88.45 }
{5215 223806 65 116 71 93 83 100 59 67 75 59 72 92 46 116 71 32 116 5 74 42 20 108 66 154 -14.84 0.23 2.14 1.90 1.51 -0.95 27.97 35.30 -143.04 4.32 89.74 }
{5219 223969 65 114 73 89 83 100 63 63 75 59 69 92 119 95 142 9 21 116 144 61 76 53 69 15 -1.92 3.17 -8.92 2.28 1.78 -1.10 27.92 24.00 -131.05 3.02 91.18 }
{5224 224143 70 109 78 84 78 105 68 61 76 54 69 87 119 95 142 9 21 116 144 61 76 53 69 15 8.65 5.88 5.76 3.37 0.97 1.49 27.82 22.35 -133.34 3.66 92.46 }
{5228 224293 71 105 82 80 78 105 68 59 74 55 67 87 71 83 113 40 93 89 38 24 15 140 64 116 -2.77 2.22 4.35 1.78 1.20 0.80 27.82 30.35 -138.84 3.47 91.95 }
{5232 224455 68 101 80 82 76 101 70 61 76 59 63 85 42 69 29 92 4 41 131 175 139 117 2 24 0.71 -0.02 -4.29 2.08 1.41 -0.72 27.92 31.86 -142.71 3.55 91.79 }
{5236 224616 64 97 76 86 72 97 74 61 76 63 59 85 12 30 14 167 6 74 110 17 17 76 5 143 2.10 2.34 -3.14 1.74 1.89 -0.81 27.73 23.77 -131.35 3.28 92.12 }
{5240 224775 60 95 74 90 70 95 78 59 72 65 57 87 13 120 82 143 129 142 160 80 57 60 65 59 0.07 4.02 2.86 2.36 2.20 0.31 27.82 25.09 -122.19 3.75 94.76 }
{5244 224934 62 93 72 88 74 99 82 63 74 67 59 83 91 69 5 86 75 105 119 172 174 173 59 46 -0.12 0.20 2.95 1.65 2.06 0.08 27.78 24.00 -113.13 3.91 95.69 }
{5249 225105 67 88 67 86 75 104 87 68 79 72 59 78 91 69 5 86 75 105 119 172 174 173 59 46 6.97 3.36 15.80 2.55 1.07 -0.39 27.82 23.71 -110.14 4.08 95.95 }
{5253 225257 65 90 69 89 72 108 85 72 83 76 62 80 7 94 88 154 2 167 6 77 111 164 93 124 -12.74 0.89 3.83 2.03 1.47 1.23 27.87 35.51 -103.72 3.97 95.40 }
{5257 225417 61 94 73 93 68 112 81 76 87 80 66 84 7 94 88 154 2 167 6 77 111 164 93 124 5.13 -2.21 2.73 2.16 1.09 0.89 27.87 28.18 -118.02 5.42 93.95 }
{5261 225576 57 95 77 97 66 114 77 78 91 84 70 86 17 154 93 172 117 41 14 102 165 167 126 47 4.42 -5.03 -2.56 2.72 0.80 0.33 27.78 30.30 -137.31 5.85 95.63 }
{5265 225741 53 99 81 101 70 110 73 82 95 88 74 82 17 154 93 172 117 41 14 102 165 167 126 47 -3.35 1.06 -7.77 2.59 0.90 -0.16 27.87 32.96 -155.18 6.08 95.89 }
{5269 225908 49 103 85 105 74 106 69 86 99 92 78 78 17 154 93 172 117 41 14 102 165 167 126 47 1.19 0.83 -7.24 2.12 1.07 0.00 27.87 30.83 -164.24 6.05 96.44 }
{5273 226076 51 101 83 103 72 108 65 84 97 90 82 74 179 25 63 67 63 170 42 5 67 57 174 34 0.55 1.50 -2.75 2.37 1.00 -0.47 27.78 28.85 -165.90 5.83 96.28 }
{5277 226237 55 97 79 99 68 112 61 80 93 86 86 70 179 25 63 67 63 170 42 5 67 57 174 34 0.72 1.96 -2.87 3.13 0.77 -0.26 27.82 28.51 -167.35 6.08 96.48 }
{5281 226397 59 93 75 95 64 116 57 76 89 82 90 66 179 25 63 67 63 170 42 5 67 57 174 34 -2.27 -0.93 -6.00 2.89 0.60 -0.46 27.82 28.49 -168.74 6.08 97.11 }
{5285 226561 63 95 77 97 66 114 59 72 85 78 88 62 112 117 118 146 120 24 147 54 57 12 71 38 -3.52 -0.65 -3.14 2.62 0.82 0.09 27.87 29.00 176.48 6.28 98.12 }
{5289 226724 67 99 81 101 70 110 63 68 87 74 90 64 139 102 151 167 79 29 159 44 116 46 139 163 -3.11 -0.56 0.64 1.94 0.95 -0.31 27.82 28.73 169.77 6.01 98.96 }
{5293 226892 65 103 85 99 74 106 67 70 85 76 94 68 12 119 96 98 92 16 96 82 46 144 98 137 1.44 -1.52 6.00 1.69 0.82 0.05 27.97 28.83 163.27 5.87 99.56 }
{5298 227063 60 108 90 98 79 101 72 75 80 81 98 73 12 119 96 98 92 16 96 82 46 144 98 137 -17.78 -3.51 -2.79 1.59 1.37 -1.63 27.78 28.16 -178.15 5.02 99.54 }
{5302 227218 62 106 88 95 83 97 70 73 76 85 101 77 67 69 47 32 113 16 48 53 66 138 116 92 -7.35 0.33 3.66 2.20 1.42 -0.73 27.78 29.43 -170.53 4.62 100.17 }
{5306 227382 66 102 90 97 81 93 72 69 78 83 105 75 138 45 134 127 48 7 73 54 135 7 153 15 -0.45 -1.70 -3.24 2.00 1.71 -0.15 27.87 35.02 -157.93 4.68 99.20 }
{5310 227547 70 104 94 95 79 95 70 71 82 79 103 77 75 109 99 50 79 125 52 97 169 71 94 176 -2.97 0.13 8.89 2.31 1.33 0.22 27.82 35.15 -153.69 4.56 99.60 }
{5314 227707 74 108 98 91 79 99 66 75 86 75 99 81 75 109 99 50 79 125 52 97 169 71 94 176 8.55 1.76 7.92 2.57 1.70 0.82 27.87 27.35 -155.59 4.98 99.74 }
{5318 227868 72 106 96 93 82 97 68 79 90 77 101 85 15 10 42 128 155 19 132 99 152 77 152 90 3.19 -4.97 8.00 2.17 1.79 -0.34 27.82 29.40 -150.90 4.64 100.08 }
{5322 228033 68 102 92 97 80 93 66 83 88 74 99 83 6 97 61 135 76 42 22 130 24 71 87 19 -1.19 2.72 -0.87 2.09 1.48 -0.07 27.87 24.13 -139.83 4.30 100.51 }
{5326 228194 64 100 88 99 78 89 64 85 84 72 95 81 28 165 23 64 150 32 103 51 33 149 49 92 0.08 -1.75 -11.92 1.81 1.87 -0.49 27.82 24.78 -129.63 4.57 100.17 }
{5330 228360 60 98 84 101 82 91 68 81 86 70 91 79 53 3 59 107 100 164 152 63 119 53 76 56 -1.98 0.72 -7.71 1.35 2.14 -0.69 27.78 30.26 -119.76 4.40 99.81 }
{5334 228523 62 94 86 99 86 95 66 77 84 72 87 81 82 64 156 87 148 123 17 35 84 88 1 143 -2.13 -1.84 -0.40 2.60 1.67 0.23 27.78 26.32 -111.09 4.29 99.76 }
{5338 228682 66 90 90 95 90 99 62 73 84 76 83 85 82 64 156 87 148 123 17 35 84 88 1 143 3.32 -4.21 13.74 2.45 1.29 0.51 27.82 24.49 -103.83 5.21 99.93 }
{5342 228845 70 92 88 91 88 97 64 74 81 74 85 83 98 134 42 79 76 18 123 74 3 19 152 10 1.00 -2.70 1.95 3.02 1.02 1.03 27.87 28.42 -124.64 5.91 100.88 }
{5347 229014 75 97 83 86 83 92 69 74 76 69 90 78 98 134 42 79 76 18 123 74 3 19 152 10 -9.39 0.94 0.08 2.52 1.50 -0.29 27.87 25.11 -120.36 5.68 102.13 }
{5351 229164 79 101 79 88 79 93 67 71 78 65 94 74 172 173 28 159 61 93 47 47 139 6 151 56 -4.29 -2.65 -0.66 1.61 2.57 -0.12 27.78 23.24 -112.14 4.94 101.00 }
{5355 229327 83 105 75 92 75 93 63 67 82 61 98 70 172 173 28 159 61 93 47 47 139 6 151 56 4.31 -0.94 1.34 1.98 1.65 -0.39 27.82 24.09 -103.76 4.86 99.97 }
{5359 229489 87 109 71 96 71 93 59 63 86 57 102 66 172 173 28 159 61 93 47 47 139 6 151 56 0.42 1.26 3.10 2.36 1.22 -0.02 27.82 27.21 -96.10 5.15 100.33 }
{5363 229653 91 113 73 94 67 90 61 59 90 59 106 62 97 114 157 74 3 84 139 14 109 152 165 22 2.60 0.39 0.37 2.37 1.54 -0.34 27.92 25.61 -88.87 5.11 100.49 }
{5368 229828 96 114 78 89 62 85 66 54 95 64 111 57 97 114 157 74 3 84 139 14 109 152 165 22 -20.07 3.90 5.77 1.62 2.26 -1.12 27.82 23.95 -82.22 4.35 98.78 }
{5372 229981 94 117 76 85 64 87 70 50 93 62 115 59 36 131 12 38 68 137 75 50 53 26 155 122 -2.09 -2.68 -4.73 1.95 2.70 0.64 27.87 25.63 -77.20 4.62 99.76 }
{5377 230155 89 122 71 80 68 92 75 50 88 57 120 64 36 131 12 38 68 137 75 50 53 26 155 122 -10.21 -2.39 3.16 2.40 2.56 0.09 27.92 25.14 -70.58 4.63 101.73 }
{5381 230308 91 126 73 82 71 96 78 53 84 59 118 62 145 156 122 99 141 141 148 142 19 149 54 26 0.26 -6.50 6.26 1.99 1.93 1.40 27.87 24.92 -66.36 5.31 102.88 }
{5385 230473 95 130 77 86 75 100 82 57 80 63 114 58 145 156 122 99 141 141 148 142 19 149 54 26 1.16 2.49 6.02 1.43 1.56 -0.25 27.87 28.58 -61.68 5.02 103.75 }
{5389 230643 93 134 75 90 73 104 86 61 76 61 110 54 2 158 26 159 58 126 116 139 16 26 84 16 6.49 4.43 7.02 1.58 1.84 -0.11 27.97 29.25 -57.46 4.89 104.25 }
{5393 230805 89 138 71 94 69 108 90 65 72 57 106 50 2 158 26 159 58 126 116 139 16 26 84 16 2.36 1.24 2.12 2.09 1.54 0.07 27.87 30.86 -53.51 4.81 105.17 }
{5397 230968 85 136 73 92 65 106 94 69 72 59 102 52 38 49 121 87 53 47 146 155 72 97 102 73 -0.45 -0.51 -6.85 2.15 1.63 0.14 27.82 28.20 -56.64 4.67 105.48 }
{5401 231133 81 132 77 88 61 102 98 73 72 63 102 56 38 49 121 87 53 47 146 155 72 97 102 73 -5.00 -4.70 0.89 1.71 1.98 -0.05 27.92 30.05 -60.26 4.50 105.65 }
{5405 231300 77 128 81 90 57 98 96 77 69 67 99 60 66 11 137 117 41 29 42 100 5 79 76 75 -1.64 -1.02 -8.40 1.56 1.74 -0.35 27.82 32.91 -56.35 4.22 106.01 }
{5409 231459 73 124 85 94 53 94 92 81 65 71 95 64 66 11 137 117 41 29 42 100 5 79 76 75 0.58 0.25 -21.94 2.60 1.19 0.42 27.87 23.39 -66.01 3.63 108.63 }
{5413 231620 69 120 89 98 49 90 88 85 61 75 91 68 66 11 137 117 41 29 42 100 5 79 76 75 -2.39 0.46 0.73 1.84 1.82 -0.36 27.82 24.36 -61.95 3.39 110.04 }
{5417 231781 65 116 93 102 45 92 84 89 63 79 93 72 11 25 94 161 21 150 54 175 64 117 158 178 0.69 3.04 -6.55 1.92 1.67 -0.19 27.82 23.82 -57.61 2.57 111.33 }
{5421 231946 67 118 91 106 47 90 80 93 67 83 97 76 96 179 43 137 164 45 76 176 103 124 161 125 3.21 -1.23 6.49 2.51 1.36 0.19 27.82 22.52 -60.99 2.78 110.16 }
{5426 232124 72 123 86 111 52 85 76 98 72 88 102 81 96 179 43 137 164 45 76 176 103 124 161 125 -13.48 0.22 7.02 0.58 2.21 -0.41 27.82 23.01 -63.09 2.25 109.32 }
{5430 232282 76 127 86 111 56 81 78 98 76 92 102 81 119 179 173 27 94 41 123 79 158 135 92 18 -6.62 3.84 -1.24 1.24 2.32 0.14 27.82 21.11 -59.49 2.33 108.60 }
{5435 232459 81 132 91 106 61 76 83 93 81 97 97 76 119 179 173 27 94 41 123 79 158 135 92 18 -3.20 -1.52 7.71 1.28 1.95 1.43 27.78 21.74 -55.63 2.69 108.78 }
{5439 232612 85 136 95 102 65 72 87 89 85 101 93 72 119 179 173 27 94 41 123 79 158 135 92 18 -4.82 6.27 8.89 0.44 2.04 -1.42 27.78 22.59 -54.08 23.12 108.04 }
{5443 232780 83 140 99 98 63 74 91 85 89 99 95 70 47 175 114 76 3 74 122 35 134 43 134 70 3.44 1.18 1.89 0.89 2.75 -0.42 27.87 22.68 -51.29 20.91 108.60 }
{5447 232943 83 140 103 98 63 72 95 85 93 99 95 72 174 40 133 137 126 72 118 154 96 100 57 158 0.80 2.34 -6.72 0.84 3.01 0.02 27.92 22.68 -48.30 19.38 108.79 }
{5451 233111 81 136 101 96 67 75 93 83 97 97 91 70 76 60 76 35 77 99 3 5 130 66 47 31 -1.61 -1.11 -3.11 1.48 2.52 0.05 27.87 22.79 -45.98 17.71 108.87 }
{5456 233282 76 131 96 91 72 80 88 78 102 92 86 65 76 60 76 35 77 99 3 5 130 66 47 31 10.80 7.47 -22.55 1.84 2.53 0.07 27.82 23.08 -42.87 16.56 109.14 }
{5460 233430 76 127 92 87 76 84 84 74 106 88 82 61 76 60 76 35 77 99 3 5 130 66 47 31 1.78 -0.76 -5.02 1.55 2.46 -0.49 27.87 23.80 -40.67 15.38 108.19 }
{5464 233591 73 123 94 89 80 88 80 76 104 84 84 63 176 161 122 59 159 58 104 96 143 8 179 98 0.80 1.46 -3.40 2.00 1.99 -0.14 27.87 25.76 -38.04 14.23 107.80 }
{5468 233756 77 127 98 85 84 84 84 80 108 80 88 67 176 161 122 59 159 58 104 96 143 8 179 98 0.13 0.28 5.16 1.44 2.80 0.35 27.78 23.95 -36.41 13.19 107.90 }
{5473 233933 82 132 103 80 89 79 89 85 113 75 93 72 176 161 122 59 159 58 104 96 143 8 179 98 -22.27 -2.39 24.26 2.73 2.24 -0.76 27.97 23.62 -35.01 12.04 107.96 }
{5477 234092 86 130 101 82 87 81 93 89 115 77 97 76 126 120 79 86 65 129 105 92 115 146 109 138 4.03 1.07 9.27 1.73 2.91 0.32 27.82 23.93 -33.99 11.15 107.83 }
{5482 234271 91 125 96 86 82 86 98 92 115 82 102 81 126 120 79 86 65 129 105 92 115 146 109 138 32.83 29.85 38.38 1.25 3.09 0.23 27.87 22.41 -30.97 12.21 107.70 }
{5486 234430 91 121 96 84 78 90 98 90 113 86 102 85 31 56 155 80 3 90 18 90 54 147 85 143 2.92 3.43 12.96 2.12 2.63 0.22 27.82 21.30 -30.00 11.85 107.99 }
{5491 234603 86 116 101 80 73 90 93 90 108 91 97 90 31 56 155 80 3 90 18 90 54 147 85 143 -0.64 -8.27 -18.27 1.79 3.11 0.02 27.97 21.25 -28.66 11.13 107.31 }
{5495 234758 88 118 99 83 75 87 89 93 110 89 99 88 112 171 59 108 139 47 8 102 123 40 116 75 0.57 -0.12 -4.81 2.31 2.42 0.43 27.82 21.38 -27.61 10.96 107.49 }
{5499 234925 92 122 101 87 79 83 85 97 108 85 97 84 131 164 163 132 159 46 48 107 104 12 44 28 -0.65 -1.93 5.48 2.33 1.96 -0.63 27.78 21.56 -26.75 10.21 106.48 }
{5503 235094 96 122 101 91 83 79 85 97 104 81 97 84 131 11 37 129 132 25 98 13 51 35 117 125 0.75 2.19 9.88 2.20 2.28 0.09 27.82 21.58 -26.25 9.97 105.26 }
