N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
1001 180780 94 94 103 90 92 95 84 94 89 86 89 109 117 84 118 95 64 111 84 111 106 84 89 116 4.28 -4.09 -8.11 1.51 0.19 -0.32 30.13 9.97 51.24 59.09 132.19 
1002 180986 89 89 98 95 87 100 89 89 84 91 94 104 71 84 64 117 86 105 119 87 77 117 95 89 20.00 1.87 27.34 -0.06 0.70 0.24 29.99 9.88 46.72 66.14 133.54 
1003 181193 84 84 93 100 92 95 84 94 89 96 89 99 74 79 86 119 104 74 64 118 109 100 82 94 4.69 9.69 -2.75 0.16 -0.99 2.14 30.04 9.83 39.28 73.05 132.70 
1004 181354 79 89 88 100 87 97 79 99 94 101 90 95 73 92 81 100 66 97 77 117 111 110 90 95 -2.35 -2.48 -22.41 0.63 1.22 -0.50 29.99 9.96 42.19 72.42 132.29 
1005 181529 84 94 83 95 82 92 84 95 99 96 85 90 112 95 69 88 75 91 88 95 112 63 85 69 -36.13 -2.65 1.77 2.54 -0.08 -1.49 30.13 10.06 50.19 63.20 132.60 
1006 181724 82 99 78 100 77 91 79 90 94 91 90 95 82 104 74 112 75 91 65 64 63 62 103 103 -5.97 3.41 26.37 1.20 0.40 0.46 30.04 9.39 41.94 65.29 132.50 
1007 181917 87 104 83 95 82 86 74 85 89 86 95 90 95 110 86 81 113 70 68 75 80 84 112 74 -5.05 -7.83 2.31 1.61 0.65 -1.00 30.04 9.48 35.14 60.40 132.56 
1008 182077 92 109 88 94 80 91 79 80 84 81 100 85 117 112 98 94 80 111 82 76 80 78 119 77 10.16 -28.39 9.99 -0.03 0.32 -0.12 30.04 9.38 31.68 59.34 132.81 
1009 182197 87 104 86 96 75 94 84 85 79 86 95 80 66 77 86 96 65 94 91 96 72 106 73 74 -1.34 -0.02 -3.85 0.82 0.11 0.02 30.13 10.08 30.15 56.81 132.64 
1010 182400 92 109 81 91 80 99 89 90 74 91 96 85 102 115 74 86 109 102 102 97 73 110 96 115 17.93 -12.42 -3.65 2.46 -0.48 -0.55 30.04 9.79 26.63 50.73 133.73 
1011 182578 97 114 86 96 75 104 84 95 79 96 101 89 97 115 107 113 67 106 64 119 111 112 114 89 -2.88 33.98 13.01 2.34 1.68 0.83 30.04 9.70 31.94 58.31 133.58 
1012 182734 102 111 81 101 80 102 89 90 84 101 96 84 114 111 81 108 116 102 112 85 114 109 72 83 -6.22 -18.16 40.26 1.93 -0.53 1.84 30.13 9.74 29.42 59.73 135.22 
1013 182927 101 106 76 96 85 107 84 95 89 96 101 89 101 74 62 61 95 110 71 113 94 94 118 115 26.37 30.77 -20.01 3.50 -0.28 2.27 29.99 10.41 28.02 59.50 133.48 
1014 183129 96 101 81 101 90 107 79 90 84 91 96 94 87 70 100 103 100 107 77 73 70 85 71 106 12.78 -8.38 8.24 1.47 -0.59 -2.23 29.94 10.72 25.39 63.19 133.58 
1015 183328 101 96 86 101 88 110 84 89 79 86 91 89 118 87 98 101 88 110 106 89 69 82 82 66 16.86 3.58 15.57 1.09 1.41 -0.31 30.04 10.10 23.90 59.15 134.67 
1016 183516 106 91 91 96 93 115 89 84 84 91 86 94 113 82 113 92 103 118 109 75 108 106 63 105 -1.42 3.17 -16.21 2.29 -0.75 0.03 30.08 11.11 21.68 56.80 134.76 
1017 183684 101 93 86 91 98 110 84 79 89 86 81 89 78 93 68 61 115 92 64 65 102 65 75 62 -35.78 -0.09 -20.46 2.48 -2.08 0.02 30.08 9.79 20.69 63.88 134.25 
1018 183881 106 88 81 86 93 105 89 84 84 81 86 94 110 71 61 81 65 75 94 109 62 72 101 94 -9.20 2.75 -0.69 1.27 -1.95 2.01 29.99 9.61 17.96 52.99 134.07 
1019 184075 101 83 86 91 88 100 93 89 89 86 81 89 64 83 104 108 74 91 93 97 105 92 79 83 4.58 -15.51 -6.64 0.44 -1.21 -0.81 30.08 9.96 16.35 64.02 134.12 
1020 184194 96 88 81 86 93 95 91 94 88 81 76 91 72 93 72 65 95 73 91 101 88 70 68 91 -0.65 -0.53 2.03 1.90 -0.45 0.21 30.13 9.16 15.93 61.46 134.29 
1021 184394 95 83 76 81 88 90 86 89 83 86 81 96 95 80 76 75 62 83 65 60 81 113 94 102 -8.84 1.20 -30.43 1.79 0.92 1.38 29.94 8.74 15.01 53.93 135.07 
1022 184563 100 78 81 86 83 85 81 94 80 91 86 91 118 70 91 116 65 70 64 102 80 103 92 89 4.81 -17.25 -6.61 -1.13 0.37 -0.72 30.08 9.50 13.55 66.52 136.27 
1023 184705 95 83 86 81 78 90 76 89 85 86 91 86 85 88 93 64 73 104 72 81 104 66 104 72 -2.77 -0.15 -18.53 1.66 0.69 0.94 30.13 9.81 11.90 61.13 134.71 
1024 184919 90 88 81 86 79 85 71 84 87 81 96 91 60 119 61 102 79 81 65 67 87 70 103 102 -11.49 10.69 21.95 0.45 -0.89 0.53 30.08 9.09 10.07 57.70 135.95 
1025 185080 85 93 76 83 84 80 76 79 92 86 97 86 75 106 71 83 100 66 110 64 117 116 97 76 -37.87 16.01 -1.59 0.12 0.49 -0.90 29.99 9.58 8.50 72.39 136.88 
1026 185221 80 88 81 88 89 78 79 74 87 81 102 85 71 78 82 118 93 78 79 68 73 77 108 85 -8.30 -6.45 5.70 -0.46 0.64 -1.55 30.18 10.10 26.24 82.16 136.63 
1027 185414 85 83 86 91 84 83 74 75 92 84 107 90 111 70 100 91 73 115 74 75 114 84 118 108 -1.66 -1.32 -13.77 -0.29 1.89 0.23 30.18 10.70 43.64 97.77 136.86 
1028 185580 90 78 91 96 79 86 79 80 97 79 102 95 106 68 117 115 66 86 105 80 97 63 98 97 0.72 15.87 38.00 4.92 -2.35 -1.29 30.13 10.06 46.00 100.65 138.70 
1029 185734 95 83 96 101 81 91 84 75 102 74 97 90 114 103 105 110 81 109 114 62 106 67 60 86 16.66 0.40 24.84 1.13 0.31 0.60 30.08 10.57 41.97 104.67 140.01 
1030 185866 90 88 101 96 86 86 89 80 107 69 92 95 69 92 105 72 86 84 110 97 115 69 83 113 0.80 -0.73 -0.12 1.16 0.26 0.09 30.08 11.11 40.65 100.28 140.04 
1031 186028 85 93 96 101 81 81 94 75 102 74 87 100 61 101 61 110 72 63 116 72 80 118 82 107 -22.68 8.86 -15.02 0.24 0.66 0.48 30.04 11.69 35.11 105.52 137.39 
1032 186261 90 88 98 100 85 86 99 80 103 73 82 105 110 65 98 100 85 90 109 82 103 73 62 117 25.53 11.09 12.43 5.30 -0.19 -5.26 30.18 11.64 49.35 91.44 140.13 
1033 186418 95 93 103 95 90 88 94 85 108 78 87 101 115 113 110 95 118 88 89 90 117 104 94 101 -0.41 25.58 -12.30 1.59 0.01 1.54 30.04 11.11 44.90 83.24 140.05 
1034 186618 90 98 98 90 95 83 99 80 103 83 92 106 84 103 78 69 117 67 119 69 72 102 112 119 1.61 -17.60 -13.42 5.23 -2.92 -2.73 30.08 10.48 57.63 70.35 140.44 
1035 186776 85 93 103 85 90 88 94 85 98 88 97 101 71 74 112 72 72 119 86 94 78 89 116 67 20.78 -2.01 -69.04 1.38 -0.00 1.08 29.99 10.63 52.80 63.61 139.38 
1036 186917 89 88 108 90 85 83 89 90 93 93 92 97 89 79 114 116 84 68 78 95 93 111 79 97 0.81 1.94 -0.46 1.40 0.88 0.78 30.04 9.83 49.35 59.47 138.51 
1037 187152 94 83 108 91 90 88 94 85 89 98 87 94 115 79 108 91 108 101 118 63 89 99 73 94 -4.36 4.04 -21.62 0.43 3.70 4.61 30.04 10.79 55.70 60.91 139.90 
1038 187348 89 88 103 86 85 93 89 90 84 101 87 91 81 114 88 66 68 111 85 112 80 101 87 91 -5.29 9.67 -14.44 1.08 0.55 -3.10 30.08 10.77 68.40 57.10 137.37 
1039 187535 94 91 98 90 90 88 84 85 89 106 92 86 111 91 88 90 119 85 75 69 107 115 110 75 -3.87 0.81 13.37 1.87 -0.06 -0.10 30.04 10.01 58.94 47.93 137.50 
1040 187677 97 86 103 86 95 93 89 80 94 111 87 81 97 66 112 86 98 104 101 74 105 119 75 72 12.60 -0.16 -4.59 0.44 -1.00 0.13 30.08 10.24 54.50 44.19 137.56 
1041 187842 102 81 98 91 90 88 84 85 99 106 92 86 117 74 83 102 83 67 60 111 114 104 102 119 0.92 -0.71 1.89 1.38 0.19 -0.15 30.08 10.77 49.78 40.73 138.40 
1042 188028 97 86 93 91 85 93 89 80 104 101 97 84 61 115 77 91 81 100 110 77 118 71 111 84 -12.68 6.52 8.66 1.60 0.71 -1.03 30.08 9.43 57.72 42.64 138.95 
1043 188191 92 86 98 86 90 98 94 75 109 96 102 89 76 86 107 72 112 114 109 68 111 84 115 113 -11.08 19.91 -2.21 0.96 1.15 0.34 30.08 10.81 50.75 45.34 138.31 
1044 188348 87 81 93 91 95 94 95 80 104 94 97 84 63 70 70 104 119 94 95 93 82 94 62 76 -18.24 -12.33 10.66 2.17 -1.30 -2.26 30.13 9.83 45.74 40.95 138.41 
1045 188555 86 86 98 96 100 99 98 85 99 97 92 89 86 109 119 98 103 101 98 88 65 97 84 114 8.61 20.02 9.22 2.45 0.97 -0.37 29.99 10.32 41.18 35.36 138.16 
1046 188750 81 87 93 91 95 96 102 80 94 92 96 86 79 87 82 90 94 96 102 70 72 66 96 86 -10.12 2.31 -23.66 4.29 -0.65 -1.76 30.04 10.15 47.25 30.09 138.17 
1047 188946 86 91 88 89 90 101 106 75 96 97 101 91 100 91 79 89 79 109 106 63 96 115 108 113 -18.91 -7.78 7.65 2.14 -1.45 -0.78 30.18 9.10 50.96 29.43 139.80 
1048 189102 88 86 93 94 95 96 101 80 91 92 103 86 88 64 106 119 113 84 71 117 70 72 103 72 6.14 -23.40 -12.73 -0.29 -0.25 1.96 30.13 9.29 47.16 33.45 140.42 
1049 189289 83 91 98 89 99 91 96 85 96 97 98 91 60 100 99 66 99 67 63 109 99 117 82 95 -37.75 -4.13 -22.82 0.72 -0.80 -1.65 30.04 10.01 40.72 35.04 140.81 
1050 189431 80 86 93 94 94 89 91 84 91 95 103 86 80 66 90 119 87 89 80 84 80 95 109 73 -3.80 -5.11 -18.18 0.96 0.40 0.11 29.99 8.76 37.92 32.12 141.77 
1051 189635 75 81 98 98 89 91 96 89 96 100 98 87 71 77 113 98 82 91 96 95 103 111 90 87 -8.27 0.30 -3.89 -0.32 -0.66 -0.48 30.08 9.30 38.45 54.53 142.18 
1052 189764 78 86 93 93 84 86 91 94 101 105 93 82 78 91 83 77 83 71 73 98 107 111 86 61 -2.55 1.41 -8.00 1.75 0.30 -1.26 30.13 9.65 35.86 51.55 142.47 
1053 189944 73 91 88 97 89 91 91 99 96 100 91 87 65 96 60 97 110 116 91 102 71 88 91 107 8.97 12.81 1.21 2.44 -0.32 1.01 30.13 9.30 31.01 47.29 145.07 
1054 190127 69 96 93 92 94 96 95 94 101 95 96 82 69 106 119 77 103 116 95 63 116 95 109 67 16.19 24.52 -14.03 -0.04 -0.78 0.23 30.13 9.12 27.15 48.63 144.19 
1055 190281 74 101 90 87 92 101 100 99 96 90 91 79 84 105 90 68 92 106 114 99 61 66 88 79 39.84 26.37 -0.73 3.48 1.01 3.45 30.18 9.03 39.43 44.63 143.74 
1056 190420 79 96 85 92 95 96 95 104 91 95 86 82 118 87 82 102 95 84 82 118 68 110 62 82 6.40 -4.68 -6.24 1.70 0.05 -0.46 30.08 8.80 36.96 42.34 142.80 
1057 190658 78 91 80 97 90 101 90 109 96 90 91 87 78 65 74 109 69 112 85 115 103 77 104 110 -3.69 11.27 0.49 1.11 -0.87 -3.16 30.13 9.23 31.61 36.23 144.25 
1058 190856 83 96 75 102 95 106 85 104 91 95 86 82 98 114 67 111 111 119 75 66 63 111 76 74 13.58 17.29 25.65 0.61 0.22 -0.95 30.18 9.32 29.15 37.25 145.04 
1059 190999 88 101 70 107 90 101 90 109 86 100 81 77 119 103 63 118 82 76 106 115 64 114 80 72 2.13 -0.22 -3.98 0.57 -0.30 -0.43 30.08 9.10 27.42 34.45 144.65 
1060 191200 93 96 75 104 85 96 95 114 81 100 82 82 110 79 107 104 81 77 113 114 64 100 82 92 -9.69 -16.42 -3.53 2.57 -0.14 -1.58 30.13 10.08 29.84 30.43 145.57 
1061 191347 88 91 80 99 90 91 100 109 76 95 87 87 73 63 108 79 110 84 114 61 60 87 94 111 -20.06 0.25 20.98 1.11 1.33 -0.17 30.08 10.61 27.17 27.84 146.96 
1062 191510 85 96 75 94 95 86 105 104 81 90 82 90 85 119 67 71 101 63 111 98 94 60 79 90 -7.52 4.45 15.19 2.12 0.61 0.50 30.13 9.68 25.38 25.20 148.98 
1063 191725 90 91 80 99 100 91 100 99 86 95 87 95 112 89 81 116 117 110 79 71 86 98 106 96 23.55 -4.90 69.42 0.08 -0.20 0.51 30.08 8.91 22.86 33.49 151.22 
1064 191911 85 86 75 104 105 94 105 98 81 100 82 100 63 66 72 112 107 94 119 98 65 117 62 115 19.90 -2.45 2.26 0.71 1.25 -7.20 30.08 9.97 21.00 43.39 153.74 
1065 192077 90 81 74 99 105 89 104 93 76 95 77 96 109 75 74 95 105 81 104 65 67 67 61 96 -13.92 -7.41 8.32 1.79 -0.40 -3.06 30.08 10.91 18.92 38.60 154.53 
1066 192197 93 86 79 104 100 94 99 88 71 90 72 93 93 111 110 106 77 110 64 62 60 65 67 93 0.83 4.22 4.28 0.45 0.71 -0.87 30.18 10.17 18.49 44.41 155.20 
1067 192413 98 91 74 99 100 99 94 83 76 95 77 88 114 106 74 67 100 106 72 71 99 119 78 80 27.79 -7.37 -28.92 1.27 0.61 0.44 30.04 10.91 24.91 39.20 152.58 
1068 192577 93 86 79 103 95 94 99 88 81 92 82 83 77 63 90 103 68 64 111 97 98 92 111 80 -16.55 3.94 -6.06 0.03 0.80 -0.28 30.13 10.37 29.25 48.74 153.96 
1069 192784 88 91 84 98 90 89 94 93 86 97 87 79 73 113 119 72 61 78 82 111 96 115 102 79 12.03 -0.30 16.49 1.25 -0.78 0.17 30.08 9.70 24.81 53.11 153.10 
1070 192935 93 96 89 93 85 94 89 88 81 102 82 84 113 113 117 67 81 119 82 61 77 112 77 98 3.87 -16.91 -1.43 -0.53 -0.18 -2.29 30.18 10.17 23.42 54.54 153.63 
1071 193089 98 101 94 88 80 89 90 83 86 97 77 81 106 107 117 76 66 63 90 72 112 91 70 81 -16.10 -11.09 1.80 0.69 0.72 -0.10 30.18 10.15 21.98 50.18 155.25 
1072 193242 93 96 99 83 85 84 95 88 81 92 82 76 71 95 104 78 110 62 101 108 69 67 86 61 -1.26 -1.37 6.67 0.76 0.65 0.60 30.18 10.08 20.61 47.50 155.57 
1073 193456 95 91 94 82 80 89 90 92 86 87 84 81 95 82 74 82 76 119 81 92 96 62 84 93 -4.53 -10.64 28.60 2.11 0.90 0.50 30.04 9.56 17.44 39.56 157.58 
1074 193592 100 90 99 87 75 84 95 87 81 92 84 86 112 90 117 101 64 66 96 70 64 110 84 86 2.03 -1.23 22.06 -0.42 1.05 -0.81 30.13 8.98 16.26 56.56 157.02 
1075 193775 95 94 97 82 70 79 90 92 76 97 89 81 93 94 97 69 69 77 62 95 75 116 109 72 -12.76 -9.05 -79.97 3.76 -1.90 -1.43 30.13 9.70 27.29 51.12 154.99 
1076 193915 99 89 92 87 65 84 85 93 81 102 94 82 99 67 68 119 61 93 70 93 92 116 110 82 7.99 -9.49 -8.21 0.33 0.24 -0.56 30.08 9.25 25.03 46.99 154.80 
1077 194074 104 94 87 92 70 89 80 92 86 97 90 87 106 107 76 96 105 103 74 92 100 87 90 101 -2.59 -5.03 6.63 0.66 0.03 0.14 30.08 10.30 20.99 42.00 152.10 
1078 194281 99 99 92 87 75 84 75 87 91 92 85 82 82 107 118 64 98 83 73 79 93 79 75 79 -2.71 -4.93 -15.01 1.92 -1.42 1.11 30.08 10.48 17.80 48.02 150.06 
1079 194465 104 94 87 92 80 89 80 82 96 88 80 87 115 89 67 114 98 110 80 73 101 88 76 91 28.03 21.10 38.58 1.49 0.44 6.16 30.08 10.66 16.76 41.93 153.42 
1080 194606 99 89 83 87 85 84 85 81 93 93 85 82 91 88 83 79 102 70 92 81 93 99 101 64 -28.03 -17.28 4.96 1.85 0.51 -4.69 30.04 11.78 15.41 44.37 153.19 
1081 194821 104 94 78 92 83 89 90 76 91 88 89 85 116 104 64 108 83 115 108 69 91 67 89 85 8.19 -0.48 22.69 1.65 2.51 -2.95 30.04 10.64 23.51 44.63 157.88 
1082 194973 106 91 83 87 88 94 85 71 86 83 84 88 106 91 115 84 94 108 83 63 86 64 84 88 21.56 5.43 -24.18 0.53 0.89 2.75 30.08 10.43 21.99 40.12 158.57 
1083 195167 101 86 79 92 93 89 90 68 84 78 89 85 67 71 79 101 110 77 118 68 84 70 95 85 -5.43 -2.97 -13.28 0.82 -3.02 3.24 30.04 10.70 20.79 34.85 159.15 
1084 195330 96 81 84 87 88 94 95 73 80 73 84 80 78 68 116 78 75 114 95 103 80 70 60 63 39.90 0.77 -7.07 2.13 -0.33 0.97 30.08 10.37 20.11 30.48 159.54 
1085 195457 91 86 89 82 91 99 90 68 85 78 89 85 81 99 96 62 91 105 65 66 106 113 94 101 0.75 -1.70 0.63 1.10 -0.61 -0.16 30.08 10.08 19.76 28.21 160.36 
1086 195639 86 91 84 87 86 94 85 73 90 73 84 90 79 113 60 115 85 67 83 80 103 69 63 111 -13.68 -7.20 -0.53 2.27 0.74 -0.51 30.08 9.29 18.43 25.46 160.33 
1087 195822 91 96 79 82 91 99 80 78 86 78 83 85 111 114 67 72 91 104 64 115 86 105 83 61 11.71 6.81 -21.02 0.73 0.66 0.15 30.18 8.74 17.39 22.42 158.89 
1088 196017 96 101 74 87 96 104 84 83 91 83 88 90 99 107 73 100 101 116 84 113 112 105 89 110 6.58 30.36 39.56 1.80 -2.17 1.26 30.13 9.36 17.36 26.65 160.96 
1089 196227 91 106 70 82 101 99 79 88 86 78 93 85 70 111 70 61 117 93 62 108 69 64 100 63 -26.38 8.80 -47.27 1.11 0.88 -0.81 30.13 8.33 27.95 22.65 158.75 
1090 196412 86 101 73 77 101 94 74 93 81 83 88 80 79 69 73 75 101 88 70 104 70 87 68 72 4.54 -13.95 -16.26 0.20 0.54 0.37 30.13 7.82 24.11 25.51 157.14 
1091 196573 81 106 78 80 96 99 71 98 86 87 93 85 65 107 101 80 76 117 71 118 106 87 113 103 19.82 2.08 -18.20 -0.39 0.92 -0.19 30.08 7.71 29.64 36.34 155.76 
1092 196717 86 101 83 85 101 94 76 93 81 92 98 83 105 82 110 112 107 94 93 64 67 98 118 83 11.45 1.01 9.30 -0.49 -1.24 0.16 30.08 8.78 28.26 39.50 156.16 
1093 196945 88 106 78 90 96 89 81 95 86 97 103 78 88 111 70 91 94 82 106 95 116 98 109 60 -17.46 9.87 12.49 4.45 -7.02 -9.25 29.99 9.05 26.08 49.13 157.85 
1094 197052 88 106 78 90 96 89 81 95 86 97 103 78 110 65 93 79 109 61 91 83 85 98 63 111 -0.87 2.51 3.41 1.02 0.41 -0.12 30.13 9.76 25.19 48.33 158.23 
1095 197235 88 96 88 90 102 82 91 85 90 93 93 78 86 72 97 116 102 82 112 63 109 64 78 77 2.11 -0.15 7.80 -0.31 0.71 -0.09 30.13 9.83 23.94 59.91 158.16 
1096 197407 83 98 93 95 107 87 96 90 95 88 88 83 83 98 103 116 117 117 103 103 97 71 71 108 3.78 -0.13 22.40 0.54 -0.33 1.48 30.18 9.72 22.07 62.25 158.40 
1097 197570 78 93 98 90 112 82 101 85 90 83 83 88 69 64 107 62 113 75 101 77 70 74 82 117 -33.17 -7.87 27.13 1.31 0.95 -1.95 30.04 10.10 19.19 57.09 158.33 
1098 197723 83 88 93 90 107 78 96 80 95 78 88 83 115 78 89 90 106 78 74 64 108 77 101 77 -3.22 0.42 1.01 1.32 0.67 -0.61 30.08 10.37 17.94 54.01 158.99 
1099 197872 78 93 94 95 109 73 101 77 100 73 83 88 64 117 94 98 109 73 105 77 117 71 77 88 -1.00 -1.66 -2.64 1.04 1.47 -0.53 30.13 9.54 31.23 51.96 159.28 
1100 198091 83 92 97 90 104 78 96 82 105 78 88 93 101 92 97 77 93 78 79 118 105 79 101 94 20.32 1.55 -8.66 -0.18 1.07 0.79 30.13 10.12 34.40 45.17 159.32 
1101 198232 80 87 102 95 99 73 91 87 110 83 83 88 80 62 110 116 73 61 83 98 119 87 60 87 -3.61 -5.23 -16.29 0.29 1.50 -0.95 30.04 9.47 45.99 48.90 160.01 
1102 198372 75 82 98 92 103 78 96 82 115 83 88 83 64 61 98 92 103 110 104 63 118 83 88 62 -1.13 -2.99 -4.52 1.73 1.50 -0.15 30.13 10.19 57.46 46.79 159.80 
1103 198601 80 87 93 87 108 83 100 77 110 88 93 78 108 96 62 85 119 115 100 73 84 90 107 67 -6.97 8.22 9.27 4.15 0.97 -0.06 30.13 10.21 48.00 61.43 157.01 
1104 198810 75 91 98 82 103 88 104 72 105 93 88 81 75 91 106 69 72 107 104 72 94 97 63 81 -2.21 5.21 -24.93 3.17 3.12 -1.75 30.13 9.65 60.73 73.59 156.85 
1105 198929 80 86 93 77 98 93 99 77 100 88 93 76 114 73 83 77 77 115 68 99 97 67 96 73 -1.32 0.54 -1.47 1.76 0.63 -0.29 30.18 8.71 58.10 70.81 156.96 
1106 199098 85 81 90 82 103 88 99 82 95 86 88 81 107 66 90 93 117 83 99 96 74 86 77 118 4.63 -1.51 4.79 0.32 0.15 -1.04 30.04 8.67 54.44 80.82 157.09 
1107 199300 90 76 85 77 98 83 94 86 92 91 85 86 109 71 67 77 97 75 61 86 92 96 85 94 -21.17 -20.51 -25.50 0.71 0.48 -2.18 30.13 9.23 53.24 76.28 156.38 
1108 199460 95 81 90 72 93 88 89 91 87 86 80 85 109 92 111 64 90 112 75 104 62 76 67 85 19.01 -13.34 -14.43 0.91 0.58 2.54 30.13 8.98 47.03 73.65 155.81 
1109 199666 90 76 85 77 98 93 84 94 88 81 85 90 88 67 68 91 115 112 69 94 88 79 94 110 -16.32 0.07 16.06 1.91 -1.58 -0.68 30.08 8.60 53.41 61.67 156.48 
1110 199849 85 71 90 82 93 98 89 99 83 82 90 85 69 64 101 116 86 101 116 114 77 82 105 78 3.67 3.81 20.26 2.17 -0.67 -7.05 30.13 8.45 47.53 59.65 157.93 
1111 199977 80 76 95 87 88 99 87 94 88 87 95 80 69 119 113 111 72 99 87 63 106 91 95 63 -3.64 1.20 -7.77 0.90 0.01 -0.07 30.08 8.07 44.64 56.49 157.99 
1112 200126 85 71 90 92 93 94 82 89 83 85 90 85 100 60 71 101 104 66 67 84 78 85 88 104 1.33 -1.11 -4.35 2.01 0.77 -0.40 30.08 8.33 41.95 54.46 156.64 
1113 200351 82 76 85 87 98 99 87 94 82 80 95 80 82 98 62 87 119 108 100 97 82 69 101 64 3.85 8.86 -31.57 5.92 -0.18 1.17 30.13 9.01 38.00 54.69 156.87 
1114 200544 84 81 80 92 93 94 92 99 87 75 92 75 84 82 72 108 85 94 103 112 113 75 92 67 9.10 4.13 19.47 0.51 -0.37 0.90 30.18 9.23 45.46 45.16 158.24 
1115 200736 85 86 75 97 98 99 87 97 92 80 87 76 85 88 73 114 110 118 76 97 112 108 73 76 12.26 10.22 4.96 0.58 -0.62 0.48 30.22 9.43 40.82 45.63 158.95 
1116 200920 80 81 80 102 93 94 82 92 94 85 92 71 60 61 90 114 60 84 73 63 94 110 104 71 -5.25 -3.05 6.05 -0.44 0.56 0.81 30.13 9.38 36.06 65.80 158.53 
1117 201079 80 86 85 100 88 99 77 87 95 86 87 66 80 117 94 100 72 107 70 75 95 86 71 63 17.85 2.52 -23.91 0.27 0.67 1.58 30.13 9.58 32.23 59.04 158.94 
1118 201217 75 81 80 95 83 94 82 82 100 91 82 71 70 71 66 76 60 62 103 64 115 108 66 71 -10.39 14.33 -3.01 1.25 0.52 -3.51 30.08 10.06 30.00 54.78 159.55 
1119 201446 80 86 75 90 88 89 77 77 95 86 81 76 97 107 69 90 99 73 74 61 78 70 81 91 -3.68 -2.06 15.70 0.81 0.40 0.76 30.18 9.68 30.97 45.17 159.39 
1120 201647 85 91 74 95 93 94 82 82 90 85 86 81 96 104 74 112 113 107 87 113 84 85 86 91 4.26 15.03 23.71 1.90 0.03 -0.73 30.13 9.10 27.26 37.57 162.53 
1121 201775 80 86 77 100 98 99 87 85 85 80 91 86 74 80 77 100 99 106 107 85 81 63 105 98 0.66 1.49 2.47 1.14 0.53 -0.51 30.13 9.79 25.80 35.71 162.85 
1122 201965 85 91 82 95 103 94 82 80 87 75 96 83 94 104 111 83 109 84 61 60 87 62 114 83 -23.58 -17.43 -7.36 2.40 -0.00 -0.54 30.13 10.34 23.93 31.37 164.06 
1123 202132 80 96 87 96 98 98 77 80 82 80 91 88 62 117 101 96 61 98 72 80 78 93 66 104 39.62 3.94 -12.29 0.27 0.94 0.33 30.22 9.76 22.56 27.10 163.42 
1124 202269 75 91 82 91 93 93 82 85 77 85 86 85 74 85 61 85 64 68 92 102 66 117 84 85 -12.45 -5.26 -6.99 1.07 1.47 -0.21 30.04 9.21 28.09 25.27 164.00 
1125 202449 80 86 87 86 88 98 87 84 72 90 81 90 101 84 109 62 62 102 87 84 68 109 70 93 21.55 0.33 0.38 1.10 -1.06 -1.40 30.08 8.91 33.39 28.48 164.22 
1126 202620 75 91 82 91 93 93 92 79 70 95 76 95 68 111 66 91 102 81 106 77 70 100 76 96 -17.80 -11.00 5.28 2.10 -1.45 -0.04 30.18 8.85 35.75 24.57 165.06 
1127 202828 80 86 87 96 88 98 97 84 75 94 81 100 113 71 117 117 63 98 106 111 82 94 116 111 7.85 2.45 20.98 1.30 1.04 -1.73 30.13 9.56 30.68 39.81 167.95 
1128 202969 85 91 82 91 83 93 92 79 73 99 86 95 103 99 81 85 80 86 81 71 73 101 118 84 2.83 -8.25 -16.24 0.81 1.88 -0.04 30.13 9.52 35.56 36.51 167.82 
1129 203150 85 96 77 96 88 98 89 78 78 104 81 100 85 109 66 108 107 116 89 78 105 110 64 106 12.66 14.72 13.18 -0.08 -1.33 4.27 30.13 8.98 32.61 38.38 167.59 
1130 203307 82 91 76 101 87 99 94 83 83 99 86 95 82 74 76 114 87 99 95 98 114 77 101 91 3.88 0.04 17.22 0.61 -0.46 0.64 30.18 9.21 29.48 34.48 167.88 
1131 203475 87 86 71 96 92 104 99 78 88 104 81 90 89 60 64 90 106 107 108 69 103 111 76 62 14.43 11.90 -16.63 -0.64 0.12 6.70 30.08 9.32 28.44 31.48 168.08 
1132 203629 82 81 66 95 93 99 103 75 93 99 86 85 78 65 66 95 93 75 103 75 95 70 105 76 -7.55 21.21 -8.08 1.30 0.76 -2.30 30.13 9.39 25.94 27.61 168.05 
1133 203843 77 84 71 90 88 94 98 75 98 104 81 90 76 84 118 73 78 78 65 75 101 115 61 96 -10.45 -12.79 -29.85 0.80 0.01 0.19 30.08 9.30 20.03 21.83 164.78 
1134 203984 72 89 76 95 93 89 103 80 103 109 86 85 69 98 111 114 118 78 117 96 109 117 88 81 -10.42 -1.84 -2.84 1.00 0.85 -0.49 30.13 8.58 18.37 20.06 165.25 
1135 204173 77 86 81 99 98 84 108 75 98 104 81 80 93 86 82 99 99 76 113 72 84 78 77 79 -8.70 10.10 12.64 0.82 -0.70 -0.65 30.08 9.25 16.35 18.18 166.47 
1136 204356 82 81 86 94 102 79 103 80 93 99 76 85 108 75 109 75 102 61 84 112 70 98 72 112 1.78 -8.85 12.02 1.25 0.35 0.03 30.08 9.63 13.99 15.41 167.96 
