N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
933 182797 102 72 86 88 79 108 70 95 89 76 86 103 95 109 78 78 85 79 101 86 99 74 90 78 3.96 0.71 0.53 -1.14 -0.30 1.64 28.39 35.71 
934 182936 95 109 78 78 85 79 101 86 99 74 90 78 97 98 99 80 105 85 92 97 73 75 105 72 -59.14 -1.78 -30.96 -1.43 1.58 1.53 28.38 30.28 
935 183143 97 98 99 80 105 85 92 97 73 75 105 72 92 74 81 74 98 89 108 105 88 79 70 91 1.06 -0.45 -0.37 -0.85 1.51 -0.97 28.38 25.58 
936 183283 92 74 81 74 98 89 108 105 88 79 70 91 78 106 84 76 103 81 92 83 86 90 91 84 4.65 15.00 6.87 1.98 -1.21 -2.90 28.38 34.48 
937 183453 78 106 84 76 103 81 92 83 86 90 91 84 73 85 89 90 81 106 100 104 96 94 108 86 -0.52 0.28 -1.68 -0.73 1.05 -0.07 28.37 26.10 
938 183695 73 85 89 90 81 106 100 104 96 94 108 86 101 74 100 80 78 72 99 83 71 81 91 107 0.74 0.62 1.92 -0.55 1.05 0.12 28.37 37.43 
939 183836 101 74 100 80 78 72 99 83 71 81 91 107 77 94 104 79 105 87 107 77 99 74 71 76 -52.84 20.92 114.76 0.78 -1.15 0.85 28.38 26.28 
940 183999 77 94 104 79 105 87 107 77 99 74 71 76 105 72 105 84 76 71 70 103 93 79 93 76 -12.03 5.35 0.84 -2.91 3.53 -1.32 28.38 30.64 
941 184209 105 72 105 84 76 71 70 103 93 79 93 76 97 90 70 73 73 77 74 94 99 103 105 104 -1.71 -0.82 6.90 0.28 1.34 -1.41 28.37 27.73 
942 184359 97 90 70 73 73 77 74 94 99 103 105 104 109 97 90 91 86 85 87 103 91 108 85 73 -43.19 -13.25 8.23 2.16 -0.46 1.26 28.38 36.02 
943 184580 109 97 90 91 86 85 87 103 91 108 85 73 98 107 74 86 87 102 71 97 71 81 108 93 1.48 1.43 4.09 -0.09 1.96 -0.42 28.37 33.87 
944 184737 98 107 74 86 87 102 71 97 71 81 108 93 75 71 78 89 83 108 70 74 79 76 93 73 -26.64 -0.30 17.07 -1.17 0.03 1.78 28.39 26.26 
945 184992 75 71 78 89 83 108 70 74 79 76 93 73 98 77 83 84 107 109 81 94 86 95 96 93 -0.22 -0.24 -3.16 0.04 0.23 -0.06 28.36 22.19 
946 185247 98 77 83 84 107 109 81 94 86 95 96 93 97 98 95 101 82 106 100 76 100 74 105 102 1.04 -0.19 1.56 0.10 0.26 -0.12 28.38 24.62 
947 185397 97 98 95 101 82 106 100 76 100 74 105 102 89 81 92 72 102 109 98 98 108 86 71 77 10.95 8.39 -8.14 -0.07 2.38 1.00 28.38 31.57 
948 185584 89 81 92 72 102 109 98 98 108 86 71 77 74 77 90 101 105 79 70 81 91 77 70 105 -4.04 3.49 17.51 1.55 1.81 -1.10 28.37 33.20 
949 185784 74 77 90 101 105 79 70 81 91 77 70 105 104 98 97 77 103 106 102 85 97 71 89 107 -9.49 -1.78 -0.99 -1.58 0.37 1.26 28.39 24.60 
950 186008 104 98 97 77 103 106 102 85 97 71 89 107 74 71 93 105 105 80 104 93 76 85 84 81 1.62 -2.54 0.49 0.23 -0.33 -0.20 28.39 31.26 
951 186177 74 71 93 105 105 80 104 93 76 85 84 81 73 101 96 70 70 108 97 85 78 88 73 71 -22.32 -6.41 -60.84 -1.93 -0.11 1.57 28.37 34.43 
952 186321 73 101 96 70 70 108 97 85 78 88 73 71 86 81 98 72 79 104 78 70 81 77 97 79 -23.02 -21.40 13.15 -1.64 0.24 0.35 28.38 22.44 
953 186555 86 81 98 72 79 104 78 70 81 77 97 79 74 84 70 72 72 72 95 85 102 103 94 83 -0.96 -1.26 -0.09 -0.22 -0.18 0.24 28.37 23.30 
954 186773 74 84 70 72 72 72 95 85 102 103 94 83 84 78 98 106 95 104 99 78 78 96 107 82 -0.01 3.81 -5.16 -1.93 2.73 -0.79 28.37 24.24 
955 186914 84 78 98 106 95 104 99 78 78 96 107 82 71 86 88 86 78 73 109 82 109 77 98 79 -30.33 -36.10 -1.56 2.69 0.75 1.39 28.37 23.55 
956 187102 71 86 88 86 78 73 109 82 109 77 98 79 75 109 84 80 79 104 83 103 94 87 80 97 -16.99 6.17 -14.20 -0.69 1.73 4.78 28.39 23.53 
957 187336 75 109 84 80 79 104 83 103 94 87 80 97 82 86 94 84 71 106 80 70 92 92 92 74 0.78 5.93 8.50 0.07 1.77 -0.70 28.38 34.37 
958 187614 82 86 94 84 71 106 80 70 92 92 92 74 73 85 107 76 102 101 76 95 81 87 90 102 0.48 -0.50 1.25 -0.48 0.32 -0.10 28.38 23.49 
959 187754 73 85 107 76 102 101 76 95 81 87 90 102 90 80 103 104 78 81 73 96 89 98 84 98 -12.04 3.20 18.55 0.69 0.36 -0.15 28.40 23.95 
960 187896 90 80 103 104 78 81 73 96 89 98 84 98 72 97 99 74 79 99 70 89 106 76 92 87 -16.21 -10.53 15.07 1.75 2.65 1.47 28.38 28.13 
961 188039 72 97 99 74 79 99 70 89 106 76 92 87 92 107 86 93 85 75 103 78 85 77 82 70 -7.16 5.18 -20.64 -4.04 0.94 2.06 28.37 33.05 
962 188302 92 107 86 93 85 75 103 78 85 77 82 70 85 98 74 103 79 82 77 96 88 102 71 72 -2.87 -2.02 1.41 0.07 0.42 -0.48 28.37 29.56 
963 188441 85 98 74 103 79 82 77 96 88 102 71 72 104 89 85 104 84 82 103 99 100 72 77 104 -34.74 -0.15 -8.70 -0.36 0.14 1.93 28.38 24.47 
964 188585 104 89 85 104 84 82 103 99 100 72 77 104 76 88 72 98 94 88 96 76 89 106 80 96 16.36 5.26 -2.14 -0.84 1.80 -0.33 28.39 27.86 
965 188773 76 88 72 98 94 88 96 76 89 106 80 96 74 105 74 83 91 102 86 73 74 98 108 105 8.60 5.32 -1.45 -1.19 0.79 0.56 28.37 33.23 
966 188918 74 105 74 83 91 102 86 73 74 98 108 105 72 78 75 72 85 104 98 94 74 85 78 97 -0.19 -5.28 6.66 -1.03 -1.37 2.56 28.39 22.32 
967 189089 72 78 75 72 85 104 98 94 74 85 78 97 102 75 96 93 79 101 74 81 108 94 89 82 -1.93 -0.57 -2.87 0.09 0.31 -0.31 28.38 21.92 
968 189279 102 75 96 93 79 101 74 81 108 94 89 82 100 109 109 94 88 87 104 79 100 87 86 99 -31.11 -11.77 20.90 1.67 2.74 2.13 28.38 35.88 
969 189425 100 109 109 94 88 87 104 79 100 87 86 99 72 93 106 72 90 103 82 102 106 106 95 94 4.68 0.37 -3.89 0.02 1.24 0.53 28.39 41.96 
970 189609 72 93 106 72 90 103 82 102 106 106 95 94 89 93 106 102 79 93 71 79 92 91 109 97 4.16 2.65 -16.40 0.61 0.81 -0.56 28.39 25.43 
971 189753 89 93 106 102 79 93 71 79 92 91 109 97 85 88 89 91 71 109 89 93 85 88 70 97 -9.48 1.18 -16.53 -0.96 2.00 1.17 28.38 33.81 
972 189978 85 88 89 91 71 109 89 93 85 88 70 97 83 95 98 98 78 106 87 80 86 96 105 84 -0.48 -0.06 -0.08 -0.25 0.68 -0.15 28.39 33.81 
973 190259 83 95 98 98 78 106 87 80 86 96 105 84 86 75 103 82 84 77 92 101 87 104 92 85 0.17 -0.02 0.49 -0.51 0.55 0.03 28.38 33.36 
974 190398 86 75 103 82 84 77 92 101 87 104 92 85 87 73 71 88 75 97 91 97 72 89 86 95 -45.20 -7.95 44.44 -1.01 1.31 1.90 28.39 25.45 
975 190599 87 73 71 88 75 97 91 97 72 89 86 95 89 74 93 105 108 100 75 72 84 75 90 74 1.21 -0.16 1.19 0.08 1.28 0.03 28.38 34.25 
976 190735 89 74 93 105 108 100 75 72 84 75 90 74 107 77 82 76 87 85 85 91 91 105 91 108 -8.84 -12.50 -32.90 -3.11 1.47 -1.31 28.37 25.20 
977 190880 107 77 82 76 87 85 85 91 91 105 91 108 104 104 105 74 103 89 86 70 104 93 88 104 -26.22 26.22 170.06 0.21 -1.88 1.80 28.39 33.50 
978 191045 104 104 105 74 103 89 86 70 104 93 88 104 105 75 78 94 96 88 95 97 76 71 78 104 9.48 6.81 -1.30 -0.02 1.33 -0.03 28.37 37.29 
979 191297 105 75 78 94 96 88 95 97 76 71 78 104 82 72 71 89 91 100 95 78 82 97 99 105 2.81 0.04 -6.20 0.41 0.54 -0.46 28.38 33.96 
980 191436 82 72 71 89 91 100 95 78 82 97 99 105 80 98 89 95 97 99 93 77 107 99 105 90 -6.50 -7.40 -17.46 0.18 0.18 0.52 28.38 35.68 
981 191577 80 98 89 95 97 99 93 77 107 99 105 90 95 77 88 82 92 72 77 102 75 86 103 72 7.07 -1.51 -6.41 -0.90 1.56 -0.56 28.38 32.89 
982 191732 95 77 88 82 92 72 77 102 75 86 103 72 94 103 105 99 75 82 104 74 109 106 81 94 -7.68 5.79 8.05 -3.77 -0.77 2.85 28.37 32.22 
983 191876 94 103 105 99 75 82 104 74 109 106 81 94 76 102 101 95 109 71 73 99 105 77 103 99 23.45 3.91 12.40 2.38 2.41 2.01 28.37 41.31 
984 192090 76 102 101 95 109 71 73 99 105 77 103 99 83 103 104 99 81 78 79 103 99 102 100 82 8.13 -1.25 -7.01 -0.09 2.77 -0.09 28.38 34.25 
985 192301 83 103 104 99 81 78 79 103 99 102 100 82 92 92 89 98 99 71 86 97 81 96 79 105 1.04 1.59 5.86 -0.32 1.95 -0.62 28.37 32.69 
986 192483 92 92 89 98 99 71 86 97 81 96 79 105 104 101 96 87 81 80 83 98 97 70 70 91 5.39 3.03 9.37 -1.04 1.71 -0.41 28.39 32.73 
987 192739 104 101 96 87 81 80 83 98 97 70 70 91 95 84 83 87 108 97 98 99 92 91 100 91 -1.92 -0.10 1.27 0.13 1.63 0.59 28.38 33.52 
988 192962 95 84 83 87 108 97 98 99 92 91 100 91 100 72 91 85 86 75 105 71 105 100 109 82 11.50 3.10 7.19 0.62 1.04 -0.65 28.37 24.85 
989 193104 100 72 91 85 86 75 105 71 105 100 109 82 84 91 94 79 96 87 105 70 107 100 73 77 -1.45 7.09 37.39 1.28 2.13 2.65 28.40 42.83 
990 193384 84 91 94 79 96 87 105 70 107 100 73 77 79 85 103 99 86 94 74 78 87 97 87 106 -0.39 0.05 -0.53 -0.33 1.66 0.01 28.39 29.96 
991 193556 79 85 103 99 86 94 74 78 87 97 87 106 85 86 101 101 70 70 85 77 108 71 86 109 3.07 -0.76 -3.37 -1.22 0.46 -0.74 28.39 31.04 
992 193699 85 86 101 101 70 70 85 77 108 71 86 109 103 105 84 97 91 85 95 106 71 90 98 92 -12.76 10.28 -16.96 0.43 1.92 2.35 28.39 33.11 
993 193912 103 105 84 97 91 85 95 106 71 90 98 92 98 107 70 70 87 83 88 74 102 80 71 105 -0.84 -1.17 2.00 -0.41 1.33 -0.81 28.38 35.31 
994 194193 98 107 70 70 87 83 88 74 102 80 71 105 71 106 96 70 105 85 77 109 104 85 103 105 -1.13 -0.06 -0.58 0.03 1.77 -0.23 28.38 24.73 
995 194344 71 106 96 70 105 85 77 109 104 85 103 105 89 76 93 96 108 81 102 99 98 87 76 106 6.97 10.19 3.66 1.20 1.37 0.96 28.39 23.80 
996 194487 89 76 93 96 108 81 102 99 98 87 76 106 79 71 71 103 86 74 85 101 74 77 83 100 -3.35 -3.84 -12.70 0.03 1.19 0.32 28.38 32.26 
997 194765 79 71 71 103 86 74 85 101 74 77 83 100 71 94 95 90 70 93 82 107 105 76 81 89 -0.07 -0.22 0.06 -0.26 1.57 -0.24 28.38 29.81 
998 194907 71 94 95 90 70 93 82 107 105 76 81 89 101 105 105 100 105 100 78 77 104 88 70 80 24.84 -6.45 -1.42 1.55 -0.31 1.36 28.38 22.82 
999 195107 101 105 105 100 105 100 78 77 104 88 70 80 89 105 93 80 95 92 103 81 87 81 84 103 9.00 7.38 2.38 -0.55 0.71 -0.56 28.39 32.85 
1000 195293 89 105 93 80 95 92 103 81 87 81 84 103 93 89 105 88 86 78 106 89 71 86 91 103 4.13 1.52 -0.56 -0.55 1.15 -0.37 28.39 34.28 
1001 195435 93 89 105 88 86 78 106 89 71 86 91 103 87 74 108 105 94 81 74 81 96 74 79 86 -1.86 -0.48 2.00 0.40 0.92 -0.80 28.39 26.90 
1002 195705 87 74 108 105 94 81 74 81 96 74 79 86 101 74 74 107 96 95 109 97 87 87 85 79 -0.50 0.89 2.47 -0.39 1.44 -0.24 28.38 43.37 
1003 195954 101 74 74 107 96 95 109 97 87 87 85 79 84 89 76 109 74 84 74 88 79 90 72 104 -0.32 -0.04 0.29 0.13 1.15 -0.32 28.39 30.97 
1004 196130 84 89 76 109 74 84 74 88 79 90 72 104 83 102 91 90 96 87 87 107 81 80 80 105 -11.72 -10.48 -16.99 -0.62 0.85 -0.35 28.39 29.07 
1005 196362 83 102 91 90 96 87 87 107 81 80 80 105 82 85 79 78 105 81 98 105 102 93 75 79 0.25 0.43 -0.37 -0.03 1.45 -0.46 28.39 36.85 
1006 196637 82 85 79 78 105 81 98 105 102 93 75 79 72 94 104 82 85 101 95 74 93 72 73 93 -0.48 0.04 -1.85 0.19 2.20 -0.27 28.40 24.25 
1007 196779 72 94 104 82 85 101 95 74 93 72 73 93 85 100 96 71 103 80 78 85 90 94 102 84 5.76 -4.47 -10.93 -1.21 0.54 1.03 28.40 37.98 
1008 197045 85 100 96 71 103 80 78 85 90 94 102 84 107 102 108 104 70 101 92 106 70 108 109 87 -0.47 0.31 -0.41 -0.68 1.10 -0.16 28.40 27.26 
1009 197297 107 102 108 104 70 101 92 106 70 108 109 87 96 107 96 86 95 104 101 86 82 96 103 84 -0.30 -0.22 1.79 -0.88 0.85 0.23 28.40 37.18 
1010 197445 96 107 96 86 95 104 101 86 82 96 103 84 92 105 104 96 99 72 72 87 83 80 86 85 -13.19 -0.28 -2.41 -2.21 -0.61 1.77 28.39 24.54 
1011 197683 92 105 104 96 99 72 72 87 83 80 86 85 87 105 97 103 77 96 74 109 101 102 84 99 -0.58 1.44 6.00 0.65 0.79 -0.37 28.39 29.43 
1012 197838 87 105 97 103 77 96 74 109 101 102 84 99 84 101 71 78 86 72 82 95 104 99 82 73 -28.65 -3.46 -22.05 -0.17 0.77 2.09 28.39 34.08 
1013 198030 84 101 71 78 86 72 82 95 104 99 82 73 71 84 72 91 85 80 81 103 104 84 88 85 0.34 -0.12 -0.95 -0.02 2.61 -0.30 28.40 34.75 
1014 198257 71 84 72 91 85 80 81 103 104 84 88 85 77 80 70 73 90 97 87 103 100 95 81 76 0.86 0.89 -0.32 0.21 2.40 -0.41 28.40 40.73 
1015 198425 77 80 70 73 90 97 87 103 100 95 81 76 108 77 108 91 78 100 96 79 99 72 92 96 -3.49 -1.99 -9.10 -0.06 1.70 0.08 28.42 34.45 
1016 198568 108 77 108 91 78 100 96 79 99 72 92 96 83 72 103 82 93 108 79 85 78 96 73 95 -0.64 -34.54 37.60 1.57 2.06 -2.61 28.41 31.21 
1017 198758 83 72 103 82 93 108 79 85 78 96 73 95 108 83 98 91 85 82 74 75 92 95 105 92 21.39 10.83 -15.34 -0.74 -0.87 -2.64 28.37 27.42 
1018 198992 108 83 98 91 85 82 74 75 92 95 105 92 100 101 71 91 75 105 104 79 92 102 91 84 4.98 -0.68 -4.79 -0.67 1.25 0.09 28.40 28.35 
1019 199277 100 101 71 91 75 105 104 79 92 102 91 84 94 73 94 78 84 81 83 87 95 102 109 93 0.32 -0.01 0.60 -0.19 0.74 -0.27 28.40 26.59 
1020 199547 94 73 94 78 84 81 83 87 95 102 109 93 82 103 82 95 105 103 101 71 78 80 78 101 -0.53 0.04 -1.65 -0.66 1.63 -0.29 28.40 26.14 
1021 199829 82 103 82 95 105 103 101 71 78 80 78 101 85 90 86 105 92 73 95 90 91 83 104 72 -0.47 1.04 1.10 -0.25 0.16 -0.55 28.40 25.87 
1022 200071 85 90 86 105 92 73 95 90 91 83 104 72 108 100 81 86 95 80 74 72 70 93 102 79 -10.24 4.16 10.64 -0.09 1.69 -0.26 28.42 40.22 
1023 200214 108 100 81 86 95 80 74 72 70 93 102 79 95 78 83 74 83 94 82 91 94 96 94 82 5.35 8.45 19.18 -2.36 -1.06 0.18 28.39 33.69 
1024 200357 95 78 83 74 83 94 82 91 94 96 94 82 90 89 71 72 89 71 95 77 77 100 73 92 25.16 13.03 16.75 0.27 1.29 -0.08 28.39 35.98 
1025 200592 90 89 71 72 89 71 95 77 77 100 73 92 105 76 101 73 70 96 80 74 87 106 87 86 0.65 -1.32 -0.03 -0.93 1.60 0.25 28.40 27.28 
1026 200732 105 76 101 73 70 96 80 74 87 106 87 86 81 108 92 88 83 108 89 98 103 87 98 75 -7.29 -14.86 7.74 -0.68 -0.14 0.57 28.40 36.73 
1027 200883 81 108 92 88 83 108 89 98 103 87 98 75 101 100 90 81 83 85 84 85 104 94 88 98 -11.23 -1.87 -34.29 -2.97 0.75 1.31 28.41 32.91 
1028 201117 101 100 90 81 83 85 84 85 104 94 88 98 96 78 87 105 76 76 95 90 107 93 108 107 -2.42 -1.75 -0.35 -0.67 1.83 0.36 28.39 27.73 
1029 201262 96 78 87 105 76 76 95 90 107 93 108 107 104 73 95 80 91 79 84 92 96 97 70 76 -8.68 -1.64 -1.83 -0.68 2.19 0.33 28.39 42.90 
1030 201541 104 73 95 80 91 79 84 92 96 97 70 76 79 102 95 102 96 74 80 107 105 79 73 83 0.81 -0.61 0.99 -0.73 1.68 0.28 28.39 28.44 
1031 201812 79 102 95 102 96 74 80 107 105 79 73 83 91 71 71 80 82 93 106 102 70 108 92 97 0.95 0.14 -4.44 -0.48 2.08 0.71 28.39 30.79 
1032 202048 91 71 71 80 82 93 106 102 70 108 92 97 80 95 88 70 95 100 99 72 93 103 92 107 0.81 0.75 -3.37 0.00 1.43 -0.42 28.40 35.13 
1033 202189 80 95 88 70 95 100 99 72 93 103 92 107 85 103 100 85 108 78 79 80 87 74 84 71 9.00 -7.54 1.47 1.36 1.12 -0.26 28.40 29.00 
1034 202409 85 103 100 85 108 78 79 80 87 74 84 71 94 73 88 79 107 77 109 99 102 72 82 109 1.39 10.57 6.93 -0.93 1.96 -1.34 28.39 30.39 
1035 202553 94 73 88 79 107 77 109 99 102 72 82 109 101 104 82 102 82 109 96 84 108 79 106 77 3.74 5.36 58.02 -0.22 0.21 0.32 28.39 29.07 
1036 202698 101 104 82 102 82 109 96 84 108 79 106 77 99 89 84 86 74 78 108 85 103 81 89 87 -27.71 -11.32 -33.25 0.34 0.62 -0.57 28.39 37.76 
1037 202848 99 89 84 86 74 78 108 85 103 81 89 87 85 109 98 101 78 91 88 73 99 109 103 104 2.29 10.25 9.15 0.34 0.50 2.09 28.41 29.38 
1038 202989 85 109 98 101 78 91 88 73 99 109 103 104 91 104 78 76 98 81 95 102 70 71 77 81 -8.84 -37.08 -24.14 1.31 1.52 -1.01 28.40 25.61 
1039 203136 91 104 78 76 98 81 95 102 70 71 77 81 101 81 78 80 109 95 85 79 97 85 100 105 -9.25 41.76 -1.53 -4.25 0.13 -0.17 28.40 26.52 
1040 203280 101 81 78 80 109 95 85 79 97 85 100 105 107 96 102 96 108 74 71 104 95 109 105 82 16.75 4.46 66.26 2.72 -0.39 -0.45 28.39 30.99 
1041 203542 107 96 102 96 108 74 71 104 95 109 105 82 87 104 73 72 93 77 70 101 84 94 92 109 -0.97 -0.97 -3.57 -0.85 1.77 0.31 28.40 35.37 
1042 203821 87 104 73 72 93 77 70 101 84 94 92 109 91 85 107 101 91 90 80 87 88 101 81 74 1.36 1.24 4.67 0.13 2.08 -0.04 28.39 41.22 
1043 203985 91 85 107 101 91 90 80 87 88 101 81 74 86 96 97 82 102 84 99 78 101 74 85 103 0.48 -8.27 16.63 -0.10 0.82 0.55 28.39 28.54 
1044 204128 86 96 97 82 102 84 99 78 101 74 85 103 93 100 100 74 109 84 85 103 72 84 92 86 14.63 11.41 15.10 0.67 2.08 -1.33 28.39 39.82 
1045 204392 93 100 100 74 109 84 85 103 72 84 92 86 96 99 109 108 93 91 108 98 95 107 94 84 4.05 0.42 -4.11 -0.35 0.62 0.03 28.39 25.41 
1046 204536 96 99 109 108 93 91 108 98 95 107 94 84 89 77 72 80 104 106 92 100 102 76 86 76 -22.65 -2.48 -19.76 0.69 0.58 2.65 28.38 26.88 
1047 204683 89 77 72 80 104 106 92 100 102 76 86 76 70 101 89 79 89 99 96 93 86 85 98 103 -9.48 4.74 -16.52 -1.34 1.13 -1.98 28.37 25.27 
1048 204827 70 101 89 79 89 99 96 93 86 85 98 103 78 74 76 109 83 74 81 107 80 102 93 102 22.20 -2.38 -14.26 0.76 -0.02 1.36 28.38 37.79 
1049 205042 78 74 76 109 83 74 81 107 80 102 93 102 90 70 109 76 109 97 73 79 109 87 72 85 5.81 2.66 5.37 -0.07 2.30 -0.29 28.40 34.77 
1050 205313 90 70 109 76 109 97 73 79 109 87 72 85 70 96 80 89 97 79 70 74 90 105 79 83 5.65 4.59 0.43 0.35 1.13 -0.68 28.39 25.74 
1051 205547 70 96 80 89 97 79 70 74 90 105 79 83 101 107 103 108 92 101 86 85 93 101 80 97 -0.39 0.19 0.84 -0.89 1.24 0.09 28.40 36.78 
1052 205719 101 107 103 108 92 101 86 85 93 101 80 97 108 101 93 87 73 101 103 108 97 81 96 71 1.82 2.88 8.47 -0.94 0.31 0.37 28.37 24.60 
1053 205949 108 101 93 87 73 101 103 108 97 81 96 71 75 86 70 107 80 86 101 72 101 78 81 97 -18.53 11.04 13.24 0.06 1.05 -1.45 28.39 28.47 
1054 206096 75 86 70 107 80 86 101 72 101 78 81 97 79 96 109 87 93 86 105 93 86 85 99 77 15.61 9.14 1.77 0.69 2.36 -3.75 28.40 26.92 
1055 206277 79 96 109 87 93 86 105 93 86 85 99 77 94 95 80 78 82 96 104 89 91 96 98 89 -6.97 -5.84 14.49 -0.08 1.09 1.18 28.38 37.81 
1056 206525 94 95 80 78 82 96 104 89 91 96 98 89 88 77 92 72 105 74 92 108 78 100 72 92 1.13 -0.19 1.77 -0.08 1.36 0.08 28.38 37.14 
1057 206718 88 77 92 72 105 74 92 108 78 100 72 92 108 95 104 99 99 102 75 85 93 107 74 80 -0.61 -0.38 -2.84 -0.85 1.52 0.22 28.39 38.39 
1058 206896 108 95 104 99 99 102 75 85 93 107 74 80 108 84 77 101 101 109 105 96 73 101 86 84 1.59 3.81 10.75 -0.71 0.58 1.68 28.37 26.64 
1059 207147 108 84 77 101 101 109 105 96 73 101 86 84 89 73 73 108 92 86 96 105 94 104 90 82 0.23 -0.10 0.79 -0.30 -0.03 0.07 28.39 28.15 
1060 207369 89 73 73 108 92 86 96 105 94 104 90 82 100 89 77 94 91 107 83 104 74 70 72 102 4.17 3.96 10.17 0.25 2.29 0.34 28.37 24.22 
1061 207545 100 89 77 94 91 107 83 104 74 70 72 102 103 73 78 109 80 94 84 71 90 97 104 101 7.03 -8.71 -9.01 0.24 2.67 -0.59 28.40 30.01 
1062 207800 103 73 78 109 80 94 84 71 90 97 104 101 75 109 77 81 91 93 101 108 104 70 89 80 0.10 -0.83 -0.95 -0.24 1.35 0.02 28.39 32.40 
1063 207966 75 109 77 81 91 93 101 108 104 70 89 80 102 79 91 106 87 80 109 81 76 108 96 86 11.53 14.62 -7.85 -0.61 2.15 0.24 28.41 39.39 
1064 208125 102 79 91 106 87 80 109 81 76 108 96 86 93 76 82 102 77 104 109 108 95 107 72 85 -12.47 14.07 10.70 1.16 2.29 2.31 28.39 42.81 
1065 208358 93 76 82 102 77 104 109 108 95 107 72 85 99 85 104 105 75 91 74 75 77 97 91 86 -0.96 -0.96 -2.82 -0.31 1.31 -0.19 28.39 27.66 
1066 208622 99 85 104 105 75 91 74 75 77 97 91 86 83 81 100 96 87 80 94 92 90 75 77 83 0.71 -0.12 0.73 -0.64 1.13 -0.09 28.39 25.27 
1067 208899 83 81 100 96 87 80 94 92 90 75 77 83 104 96 104 97 90 76 102 81 109 89 88 90 -0.18 -0.41 -1.37 -0.50 1.66 -0.05 28.39 27.86 
1068 209042 104 96 104 97 90 76 102 81 109 89 88 90 107 93 80 93 78 94 101 107 108 82 81 70 5.30 3.93 7.94 0.20 2.96 0.84 28.38 31.12 
1069 209183 107 93 80 93 78 94 101 107 108 82 81 70 103 83 89 102 91 88 92 101 106 105 72 89 -4.09 5.41 6.64 -3.36 1.60 1.71 28.40 31.10 
1070 209329 103 83 89 102 91 88 92 101 106 105 72 89 103 103 107 97 71 109 72 71 87 82 107 88 -0.99 0.43 -2.61 -0.51 1.59 0.06 28.39 40.36 
1071 209533 103 103 107 97 71 109 72 71 87 82 107 88 96 97 107 106 96 73 100 102 102 101 80 91 -2.38 -6.97 -8.09 0.10 0.87 -0.17 28.39 32.51 
1072 209745 96 97 107 106 96 73 100 102 102 101 80 91 81 105 94 108 100 92 71 78 79 97 76 91 0.97 1.29 1.45 -0.10 2.23 -0.54 28.39 39.28 
1073 209915 81 105 94 108 100 92 71 78 79 97 76 91 105 92 104 92 106 109 71 82 86 92 74 83 2.97 3.90 10.47 -1.03 0.39 0.16 28.39 34.30 
1074 210198 105 92 104 92 106 109 71 82 86 92 74 83 102 100 87 91 94 96 86 100 74 80 94 96 0.17 -0.15 0.99 -0.50 -0.14 0.13 28.39 32.78 
1075 210384 102 100 87 91 94 96 86 100 74 80 94 96 83 84 87 99 99 107 92 85 105 106 79 102 0.94 -1.29 8.78 -0.68 0.62 -0.27 28.39 34.05 
1076 210614 83 84 87 99 99 107 92 85 105 106 79 102 109 77 98 109 91 103 80 83 82 86 80 92 -6.90 -3.35 3.12 0.29 0.89 -0.15 28.40 36.76 
1077 210757 109 77 98 109 91 103 80 83 82 86 80 92 76 77 106 86 95 73 84 82 90 97 80 71 3.65 13.14 10.99 -1.57 0.06 -0.27 28.39 30.70 
1078 211033 76 77 106 86 95 73 84 82 90 97 80 71 92 77 108 94 108 93 83 89 103 109 105 109 0.36 0.43 0.47 -0.53 1.25 -0.10 28.39 25.16 
1079 211187 92 77 108 94 108 93 83 89 103 109 105 109 105 99 97 104 108 100 70 103 91 78 106 101 7.88 7.03 65.21 1.38 0.57 -0.19 28.40 29.11 
1080 211337 105 99 97 104 108 100 70 103 91 78 106 101 101 78 73 89 92 100 102 91 83 89 91 74 -17.95 -4.33 -5.72 -3.21 2.68 1.29 28.38 34.05 
1081 211525 101 78 73 89 92 100 102 91 83 89 91 74 86 74 94 98 93 85 98 79 81 77 79 95 -4.74 -6.10 3.66 -0.58 1.32 -0.32 28.39 38.90 
1082 211702 86 74 94 98 93 85 98 79 81 77 79 95 96 101 85 74 84 98 73 73 96 94 94 98 -4.68 0.85 1.13 -0.82 1.15 -0.15 28.38 35.86 
1083 211840 96 101 85 74 84 98 73 73 96 94 94 98 77 81 89 71 100 107 88 78 94 80 105 95 16.94 2.04 30.26 0.20 0.48 -1.30 28.38 34.50 
1084 212044 77 81 89 71 100 107 88 78 94 80 105 95 108 98 86 88 85 84 105 93 90 100 70 73 -2.29 -2.71 -0.70 0.48 0.18 0.18 28.41 25.00 
1085 212187 108 98 86 88 85 84 105 93 90 100 70 73 91 89 86 72 101 95 75 76 96 83 84 71 -52.55 21.94 49.76 1.24 2.82 2.57 28.39 26.46 
1086 212369 91 89 86 72 101 95 75 76 96 83 84 71 89 83 70 85 75 97 73 70 73 79 93 81 11.30 4.31 -12.49 -0.27 0.75 0.59 28.39 34.81 
1087 212531 89 83 70 85 75 97 73 70 73 79 93 81 101 104 97 82 101 94 74 85 76 75 93 71 -44.18 22.89 5.95 0.19 0.29 1.21 28.40 26.26 
