N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
822 157988 82 55 91 109 77 85 75 105 99 78 116 100 98 40 91 109 122 139 35 75 143 30 44 100 10.14 33.96 2.29 1.05 0.84 0.46 29.80 10.70 100.69 81.96 135.68 
823 158166 87 60 86 104 82 80 80 110 94 75 113 105 127 116 44 44 100 59 132 139 40 75 113 141 -25.23 -6.96 28.43 1.02 1.25 0.63 29.75 10.84 99.41 70.28 138.03 
824 158289 92 60 91 99 87 85 75 105 89 70 108 100 103 60 98 92 145 89 61 37 50 38 32 96 -0.50 0.10 0.44 1.42 1.08 -0.04 29.75 10.35 95.06 67.34 138.04 
825 158459 97 55 96 94 82 90 70 104 84 75 103 105 114 35 131 65 32 116 65 104 78 89 78 120 25.50 2.02 19.33 0.87 0.92 -0.77 29.66 11.33 103.52 63.78 138.32 
826 158636 102 60 91 89 77 95 65 109 79 70 98 102 110 91 91 46 47 146 49 110 65 64 96 102 21.16 -1.08 -22.30 2.86 0.68 1.12 29.75 12.04 102.53 59.09 137.71 
827 158866 107 65 96 84 72 90 60 104 74 65 93 106 140 85 112 58 35 49 48 96 46 40 74 106 2.63 -6.70 3.48 1.10 0.13 -0.32 29.75 11.40 83.88 53.95 138.51 
828 159039 102 70 91 84 77 95 65 109 69 60 97 101 73 112 33 84 89 130 148 113 64 56 97 98 23.12 -49.70 15.54 3.20 3.46 1.39 29.85 11.80 80.59 46.44 138.88 
829 159193 107 75 86 79 72 100 70 114 74 65 102 96 128 133 40 65 39 100 138 120 76 138 137 56 23.12 -3.73 -13.40 3.13 0.41 -0.23 29.85 10.64 73.82 62.06 138.92 
830 159394 102 74 91 74 67 95 75 109 79 70 97 101 102 74 94 55 40 45 124 74 111 74 90 141 -6.56 -1.38 -17.19 -2.10 -2.51 -0.36 29.80 10.46 82.05 86.18 137.73 
831 159562 107 79 96 69 72 100 80 104 74 65 102 96 124 90 123 63 98 116 92 102 58 44 145 70 12.37 -5.86 -7.71 3.21 1.32 -1.21 29.71 10.37 73.21 83.17 138.74 
832 159684 112 74 91 64 77 97 85 99 79 70 107 101 141 39 41 58 81 97 93 38 106 113 135 132 0.57 0.37 4.11 1.18 -0.21 0.41 29.80 10.41 70.41 79.62 139.18 
833 159934 107 69 96 69 82 102 90 104 74 67 102 96 63 64 147 133 134 102 148 110 31 67 70 43 11.32 16.08 -42.38 4.19 2.45 -0.39 29.80 11.35 67.15 78.53 137.07 
834 160059 112 74 91 74 87 97 88 99 69 72 97 101 119 108 43 74 133 56 88 86 69 148 32 131 -0.42 0.97 0.92 0.72 0.48 -0.23 29.75 11.06 64.59 75.46 137.54 
835 160242 107 79 93 79 82 102 93 104 74 67 99 96 78 89 93 133 73 118 121 113 87 58 99 66 -8.45 5.59 -3.89 0.54 0.14 -0.13 29.80 11.93 59.72 69.60 138.38 
836 160449 112 79 98 74 87 107 89 109 79 72 94 101 119 79 149 52 134 137 89 117 120 145 37 120 -10.52 1.49 -35.80 1.83 0.35 0.56 29.80 11.93 51.78 59.45 137.49 
837 160642 107 74 98 69 87 112 94 111 84 77 89 96 73 46 98 52 87 121 148 111 102 141 88 50 14.77 0.78 -41.05 4.25 -2.97 0.65 29.71 13.07 52.21 58.88 137.19 
838 160852 112 79 103 74 92 107 93 106 89 72 94 101 138 127 140 137 127 87 93 48 109 58 130 147 3.29 -6.97 21.73 -0.11 0.24 1.39 29.71 11.26 43.22 61.27 138.65 
839 161011 107 84 98 79 87 102 88 111 84 77 89 106 105 130 34 79 40 33 55 133 58 79 40 117 -16.81 -2.94 7.41 0.67 1.11 -1.24 29.75 11.73 39.38 54.75 138.69 
840 161209 112 79 103 84 92 107 91 116 79 82 84 101 114 31 118 120 132 112 91 132 43 141 46 59 30.37 6.22 39.70 2.03 -1.08 0.05 29.85 12.07 36.87 59.68 139.55 
841 161344 107 74 108 79 97 112 95 111 74 77 79 106 85 37 131 62 114 135 95 33 57 48 31 144 -2.79 0.66 -7.07 0.76 -1.10 0.21 29.85 12.65 35.19 56.00 139.68 
842 161564 112 69 113 79 92 107 100 106 79 82 84 101 131 64 145 79 34 65 105 106 108 103 89 71 -10.67 -0.09 -7.54 -0.98 -1.23 1.35 29.85 13.05 31.00 91.90 138.91 
843 161771 107 74 117 84 87 108 105 111 74 87 79 106 101 126 117 145 52 108 128 140 55 144 56 143 -6.22 -9.02 11.50 -1.67 -1.04 3.78 29.75 12.24 33.99 109.01 139.70 
844 161957 112 75 112 79 82 103 100 116 69 92 84 101 121 75 59 41 59 91 60 143 37 135 130 91 1.58 -11.92 -22.20 0.12 1.62 -0.33 29.85 12.69 37.89 100.30 140.27 
845 162105 107 80 107 74 87 108 95 120 74 97 89 96 51 149 64 36 127 149 50 120 104 145 141 34 -0.76 -4.68 -15.51 1.55 -0.99 -0.79 29.80 11.58 35.87 92.31 140.83 
846 162264 102 85 102 69 92 103 90 115 69 102 94 91 70 134 48 41 131 67 39 51 31 116 137 62 7.42 -5.58 -3.97 0.64 -1.61 0.26 29.71 11.58 34.48 86.05 139.38 
847 162417 97 90 107 74 87 108 95 110 64 97 89 96 95 139 130 120 40 112 97 46 53 81 49 99 -5.10 -1.61 -1.53 0.43 -1.04 -1.24 29.85 10.66 34.00 82.00 139.41 
848 162648 92 95 112 69 92 103 100 105 69 102 94 91 64 137 130 31 147 89 136 61 131 102 107 46 -19.17 -17.35 -40.23 0.29 -2.75 2.55 29.80 11.46 27.93 95.84 138.24 
849 162854 97 100 108 74 97 108 101 100 69 107 89 96 141 132 108 142 129 139 101 86 69 143 82 100 10.52 -4.06 16.60 1.29 -0.04 -1.54 29.85 11.48 28.51 83.43 138.88 
850 163040 102 105 103 79 92 103 96 105 74 102 84 92 107 140 67 85 92 57 77 132 89 56 80 92 15.81 -1.55 30.32 1.69 -1.39 -1.13 29.80 11.35 26.67 72.50 139.31 
851 163196 107 110 98 84 87 108 91 110 69 97 79 97 109 116 63 89 59 116 59 115 46 82 61 119 29.73 5.36 -2.49 2.90 -2.47 0.46 29.80 11.35 25.78 66.33 139.73 
852 163373 102 105 103 79 92 106 86 105 64 100 84 102 95 34 137 66 120 106 30 97 55 100 107 105 -18.30 -12.31 -29.02 -0.28 -0.31 3.21 29.85 11.28 23.14 72.00 139.20 
853 163580 107 100 98 74 87 101 81 100 59 95 82 97 126 90 67 69 42 101 60 91 34 47 82 68 9.52 -10.12 25.95 1.60 -0.76 -0.45 29.85 11.73 21.21 59.25 139.53 
854 163779 102 95 103 69 92 106 86 105 64 90 87 92 68 49 139 39 143 147 91 111 120 89 125 82 -4.82 -10.91 -47.82 1.26 -3.04 6.87 29.80 10.37 26.72 57.81 138.08 
855 163982 97 90 98 74 97 101 81 100 69 85 82 87 93 47 30 89 111 34 48 59 112 33 41 67 14.83 10.23 -6.64 0.52 -0.42 1.59 29.85 10.44 25.11 48.48 137.21 
856 164121 92 89 93 79 102 106 86 105 64 80 87 82 79 89 55 81 132 138 124 112 38 75 116 52 3.68 8.89 0.40 1.85 -2.13 -0.66 29.80 11.48 23.76 44.72 137.17 
857 164339 87 94 98 74 97 101 81 110 60 85 92 77 47 136 115 63 60 49 41 132 60 131 92 71 -21.26 -18.74 -38.32 0.36 -1.58 -0.56 29.80 10.12 22.00 43.32 134.84 
858 164485 82 89 93 79 102 106 76 105 65 80 97 82 45 60 46 126 110 142 64 72 115 36 138 148 -9.45 -20.12 0.40 0.81 -0.76 1.53 29.89 11.08 20.77 39.36 134.97 
859 164661 87 94 98 74 107 101 81 100 67 75 102 87 109 140 130 60 135 88 91 68 67 31 126 141 -16.29 -7.86 23.59 -0.05 -1.02 2.73 29.80 10.24 19.44 35.53 134.74 
860 164807 89 89 93 75 112 96 86 105 62 80 107 92 89 55 38 75 134 37 86 110 50 136 140 141 1.94 -5.11 0.35 0.25 -1.22 -0.42 29.80 10.70 18.11 33.10 134.24 
861 165015 94 84 88 80 107 101 91 110 57 85 106 87 147 70 79 137 97 119 131 146 47 148 106 63 11.52 19.99 -3.07 2.72 -2.47 -2.79 29.75 10.91 18.54 30.10 134.62 
862 165140 99 79 83 85 102 96 96 115 62 90 111 92 105 48 73 88 40 54 119 125 87 97 117 103 2.66 6.04 13.94 1.27 -1.08 0.79 29.80 10.70 18.09 29.39 136.02 
863 165369 94 74 78 90 98 91 91 111 67 85 116 87 89 69 56 136 98 88 44 111 109 31 140 61 -55.19 -1.95 -8.81 2.17 0.58 -1.37 29.80 10.90 13.86 24.37 135.80 
864 165544 99 79 83 85 93 86 86 116 72 90 111 82 108 82 102 80 72 71 49 146 110 130 52 58 -20.85 -4.50 -21.40 -1.51 0.77 -0.11 29.94 10.64 11.98 41.49 135.25 
865 165701 94 84 88 90 88 81 91 111 77 95 116 87 30 128 116 145 85 66 118 32 114 141 128 134 -22.58 13.58 -9.94 1.19 1.46 -4.78 29.85 10.68 17.44 44.25 135.51 
866 165913 89 89 83 85 83 86 86 106 82 90 111 82 43 109 43 46 54 133 42 67 117 82 55 66 11.21 13.10 3.50 -0.66 0.59 1.32 29.89 10.59 19.99 58.45 133.72 
867 166085 94 84 88 80 78 81 91 111 77 91 106 87 135 80 130 42 39 57 101 114 67 91 99 111 -25.63 -7.14 13.28 0.61 0.49 -1.04 29.80 10.59 29.70 76.95 134.27 
868 166240 89 89 83 85 83 86 86 106 72 96 111 82 58 118 82 120 104 98 58 89 52 97 128 37 10.49 -1.93 -20.75 0.96 -0.53 -1.90 29.75 10.44 40.87 68.79 134.14 
869 166437 84 84 78 80 88 81 81 101 77 91 116 80 37 81 72 67 110 43 67 55 96 87 138 80 -13.11 13.62 -20.08 1.54 1.80 -0.06 29.80 10.44 53.00 66.13 132.71 
870 166567 79 79 83 85 93 76 86 96 72 96 111 75 49 56 105 108 147 75 101 82 69 114 92 50 -2.44 -2.18 -3.62 0.54 1.63 -0.40 29.89 10.75 56.97 69.21 133.40 
871 166742 84 74 84 90 88 71 91 91 77 91 106 80 145 55 84 101 63 43 132 58 97 58 65 94 -17.14 -3.80 19.88 -1.02 1.83 -0.22 29.89 11.28 78.77 83.96 132.18 
872 166970 79 69 89 85 83 66 86 96 82 86 101 85 32 62 98 72 83 51 52 99 143 77 64 122 1.33 8.11 14.02 -0.45 1.00 -1.96 29.80 11.71 109.24 100.81 132.57 
873 167109 74 74 84 80 78 71 91 91 87 81 96 90 64 146 76 64 49 109 103 70 92 46 66 103 -0.36 0.40 0.12 0.50 1.33 -0.39 29.85 0.00 125.50 107.23 133.94 
874 167939 69 69 79 75 83 66 86 86 82 76 91 95 44 33 73 48 106 31 80 86 68 46 87 113 0.78 -1.08 3.66 0.59 1.76 -0.06 29.71 10.46 138.81 100.61 134.17 
875 168096 74 74 75 70 78 71 91 81 77 81 86 100 146 106 75 40 38 114 147 38 51 112 48 138 -1.55 -2.74 3.30 -0.11 1.54 0.77 29.80 9.61 152.23 100.56 137.42 
876 168315 69 69 80 65 73 76 86 86 82 76 81 95 50 40 148 54 44 92 62 98 110 34 61 42 -4.30 7.65 -29.88 0.81 0.63 -4.50 29.75 9.21 169.22 91.90 138.34 
877 168485 64 74 75 60 78 81 81 81 87 71 86 90 45 80 49 51 107 90 57 52 144 67 115 73 3.53 1.61 -35.31 2.21 1.41 0.92 29.85 10.08 173.33 80.26 137.56 
878 168600 69 69 70 65 83 76 86 86 92 76 81 85 85 58 68 127 144 67 105 134 115 77 37 33 1.99 -1.64 0.06 0.22 1.86 -0.18 29.85 9.43 -179.20 83.38 136.63 
879 168826 64 74 75 70 81 71 91 81 97 71 76 90 56 101 147 121 81 33 123 30 131 37 34 118 5.06 -4.88 13.36 0.44 0.48 0.77 29.85 9.76 178.50 84.88 139.51 
880 169010 62 79 70 65 82 76 86 76 102 76 81 95 62 99 36 57 82 139 72 64 111 79 87 139 -4.87 3.39 0.52 1.77 2.04 -0.13 29.85 9.83 -155.65 72.29 140.03 
881 169137 62 74 65 70 77 81 81 81 97 81 76 100 62 66 42 96 61 82 61 93 77 112 73 129 8.02 1.98 -10.85 0.44 1.68 -1.05 29.80 9.18 -145.82 68.64 140.08 
882 169339 67 79 70 75 82 76 76 86 92 86 78 95 127 94 120 107 116 31 52 115 89 130 78 74 -12.33 -13.86 8.73 0.04 1.55 -2.38 29.71 9.43 -165.70 73.26 142.29 
883 169472 72 84 65 80 77 81 71 91 97 91 73 90 79 117 56 105 63 91 56 96 99 121 47 41 3.90 -0.53 -13.89 1.66 0.30 -0.44 29.80 9.27 -170.56 69.17 141.91 
884 169632 77 79 70 81 82 76 66 86 92 88 68 95 131 62 125 81 127 47 30 86 30 88 51 129 -9.77 -0.85 -4.26 2.13 0.94 0.00 29.80 10.01 177.87 65.94 143.31 
885 169870 82 74 67 76 87 81 71 91 87 93 63 90 123 64 67 75 139 112 135 98 36 130 35 58 7.13 -6.09 -46.29 2.02 0.84 0.56 29.75 10.21 151.51 54.18 140.35 
886 170043 87 79 62 71 92 86 66 96 92 98 58 85 143 149 36 34 143 99 65 147 144 129 31 34 -8.26 12.88 -25.91 1.14 0.02 -0.84 29.75 10.90 132.27 47.15 140.59 
887 170209 92 84 57 66 97 91 71 101 97 93 53 90 134 144 37 46 120 139 148 108 98 83 53 130 -2.24 -0.71 17.25 1.38 1.87 0.99 29.80 10.06 150.47 42.25 141.00 
888 170396 97 87 53 71 92 86 76 96 92 88 58 85 115 87 53 115 50 86 132 32 56 74 64 57 -14.59 4.14 14.14 2.11 -0.43 0.59 29.71 10.41 166.56 36.36 142.68 
889 170558 102 82 58 66 87 81 71 101 87 83 63 90 106 74 131 33 64 52 36 120 31 55 113 149 0.25 -8.82 -22.46 1.82 1.33 -0.96 29.89 10.52 -172.12 32.47 142.64 
890 170702 103 87 63 61 92 86 76 102 82 88 64 85 103 104 116 32 95 140 110 102 71 98 64 60 4.48 -2.18 3.85 0.52 0.93 1.02 29.89 10.19 -179.40 29.48 141.75 
891 170932 98 82 68 66 97 91 71 97 87 83 69 90 80 71 142 115 140 140 66 61 133 74 136 127 26.07 -4.36 40.00 1.51 -1.27 -0.10 29.94 10.46 167.56 25.06 146.45 
892 171086 102 87 63 71 102 86 76 92 92 86 74 95 102 135 44 149 106 56 147 91 124 86 119 134 6.68 3.07 33.22 0.30 0.90 -0.89 29.85 9.72 158.93 22.79 148.03 
893 171240 107 92 68 66 97 91 71 97 97 81 69 100 123 122 69 61 89 131 61 146 113 42 31 139 -1.31 -0.42 -13.72 2.09 0.39 0.64 29.80 10.43 146.81 20.74 147.62 
894 171450 102 87 73 61 93 86 66 94 98 86 64 95 61 50 113 39 93 45 65 94 98 107 49 40 -8.81 -18.19 -24.52 -0.25 1.15 -1.07 29.80 9.70 138.41 31.27 148.31 
895 171657 97 92 68 66 98 81 71 99 93 87 69 90 71 141 56 134 135 31 131 107 40 87 99 50 -1.80 3.76 -25.86 1.75 -0.67 -0.99 29.85 9.70 125.72 25.60 147.76 
896 171798 102 87 73 71 93 86 66 104 88 83 74 95 140 81 144 113 79 114 54 110 84 83 84 125 5.82 -1.28 7.76 1.60 -1.09 1.32 29.85 9.30 116.44 23.21 147.62 
897 172005 107 92 78 66 88 81 71 99 93 88 79 99 116 108 122 42 36 69 133 72 147 146 148 99 -8.33 -17.48 7.80 0.48 0.99 -0.66 29.75 9.96 111.47 45.71 148.31 
898 172126 102 97 75 61 83 79 74 94 88 93 84 104 35 111 75 34 72 79 74 31 47 135 117 145 -0.50 -2.61 -0.06 0.61 1.27 0.80 29.71 10.43 120.75 43.52 147.43 
899 172365 97 92 80 61 88 74 75 89 83 88 79 109 89 77 89 61 99 45 75 30 52 62 77 120 -7.49 1.38 5.74 1.23 0.67 -0.81 29.85 10.39 111.92 36.56 149.88 
900 172534 102 97 85 66 83 79 80 94 78 93 84 114 111 98 149 110 65 112 141 103 50 119 108 135 1.61 9.79 13.59 0.68 2.10 -1.65 29.75 10.44 136.95 52.08 151.66 
901 172658 101 92 80 71 88 84 79 89 73 98 79 109 101 39 70 112 99 97 79 66 34 122 39 41 6.40 -6.94 -3.74 0.92 1.28 0.00 29.80 10.81 131.65 49.31 151.22 
902 172818 96 97 75 76 93 79 84 94 68 93 74 104 33 129 33 98 138 68 146 110 43 66 68 82 0.07 6.04 7.42 1.02 0.59 0.65 29.85 10.55 126.04 47.60 152.22 
903 173053 101 92 70 81 88 77 89 99 73 96 69 99 133 78 60 147 81 77 109 107 149 96 58 47 3.93 -10.86 -12.40 0.39 -0.92 0.55 29.85 10.53 131.35 51.25 151.99 
904 173219 106 97 74 76 93 72 84 94 78 91 64 94 144 133 74 65 145 56 61 67 94 34 48 58 -4.56 -7.12 -8.75 0.70 -0.29 -0.62 29.89 10.82 123.05 43.80 151.77 
905 173405 101 102 79 81 88 77 79 99 83 86 59 89 44 120 96 98 66 114 58 126 95 39 54 69 14.10 -1.05 0.64 -0.16 1.31 -1.13 29.80 11.28 112.31 50.65 149.46 
906 173602 96 97 84 76 83 82 84 97 78 91 54 84 58 84 114 71 34 97 88 97 30 133 37 30 13.07 -20.50 -68.85 1.88 -0.20 -0.60 29.89 11.24 107.96 48.06 146.92 
907 173744 101 92 89 81 78 87 89 102 83 96 59 89 138 77 100 120 45 87 95 122 113 114 130 106 15.07 9.43 13.27 0.14 1.94 -0.28 29.89 11.22 106.62 51.16 148.40 
908 173932 96 97 84 86 73 82 84 97 78 101 64 94 73 124 43 107 65 60 32 96 48 142 121 96 -17.43 -0.99 15.79 0.90 0.31 -1.49 29.85 11.87 93.86 51.28 147.81 
909 174130 101 102 89 91 78 77 89 92 73 96 69 89 102 110 98 147 143 48 112 30 62 48 80 31 -8.90 2.04 28.87 2.00 0.40 -0.58 29.80 11.73 91.34 54.23 147.43 
910 174236 101 102 89 91 78 77 89 92 73 96 69 89 113 89 38 133 71 79 78 39 108 139 133 44 -1.89 0.60 0.26 0.38 0.06 -0.50 29.85 12.42 89.36 53.07 147.51 
911 174410 101 92 79 101 78 84 79 82 83 106 69 79 92 37 36 137 138 85 39 76 86 107 41 64 -2.96 -1.77 -10.52 0.34 0.65 1.48 29.80 12.47 86.10 48.99 144.48 
912 174651 106 87 74 96 83 89 74 77 78 101 64 74 135 53 58 68 103 116 68 68 43 99 64 42 6.84 10.88 15.02 0.28 -0.41 -1.47 29.85 13.00 87.02 41.19 142.62 
913 174836 105 92 69 91 88 84 79 79 73 96 59 79 105 117 44 91 98 81 147 79 38 44 33 103 -26.73 27.62 23.18 5.35 2.22 3.36 29.89 13.23 99.97 35.61 146.50 
914 175022 100 97 74 86 93 79 84 74 68 101 64 74 79 104 101 31 129 51 139 40 31 126 67 38 -21.63 -1.83 -22.29 1.38 1.72 -0.06 29.94 12.65 97.40 74.97 145.80 
915 175190 105 92 79 91 98 84 79 79 73 106 69 69 107 61 122 102 143 146 75 130 86 137 148 42 30.46 -12.28 -52.12 1.10 -3.07 -0.27 29.89 12.02 93.04 101.08 144.15 
916 175350 100 87 84 96 93 89 84 84 78 101 74 74 73 36 85 111 74 110 107 145 107 101 92 119 22.20 19.72 16.75 0.42 1.85 3.39 29.85 12.94 91.95 92.36 145.98 
917 175570 105 82 79 101 98 84 89 79 73 106 69 69 119 61 78 119 119 59 142 67 53 114 62 60 15.33 -8.07 -0.92 2.05 0.29 2.17 29.85 12.87 75.95 81.32 148.93 
918 175748 100 87 74 96 103 79 87 74 78 101 64 74 33 87 31 51 142 32 87 43 118 67 32 102 -28.03 6.42 20.60 2.86 0.19 0.49 29.94 12.36 65.06 70.53 150.42 
919 175910 105 82 79 101 98 74 91 79 83 106 69 69 119 30 109 142 40 65 91 111 96 119 100 31 -6.65 -10.79 32.55 -0.25 1.86 2.27 29.94 12.34 71.55 88.62 151.35 
920 176033 100 77 74 96 103 79 88 84 88 101 64 71 32 46 60 70 119 111 88 125 134 94 40 71 -0.93 8.78 0.28 1.79 2.00 -1.45 29.89 12.27 83.35 86.20 152.83 
921 176239 105 82 70 101 108 84 83 89 83 96 69 66 113 82 70 123 117 125 47 92 67 90 126 49 47.85 20.69 19.70 4.89 -1.58 1.52 29.80 12.20 82.56 82.47 153.00 
922 176439 100 86 75 106 103 79 88 94 88 93 64 71 90 86 130 134 74 74 149 125 140 93 41 81 -12.97 -2.62 -2.40 2.41 -0.64 -0.75 29.85 12.92 81.92 86.47 154.89 
923 176642 105 81 80 111 108 84 93 99 89 88 69 76 141 31 80 120 143 93 136 115 89 40 94 131 -4.16 12.28 12.92 1.79 0.71 -1.76 29.85 12.24 74.49 72.82 156.67 
924 176842 100 76 85 106 103 89 98 94 94 93 74 81 90 52 126 80 55 89 138 44 99 127 85 118 -14.45 0.42 2.96 1.53 0.62 -0.26 29.85 12.76 76.34 68.34 157.03 
925 176961 95 81 90 111 98 84 93 99 89 98 79 86 58 95 134 131 37 69 39 130 89 100 146 148 2.60 1.82 -0.96 1.91 -0.26 -0.14 29.75 11.75 73.54 65.37 157.19 
926 177213 100 76 95 106 93 79 88 94 84 93 84 87 139 42 120 53 49 63 85 31 83 63 91 87 3.97 0.62 19.94 1.25 0.95 -0.40 29.80 12.42 67.30 59.52 157.71 
927 177329 105 81 90 111 98 74 90 99 79 98 79 82 110 108 40 128 147 56 90 123 48 128 59 80 -0.71 -0.25 -1.83 1.24 0.64 -0.41 29.75 12.33 64.37 57.02 157.94 
928 177515 110 86 95 116 96 79 95 94 74 103 74 77 142 116 104 144 96 115 131 40 64 141 43 43 7.70 0.92 2.99 -0.22 0.88 0.33 29.85 12.34 65.88 59.52 158.89 
929 177668 105 91 90 111 91 84 100 89 74 98 79 82 74 121 88 89 35 117 106 42 74 61 132 96 1.88 -4.93 -8.30 1.17 1.55 -0.30 29.85 13.41 68.34 55.71 159.10 
930 177908 100 90 85 106 96 81 95 94 79 93 84 87 76 90 76 81 143 81 52 110 109 79 149 102 -3.11 16.14 9.62 -0.32 0.95 -1.11 29.89 12.07 74.95 59.39 160.24 
931 178062 100 85 90 101 91 86 90 89 74 88 89 92 100 78 144 50 53 95 77 35 39 40 136 127 -11.63 6.66 8.81 1.85 0.43 1.79 29.80 11.77 81.30 53.90 161.47 
932 178199 95 90 86 106 86 91 85 94 69 83 86 97 62 112 86 128 39 148 30 135 49 76 86 143 8.83 -1.00 -1.95 1.04 -0.14 0.45 29.89 11.71 77.04 49.72 159.70 
933 178405 100 85 81 111 91 96 90 89 74 78 91 92 135 69 38 118 125 119 101 86 139 34 130 78 69.01 6.07 41.83 -0.24 -1.45 -3.10 29.85 11.69 70.73 49.65 161.48 
934 178584 105 90 76 106 96 91 85 84 79 83 96 87 137 138 59 40 145 45 52 57 113 115 145 72 3.01 -9.90 -5.37 1.59 -1.30 0.56 29.94 12.60 62.77 42.25 161.88 
935 178760 100 95 81 101 101 86 80 89 74 78 91 82 92 114 81 34 138 49 68 145 48 39 30 51 -19.77 4.22 -7.65 -0.02 -1.11 2.13 29.80 11.69 54.01 43.00 160.14 
936 178904 95 100 84 96 103 81 85 84 69 73 91 77 38 146 84 76 103 41 92 83 46 50 91 44 -17.90 -2.91 9.01 0.70 -0.37 -1.64 29.80 11.73 48.77 39.36 158.98 
937 179131 90 95 79 91 98 86 90 89 64 68 96 82 33 45 49 90 41 146 100 144 56 54 108 86 2.52 -4.54 -39.63 0.55 1.07 0.25 29.89 10.90 54.50 32.15 160.90 
938 179292 85 90 84 86 103 81 95 84 69 63 91 77 61 34 100 80 118 32 99 83 71 41 91 67 -10.93 3.30 -4.14 1.90 -0.45 -0.54 29.89 10.57 48.34 34.89 161.93 
939 179430 80 94 89 81 105 86 100 89 74 68 86 82 37 94 144 79 105 87 147 117 139 114 31 116 3.61 -7.69 -6.85 0.51 0.34 -0.13 29.89 10.44 45.43 38.19 162.41 
940 179572 85 89 94 86 100 81 105 94 79 73 91 77 105 32 105 124 76 31 110 143 133 79 93 36 -0.32 0.23 11.57 1.12 0.56 -0.30 29.80 10.12 43.11 37.12 164.79 
941 179803 80 94 89 91 105 86 110 99 84 68 86 72 57 130 30 113 113 117 114 134 99 63 65 64 17.07 -2.97 -8.95 0.56 -1.71 5.46 29.89 9.74 38.13 32.49 165.35 
942 179945 75 97 90 96 100 91 115 104 79 68 85 77 69 97 90 131 46 125 127 143 51 68 85 113 33.41 10.02 -7.95 1.60 -0.41 2.93 29.89 10.43 43.74 30.61 166.35 
943 180109 70 102 85 91 95 96 111 99 84 63 90 82 58 107 34 46 47 142 111 97 111 41 108 93 -0.41 3.01 -0.72 1.72 1.01 0.24 29.94 9.43 40.30 35.86 166.07 
944 180291 65 107 80 96 90 91 106 94 79 68 93 87 35 111 38 129 83 68 70 34 79 116 93 113 -25.71 0.20 -3.80 -1.03 0.04 3.49 29.94 8.80 42.59 45.34 166.77 
945 180431 70 112 75 91 95 96 111 99 84 63 98 92 98 117 43 44 107 109 121 134 126 55 136 133 -3.45 1.82 5.60 1.66 1.56 -0.83 29.94 9.50 46.44 42.42 167.70 
946 180605 75 107 80 86 100 101 116 94 89 68 103 97 137 98 95 61 122 106 140 36 140 114 145 142 13.82 18.75 14.55 1.17 1.19 3.51 29.89 9.48 42.97 38.33 168.84 
947 180816 70 112 85 91 102 106 111 89 94 63 98 92 49 121 132 112 102 149 98 58 148 46 31 37 2.11 -5.05 -7.13 2.05 0.67 -1.39 29.85 9.56 39.02 45.71 168.33 
948 180937 75 107 80 96 97 101 110 94 91 68 93 97 114 37 50 141 65 39 110 121 91 117 30 105 -2.67 0.13 -4.69 1.04 -0.34 -0.30 29.89 9.59 37.22 43.89 168.29 
949 181157 80 112 85 101 102 96 105 89 86 63 88 92 104 138 97 117 103 66 62 85 57 31 49 67 27.81 -2.44 21.39 0.20 -2.18 1.39 29.94 10.14 33.50 38.03 169.05 
950 181289 85 107 90 96 105 91 104 93 81 68 84 87 114 31 133 65 105 80 104 93 36 125 84 41 -0.27 -0.41 5.19 1.52 -1.11 -0.28 29.85 9.76 31.19 35.62 170.22 
951 181509 80 102 85 101 100 86 99 88 78 73 89 82 73 61 56 110 30 68 97 85 78 128 113 71 -2.39 -13.75 -0.63 -0.52 -0.71 1.44 29.89 10.79 26.40 42.54 169.32 
952 181673 75 107 80 106 95 91 94 93 81 68 94 77 46 121 58 112 79 144 78 110 81 37 137 39 -32.39 2.57 -8.20 -0.17 0.15 -0.15 29.94 10.43 24.02 37.84 168.77 
953 181782 75 107 80 106 95 91 94 93 81 68 94 77 74 124 110 112 32 32 135 85 62 63 94 123 2.66 3.27 10.05 1.18 0.11 -0.70 29.89 10.06 23.59 37.48 170.08 
954 182011 79 107 80 116 85 91 94 83 71 68 89 82 124 38 58 146 55 104 59 78 38 96 67 82 0.80 -19.23 17.30 0.76 -0.45 -0.83 29.89 10.21 20.60 45.40 170.82 
955 182153 74 102 85 111 80 96 99 82 76 73 94 77 71 86 88 86 78 113 109 82 109 117 98 39 3.91 4.98 -11.74 0.52 -0.47 0.02 29.85 10.41 19.35 41.36 167.30 
956 182315 69 97 90 106 75 101 104 77 81 68 89 82 35 69 124 40 39 144 123 63 134 47 80 97 5.68 -2.38 -15.10 0.72 0.29 2.15 29.94 11.02 18.10 38.36 169.12 
957 182510 74 92 94 111 70 106 99 82 86 73 92 87 82 86 94 124 31 146 80 110 132 92 92 114 13.68 -0.82 26.84 -0.30 -0.23 -2.49 29.89 10.19 17.31 47.20 170.03 
958 182653 73 87 99 116 65 101 104 87 91 68 97 92 73 85 107 116 62 61 116 135 121 47 130 142 6.13 -5.25 29.36 1.12 1.39 -0.69 29.89 10.70 23.09 50.93 169.26 
