Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
933 1207936 85 94 81 96 71 77 102 87 103 85 108 94 73 100 106 85 101 79 90 101 79 92 105 109 1153.00 281.00 1565.00 -1936.00 2404.00 -19408.00 28.02 
934 1209286 73 100 106 85 101 79 90 101 79 92 105 109 80 95 80 93 79 95 91 103 95 104 76 91 -74.00 190.00 -47.00 -3416.00 1028.00 -16596.00 27.59 
935 1210832 80 95 80 93 79 95 91 103 95 104 76 91 94 79 75 70 108 98 73 75 104 75 71 105 -2353.00 -479.00 226.00 -2192.00 1472.00 -16832.00 27.75 
936 1211980 94 79 75 70 108 98 73 75 104 75 71 105 79 76 104 102 104 89 78 82 72 93 105 83 -307.00 165.00 629.00 204.00 144.00 -19912.00 28.54 
937 1213159 79 76 104 102 104 89 78 82 72 93 105 83 77 99 90 72 72 81 103 107 109 72 108 106 172.00 -902.00 -3268.00 -4296.00 -36.00 -15800.00 27.88 
938 1213995 77 99 90 72 72 81 103 107 109 72 108 106 79 105 89 86 77 108 95 77 106 71 96 105 5444.00 7824.00 5919.00 -724.00 -4436.00 -19424.00 27.95 
939 1215437 79 105 89 86 77 108 95 77 106 71 96 105 107 105 89 98 89 108 81 102 83 84 109 102 -373.00 -155.00 145.00 -1676.00 624.00 -16824.00 27.28 
940 1216806 107 105 89 98 89 108 81 102 83 84 109 102 105 97 109 87 73 82 100 70 75 73 84 85 -480.00 185.00 215.00 -2336.00 364.00 -17260.00 28.62 
941 1218370 105 97 109 87 73 82 100 70 75 73 84 85 82 108 72 99 104 86 98 104 90 77 93 100 4883.00 -1625.00 -4977.00 -3552.00 284.00 -14808.00 28.80 
942 1219563 82 108 72 99 104 86 98 104 90 77 93 100 102 94 96 98 99 77 89 75 101 92 103 86 -688.00 517.00 1295.00 -220.00 872.00 -16156.00 29.97 
943 1220995 102 94 96 98 99 77 89 75 101 92 103 86 91 95 100 81 107 104 94 108 106 102 73 79 -728.00 685.00 -579.00 -3444.00 4156.00 -19728.00 29.49 
944 1222219 91 95 100 81 107 104 94 108 106 102 73 79 70 84 75 85 109 82 96 109 100 102 98 70 657.00 678.00 419.00 -3608.00 688.00 -14392.00 28.51 
945 1223538 70 84 75 85 109 82 96 109 100 102 98 70 101 103 74 95 99 73 87 87 81 82 91 101 -516.00 345.00 -300.00 -2000.00 2072.00 -17432.00 28.40 
946 1225022 101 103 74 95 99 73 87 87 81 82 91 101 90 75 91 88 107 92 93 99 108 71 102 70 -4870.00 1936.00 3714.00 1572.00 -10368.00 -19416.00 28.91 
947 1226278 90 75 91 88 107 92 93 99 108 71 102 70 80 107 109 77 102 81 109 94 82 94 95 105 2624.00 1085.00 -3472.00 -1356.00 -3268.00 -21472.00 28.40 
948 1227757 80 107 109 77 102 81 109 94 82 94 95 105 71 72 101 109 107 88 100 100 97 92 92 89 516.00 -1507.00 5797.00 -3540.00 3512.00 -7980.00 27.69 
949 1228877 71 72 101 109 107 88 100 100 97 92 92 89 102 89 107 75 88 78 101 80 90 91 84 76 -3098.00 -970.00 -482.00 -4116.00 2804.00 -17272.00 27.49 
950 1230026 102 89 107 75 88 78 101 80 90 91 84 76 96 107 77 77 79 71 83 106 72 77 70 86 970.00 -117.00 -1602.00 -2248.00 1724.00 -31536.00 28.38 
951 1231269 96 107 77 77 79 71 83 106 72 77 70 86 92 87 94 71 96 74 81 91 73 72 96 88 -2289.00 1437.00 2832.00 -1780.00 1116.00 -18800.00 27.55 
952 1232680 92 87 94 71 96 74 81 91 73 72 96 88 86 93 95 97 94 105 84 94 78 109 78 93 1062.00 220.00 -165.00 -4724.00 580.00 -17352.00 27.88 
953 1234194 86 93 95 97 94 105 84 94 78 109 78 93 101 97 81 104 93 79 106 104 85 102 79 92 -282.00 11.00 -570.00 -3488.00 1112.00 -18344.00 27.59 
954 1235373 101 97 81 104 93 79 106 104 85 102 79 92 104 106 105 92 91 108 96 85 89 93 98 100 -609.00 195.00 49.00 -2292.00 8.00 -28536.00 28.27 
955 1236412 104 106 105 92 91 108 96 85 89 93 98 100 82 78 100 89 77 71 89 95 86 107 88 89 271.00 303.00 -192.00 -2632.00 -716.00 -17440.00 28.27 
956 1237737 82 78 100 89 77 71 89 95 86 107 88 89 97 97 94 97 96 100 77 99 95 94 82 98 -94.00 -742.00 -1515.00 -4300.00 3476.00 -22576.00 27.55 
957 1239417 97 97 94 97 96 100 77 99 95 94 82 98 93 100 99 97 106 96 90 89 96 73 79 70 929.00 58.00 940.00 -3060.00 1424.00 -12532.00 29.20 
958 1240819 93 100 99 97 106 96 90 89 96 73 79 70 82 75 94 107 95 87 108 74 101 87 76 86 -188.00 -538.00 -6168.00 -3412.00 -1796.00 -16008.00 29.52 
959 1242115 82 75 94 107 95 87 108 74 101 87 76 86 104 98 87 109 84 90 76 88 105 103 87 70 -17.00 206.00 4418.00 -1848.00 796.00 -18404.00 27.80 
960 1243107 104 98 87 109 84 90 76 88 105 103 87 70 93 81 89 96 78 79 72 105 98 72 77 100 -1197.00 -1669.00 -4017.00 -2076.00 1332.00 -17880.00 28.65 
961 1244188 93 81 89 96 78 79 72 105 98 72 77 100 107 89 102 76 84 97 72 83 103 109 106 98 598.00 255.00 5768.00 -2360.00 2968.00 -16316.00 28.33 
962 1245081 107 89 102 76 84 97 72 83 103 109 106 98 89 77 108 83 102 102 96 108 93 71 78 90 -702.00 -132.00 -583.00 -1456.00 1208.00 -19868.00 28.36 
963 1246370 89 77 108 83 102 102 96 108 93 71 78 90 70 104 109 72 81 90 70 82 70 98 90 108 454.00 235.00 -687.00 -1768.00 -288.00 -17540.00 27.49 
964 1247441 70 104 109 72 81 90 70 82 70 98 90 108 73 84 77 109 93 71 109 77 83 86 88 104 2341.00 -2805.00 -322.00 -4880.00 -828.00 -26916.00 27.64 
965 1248916 73 84 77 109 93 71 109 77 83 86 88 104 97 73 74 93 100 108 93 102 85 107 98 71 -1267.00 -60.00 283.00 -3304.00 1868.00 -14228.00 26.95 
966 1250085 97 73 74 93 100 108 93 102 85 107 98 71 95 93 92 78 94 94 103 87 88 96 91 103 323.00 -177.00 -13185.00 -2944.00 -3096.00 -17228.00 26.73 
967 1251374 95 93 92 78 94 94 103 87 88 96 91 103 76 87 89 93 95 101 90 88 103 80 88 78 -1198.00 77.00 8594.00 -3164.00 5136.00 -17224.00 28.40 
968 1252669 76 87 89 93 95 101 90 88 103 80 88 78 87 109 86 88 88 75 100 81 93 106 82 97 2780.00 298.00 -7154.00 -40.00 -2984.00 -21488.00 29.16 
969 1254055 87 109 86 88 88 75 100 81 93 106 82 97 91 101 85 82 73 76 82 95 83 83 84 96 -761.00 2634.00 5471.00 -1180.00 2752.00 -10864.00 27.53 
970 1255126 91 101 85 82 73 76 82 95 83 83 84 96 98 75 70 79 98 103 101 77 85 89 79 80 -1047.00 1.00 174.00 -3988.00 1640.00 -15448.00 27.91 
971 1256759 98 75 70 79 98 103 101 77 85 89 79 80 82 105 74 76 81 77 88 87 90 109 89 73 506.00 -86.00 -721.00 -2488.00 148.00 -19128.00 26.93 
972 1257888 82 105 74 76 81 77 88 87 90 109 89 73 102 72 92 81 86 91 102 90 90 104 90 82 -818.00 65.00 -200.00 -2856.00 -104.00 -15552.00 28.00 
973 1259199 102 72 92 81 86 91 102 90 90 104 90 82 71 98 84 85 106 86 96 96 84 89 108 72 -231.00 406.00 1492.00 -3392.00 4336.00 -11600.00 28.92 
974 1260803 71 98 84 85 106 86 96 96 84 89 108 72 79 82 90 77 106 106 89 98 88 71 104 103 -1062.00 -280.00 -390.00 -4164.00 1948.00 -17204.00 28.51 
975 1262441 79 82 90 77 106 106 89 98 88 71 104 103 77 77 92 76 97 108 101 101 106 92 98 70 -1647.00 363.00 4364.00 -1168.00 1492.00 -15288.00 27.97 
976 1263708 77 77 92 76 97 108 101 101 106 92 98 70 74 74 96 70 98 75 94 76 109 74 84 104 -2278.00 -2304.00 367.00 708.00 -2980.00 -17356.00 27.66 
977 1265042 74 74 96 70 98 75 94 76 109 74 84 104 85 76 70 99 85 109 95 81 99 106 101 76 -1764.00 642.00 4708.00 -1632.00 2116.00 -19428.00 28.07 
978 1265852 85 76 70 99 85 109 95 81 99 106 101 76 106 83 90 71 109 75 80 84 91 90 70 90 1656.00 -312.00 -4074.00 -2268.00 628.00 -16604.00 28.13 
979 1267167 106 83 90 71 109 75 80 84 91 90 70 90 83 85 87 94 77 100 84 100 102 96 90 102 1198.00 811.00 2431.00 -1160.00 1888.00 -17084.00 29.38 
980 1268296 83 85 87 94 77 100 84 100 102 96 90 102 81 106 80 88 91 72 84 96 108 102 80 73 -1047.00 417.00 2188.00 -2284.00 748.00 -18580.00 27.04 
981 1269439 81 106 80 88 91 72 84 96 108 102 80 73 101 89 82 98 106 90 78 103 83 92 98 92 474.00 -868.00 -6804.00 -1716.00 352.00 -18116.00 27.68 
982 1270481 101 89 82 98 106 90 78 103 83 92 98 92 77 104 105 78 71 86 74 108 74 84 92 105 -97.00 448.00 3581.00 -1968.00 1912.00 -21864.00 29.54 
983 1271786 77 104 105 78 71 86 74 108 74 84 92 105 100 97 70 73 107 72 92 87 88 94 104 71 -542.00 -57.00 149.00 -3316.00 416.00 -17112.00 27.82 
984 1273190 100 97 70 73 107 72 92 87 88 94 104 71 98 107 82 70 87 106 89 82 95 104 93 70 -91.00 -991.00 -3421.00 -2536.00 1656.00 -16724.00 28.56 
985 1274420 98 107 82 70 87 106 89 82 95 104 93 70 102 75 107 93 92 104 95 86 96 80 85 83 -472.00 65.00 180.00 -2368.00 256.00 -17832.00 28.09 
986 1276055 102 75 107 93 92 104 95 86 96 80 85 83 84 103 95 71 92 73 107 70 97 107 88 72 -864.00 744.00 3335.00 -1212.00 324.00 -18536.00 29.74 
987 1277249 84 103 95 71 92 73 107 70 97 107 88 72 103 89 97 84 82 75 74 87 76 98 88 76 -1850.00 172.00 -598.00 -3000.00 3592.00 -14268.00 27.77 
988 1278560 103 89 97 84 82 75 74 87 76 98 88 76 70 86 101 90 72 105 74 77 108 91 108 105 -248.00 155.00 933.00 -1924.00 752.00 -19244.00 28.83 
989 1280001 70 86 101 90 72 105 74 77 108 91 108 105 100 92 76 75 76 85 95 90 99 88 102 76 2010.00 1478.00 3543.00 -4316.00 880.00 -18384.00 28.80 
990 1281339 100 92 76 75 76 85 95 90 99 88 102 76 78 75 109 82 97 72 85 106 95 105 94 72 -3899.00 -2537.00 2187.00 272.00 11820.00 -11284.00 28.26 
991 1282825 78 75 109 82 97 72 85 106 95 105 94 72 71 79 108 70 94 86 71 95 102 92 98 78 -332.00 55.00 89.00 -3920.00 2944.00 -16136.00 28.33 
992 1283924 71 79 108 70 94 86 71 95 102 92 98 78 85 77 86 77 91 90 89 108 93 87 90 77 1142.00 557.00 1050.00 -1172.00 1400.00 -18496.00 28.35 
993 1284958 85 77 86 77 91 90 89 108 93 87 90 77 72 78 75 98 82 109 81 95 105 72 80 104 -174.00 46.00 78.00 -2272.00 1604.00 -16668.00 28.26 
994 1286141 72 78 75 98 82 109 81 95 105 72 80 104 72 89 71 99 109 93 81 91 86 98 75 74 -1361.00 529.00 2738.00 -392.00 1016.00 -19196.00 27.39 
995 1287430 72 89 71 99 109 93 81 91 86 98 75 74 103 78 104 99 74 107 93 74 77 84 107 75 1421.00 -382.00 -5576.00 -4.00 456.00 -20268.00 27.28 
996 1289057 103 78 104 99 74 107 93 74 77 84 107 75 109 98 101 87 103 86 78 109 96 79 80 76 -229.00 98.00 152.00 -3196.00 -372.00 -16944.00 28.62 
997 1290131 109 98 101 87 103 86 78 109 96 79 80 76 70 106 95 94 100 103 77 98 105 73 84 103 -228.00 245.00 268.00 -1224.00 2028.00 -18360.00 29.56 
998 1291503 70 106 95 94 100 103 77 98 105 73 84 103 73 83 84 82 94 86 93 90 75 73 101 74 -622.00 -281.00 4477.00 -1472.00 1748.00 -17488.00 27.37 
999 1292930 73 83 84 82 94 86 93 90 75 73 101 74 88 70 71 99 96 95 96 73 107 97 75 87 1485.00 -436.00 -3396.00 -2876.00 -880.00 -15880.00 27.64 
1000 1294277 88 70 71 99 96 95 96 73 107 97 75 87 101 104 108 88 70 78 107 103 94 98 79 84 813.00 127.00 1121.00 -596.00 3060.00 -16496.00 29.05 
1001 1295399 101 104 108 88 70 78 107 103 94 98 79 84 82 84 105 105 88 87 89 77 102 107 92 70 -711.00 357.00 405.00 -1912.00 2348.00 -19644.00 28.26 
1002 1296582 82 84 105 105 88 87 89 77 102 107 92 70 109 105 79 71 76 95 99 96 74 101 107 82 -1555.00 349.00 927.00 -6216.00 2592.00 -15200.00 28.35 
1003 1297864 109 105 79 71 76 95 99 96 74 101 107 82 81 78 99 87 81 93 97 99 85 79 106 94 -934.00 -105.00 1028.00 -1228.00 -164.00 -19272.00 28.78 
1004 1299073 81 78 99 87 81 93 97 99 85 79 106 94 91 70 105 78 81 93 102 100 91 86 71 98 300.00 78.00 309.00 -2080.00 -176.00 -17000.00 28.47 
1005 1300498 91 70 105 78 81 93 102 100 91 86 71 98 105 98 73 70 88 109 79 109 85 104 75 90 -56.00 71.00 -95.00 -2704.00 248.00 -17564.00 28.85 
1006 1301922 105 98 73 70 88 109 79 109 85 104 75 90 91 108 108 103 74 70 89 83 108 95 89 90 -393.00 81.00 -46.00 -1232.00 352.00 -17448.00 28.20 
1007 1303396 91 108 108 103 74 70 89 83 108 95 89 90 95 85 109 73 92 76 73 74 108 106 73 98 -379.00 305.00 181.00 -3300.00 2792.00 -20992.00 28.35 
1008 1305085 95 85 109 73 92 76 73 74 108 106 73 98 95 91 82 98 83 88 90 85 104 90 75 105 -141.00 60.00 -73.00 -3476.00 2348.00 -15364.00 28.60 
1009 1306326 95 91 82 98 83 88 90 85 104 90 75 105 83 103 108 75 98 99 72 86 89 109 90 76 58.00 17.00 -73.00 -1840.00 2028.00 -14292.00 28.20 
1010 1307353 83 103 108 75 98 99 72 86 89 109 90 76 100 105 92 107 97 75 102 80 83 109 106 95 609.00 -1055.00 -9893.00 -6288.00 -3312.00 -11060.00 28.00 
1011 1308293 100 105 92 107 97 75 102 80 83 109 106 95 79 109 102 108 96 102 103 84 105 87 87 70 -587.00 80.00 1127.00 -1804.00 840.00 -16260.00 28.89 
1012 1309628 79 109 102 108 96 102 103 84 105 87 87 70 74 72 86 86 84 106 72 82 109 86 106 70 -1028.00 1290.00 -2740.00 -3316.00 -3772.00 -22904.00 31.26 
1013 1311097 74 72 86 86 84 106 72 82 109 86 106 70 72 71 84 98 80 80 73 98 100 94 70 74 -362.00 36.00 157.00 -1948.00 -416.00 -17264.00 29.05 
1014 1312277 72 71 84 98 80 80 73 98 100 94 70 74 92 76 109 87 107 73 72 77 96 107 74 107 -700.00 -34.00 370.00 -3348.00 1856.00 -16360.00 28.92 
1015 1313530 92 76 109 87 107 73 72 77 96 107 74 107 80 74 106 75 103 95 85 82 97 96 72 84 1722.00 86.00 3673.00 -3728.00 2424.00 -20892.00 29.16 
1016 1315020 80 74 106 75 103 95 85 82 97 96 72 84 97 109 98 105 92 79 104 87 91 104 89 95 -1411.00 221.00 -2345.00 -3592.00 908.00 -17612.00 27.69 
1017 1316466 97 109 98 105 92 79 104 87 91 104 89 95 101 101 105 71 74 80 91 84 73 95 84 77 -286.00 463.00 1815.00 -1124.00 556.00 -26536.00 28.64 
1018 1317544 101 101 105 71 74 80 91 84 73 95 84 77 100 102 89 89 84 88 79 74 100 72 93 106 1793.00 -1094.00 -6618.00 -6384.00 1200.00 -17116.00 30.46 
1019 1318865 100 102 89 89 84 88 79 74 100 72 93 106 87 108 74 70 108 102 97 87 75 71 106 104 -2862.00 418.00 5515.00 -3968.00 2348.00 -13036.00 29.00 
1020 1319853 87 108 74 70 108 102 97 87 75 71 106 104 104 84 109 75 81 75 78 83 96 96 83 84 -65.00 1.00 42.00 -1768.00 -1112.00 -17268.00 26.83 
1021 1321254 104 84 109 75 81 75 78 83 96 96 83 84 91 97 75 82 85 100 98 106 79 98 85 76 -315.00 -927.00 -4320.00 -1504.00 -1536.00 -20224.00 28.22 
1022 1322580 91 97 75 82 85 100 98 106 79 98 85 76 94 96 98 106 77 102 86 106 85 92 107 75 -1168.00 243.00 812.00 -2660.00 -796.00 -14232.00 28.06 
1023 1324001 94 96 98 106 77 102 86 106 85 92 107 75 102 79 80 95 83 76 104 75 95 105 96 86 -337.00 123.00 43.00 -2600.00 948.00 -17236.00 29.29 
1024 1324798 102 79 80 95 83 76 104 75 95 105 96 86 92 76 77 86 82 78 85 102 97 72 86 72 -1353.00 -1348.00 60.00 -1576.00 400.00 -20268.00 28.58 
1025 1326138 92 76 77 86 82 78 85 102 97 72 86 72 71 103 82 84 70 85 70 95 97 100 101 83 -504.00 -315.00 -2942.00 -3184.00 3404.00 -16008.00 28.06 
1026 1327545 71 103 82 84 70 85 70 95 97 100 101 83 80 92 99 79 96 103 90 81 91 95 75 101 -148.00 -91.00 780.00 -1004.00 1960.00 -17492.00 28.02 
1027 1328912 80 92 99 79 96 103 90 81 91 95 75 101 81 74 103 93 89 85 109 99 99 72 91 86 1845.00 191.00 356.00 -3932.00 2136.00 -28876.00 27.97 
1028 1330379 81 74 103 93 89 85 109 99 99 72 91 86 72 101 78 109 75 78 73 88 91 71 95 74 2650.00 302.00 -2347.00 -3420.00 3524.00 -17224.00 27.75 
1029 1331708 72 101 78 109 75 78 73 88 91 71 95 74 105 91 105 97 72 107 100 100 76 87 90 86 -393.00 221.00 -1476.00 -3684.00 1428.00 -16856.00 28.42 
1030 1332857 105 91 105 97 72 107 100 100 76 87 90 86 107 76 107 79 100 85 82 88 70 107 96 91 627.00 261.00 1619.00 240.00 -1200.00 -29864.00 28.53 
1031 1334305 107 76 107 79 100 85 82 88 70 107 96 91 83 99 73 107 70 82 92 107 82 70 90 77 -360.00 174.00 68.00 -3232.00 168.00 -17492.00 28.15 
1032 1335835 83 99 73 107 70 82 92 107 82 70 90 77 108 94 93 97 109 93 75 96 95 74 78 92 -819.00 -111.00 -362.00 -2148.00 1912.00 -15736.00 28.27 
1033 1337454 108 94 93 97 109 93 75 96 95 74 78 92 98 83 107 108 97 72 80 102 91 86 78 91 806.00 -459.00 1342.00 -2668.00 2056.00 -19520.00 29.94 
1034 1338964 98 83 107 108 97 72 80 102 91 86 78 91 101 77 109 85 74 94 99 82 91 89 74 99 -161.00 33.00 237.00 -444.00 1704.00 -18396.00 28.71 
1035 1340355 101 77 109 85 74 94 99 82 91 89 74 99 109 103 77 94 106 93 107 90 105 76 93 74 -451.00 539.00 -186.00 -800.00 -220.00 -30264.00 28.11 
1036 1341371 109 103 77 94 106 93 107 90 105 76 93 74 74 78 102 70 80 103 92 73 105 88 98 71 -846.00 -1330.00 -3750.00 -4636.00 1500.00 4880.00 29.29 
1037 1342726 74 78 102 70 80 103 92 73 105 88 98 71 104 72 89 74 81 104 99 74 87 81 72 98 -309.00 342.00 66.00 -1244.00 -564.00 -18876.00 28.27 
1038 1344060 104 72 89 74 81 104 99 74 87 81 72 98 96 103 71 73 79 105 87 82 81 86 79 102 -561.00 1759.00 7261.00 -2668.00 2436.00 -6676.00 28.27 
1039 1345273 96 103 71 73 79 105 87 82 81 86 79 102 90 91 102 86 105 85 70 101 77 101 105 72 -542.00 2.00 189.00 -672.00 -836.00 -16564.00 27.60 
1040 1346756 90 91 102 86 105 85 70 101 77 101 105 72 84 101 96 96 83 87 107 100 90 104 77 77 -1762.00 -390.00 -7365.00 -2052.00 -2128.00 -21292.00 28.71 
1041 1348268 84 101 96 96 83 87 107 100 90 104 77 77 82 70 83 89 107 103 77 76 93 73 106 85 -396.00 27.00 19.00 -3144.00 2628.00 -17128.00 28.27 
1042 1349554 82 70 83 89 107 103 77 76 93 73 106 85 93 106 80 96 108 94 105 94 100 72 88 98 771.00 74.00 -23.00 -816.00 -1204.00 -17224.00 28.56 
1043 1351086 93 106 80 96 108 94 105 94 100 72 88 98 80 77 93 90 70 78 98 107 72 98 96 74 454.00 517.00 1178.00 -1960.00 -56.00 -16908.00 30.25 
1044 1352242 80 77 93 90 70 78 98 107 72 98 96 74 87 96 71 101 78 93 84 72 99 78 95 81 1870.00 -51.00 -8944.00 -4272.00 -580.00 -15584.00 27.69 
1045 1353416 87 96 71 101 78 93 84 72 99 78 95 81 109 81 77 95 76 101 72 79 96 92 96 90 -558.00 -89.00 1131.00 -1340.00 1328.00 -19828.00 30.01 
1046 1354470 109 81 77 95 76 101 72 79 96 92 96 90 99 105 93 82 94 89 106 95 90 72 91 101 -213.00 367.00 343.00 -2888.00 2136.00 -17256.00 29.29 
1047 1355659 99 105 93 82 94 89 106 95 90 72 91 101 84 101 94 92 91 94 76 70 86 105 73 93 -345.00 62.00 393.00 -3000.00 3092.00 -16296.00 28.11 
1048 1357094 84 101 94 92 91 94 76 70 86 105 73 93 83 102 85 108 86 86 80 93 73 80 107 86 -22.00 55.00 -861.00 -5444.00 804.00 -18288.00 27.37 
1049 1358572 83 102 85 108 86 86 80 93 73 80 107 86 72 76 76 92 70 83 96 106 102 99 71 90 -536.00 -370.00 -394.00 -4132.00 1108.00 -15904.00 28.07 
1050 1360022 72 76 76 92 70 83 96 106 102 99 71 90 71 72 98 95 102 102 71 102 99 93 80 90 -212.00 201.00 787.00 -2868.00 1928.00 -17296.00 26.90 
1051 1360905 71 72 98 95 102 102 71 102 99 93 80 90 101 97 89 92 101 86 86 92 90 98 92 109 -207.00 203.00 43.00 -1800.00 1060.00 -16880.00 28.15 
1052 1361930 101 97 89 92 101 86 86 92 90 98 92 109 107 102 89 96 82 97 85 81 101 88 83 73 -265.00 287.00 2765.00 -4456.00 4028.00 -16500.00 28.49 
1053 1363312 107 102 89 96 82 97 85 81 101 88 83 73 102 104 98 101 77 105 81 78 71 80 82 72 131.00 -891.00 -6397.00 -3592.00 -276.00 -10820.00 28.76 
1054 1364581 102 104 98 101 77 105 81 78 71 80 82 72 100 72 72 94 93 77 98 77 83 99 97 92 -42.00 275.00 -59.00 -5116.00 -608.00 -17460.00 28.94 
1055 1366228 100 72 72 94 93 77 98 77 83 99 97 92 107 89 79 79 106 84 98 92 82 99 89 100 -660.00 -192.00 -635.00 -9444.00 -1492.00 -17984.00 29.41 
1056 1367797 107 89 79 79 106 84 98 92 82 99 89 100 82 103 106 99 96 76 75 105 109 88 92 102 -338.00 304.00 -84.00 -2076.00 -804.00 -21528.00 29.54 
1057 1368872 82 103 106 99 96 76 75 105 109 88 92 102 101 107 85 75 84 82 103 85 102 100 80 96 -267.00 181.00 638.00 -3748.00 3456.00 -18228.00 28.47 
1058 1369931 101 107 85 75 84 82 103 85 102 100 80 96 97 101 89 78 93 70 80 108 107 78 87 99 -473.00 19.00 328.00 -3016.00 2804.00 -14928.00 28.40 
1059 1371275 97 101 89 78 93 70 80 108 107 78 87 99 72 77 73 98 71 81 81 87 86 108 78 83 -828.00 -446.00 -243.00 -2896.00 876.00 -19748.00 28.96 
1060 1372337 72 77 73 98 71 81 81 87 86 108 78 83 97 105 81 94 95 87 73 86 78 74 90 99 775.00 -560.00 383.00 -5316.00 5432.00 -20668.00 27.31 
1061 1373363 97 105 81 94 95 87 73 86 78 74 90 99 101 85 71 100 92 97 87 88 98 107 71 100 -1518.00 1352.00 2140.00 364.00 444.00 -20620.00 29.25 
1062 1374221 101 85 71 100 92 97 87 88 98 107 71 100 75 78 74 94 91 75 70 77 85 75 90 81 4453.00 3961.00 510.00 -1364.00 -724.00 -14720.00 28.53 
1063 1375714 75 78 74 94 91 75 70 77 85 75 90 81 90 107 108 94 73 83 92 105 96 78 101 92 3065.00 -1483.00 -6014.00 -3512.00 648.00 -13532.00 27.82 
1064 1377009 90 107 108 94 73 83 92 105 96 78 101 92 104 107 82 74 91 106 78 71 90 91 82 80 -550.00 98.00 1348.00 -2132.00 -236.00 -19072.00 27.91 
1065 1378162 104 107 82 74 91 106 78 71 90 91 82 80 104 103 93 103 74 71 88 105 81 109 92 72 -660.00 -89.00 -1404.00 -1132.00 -64.00 -12300.00 27.97 
1066 1379395 104 103 93 103 74 71 88 105 81 109 92 72 94 72 78 107 100 79 97 101 88 95 91 95 -1576.00 355.00 706.00 -3792.00 2484.00 -15224.00 28.40 
1067 1381085 94 72 78 107 100 79 97 101 88 95 91 95 90 96 74 90 78 103 84 104 96 71 88 102 74.00 3708.00 3416.00 -2800.00 -6292.00 -4332.00 28.62 
1068 1382309 90 96 74 90 78 103 84 104 96 71 88 102 76 79 87 83 93 75 104 109 93 101 72 81 37.00 147.00 279.00 -3124.00 204.00 -12392.00 27.55 
1069 1383848 76 79 87 83 93 75 104 109 93 101 72 81 74 90 75 72 100 91 99 81 82 76 97 92 -1379.00 -401.00 -786.00 -2760.00 2492.00 -16824.00 27.01 
1070 1385339 74 90 75 72 100 91 99 81 82 76 97 92 100 84 79 74 97 97 102 104 75 99 93 97 568.00 -105.00 1003.00 -1940.00 -1196.00 -17684.00 27.19 
1071 1386754 100 84 79 74 97 97 102 104 75 99 93 97 86 81 78 88 95 102 70 99 88 95 70 105 -204.00 -41.00 568.00 -968.00 -2604.00 -16840.00 28.00 
1072 1388124 86 81 78 88 95 102 70 99 88 95 70 105 89 72 105 88 79 70 105 72 77 106 75 92 -441.00 234.00 304.00 -2120.00 564.00 -18920.00 27.84 
1073 1389403 89 72 105 88 79 70 105 72 77 106 75 92 96 90 79 88 76 97 79 75 108 94 78 91 788.00 171.00 -1521.00 -4296.00 2364.00 -17456.00 27.46 
1074 1390636 96 90 79 88 76 97 79 75 108 94 78 91 71 90 91 85 78 79 102 72 100 72 107 80 -259.00 217.00 -100.00 -1160.00 808.00 -16920.00 27.93 
1075 1391812 71 90 91 85 78 79 102 72 100 72 107 80 95 79 100 104 81 86 97 81 100 71 86 77 517.00 1232.00 1655.00 -2156.00 772.00 -17804.00 27.30 
1076 1393309 95 79 100 104 81 86 97 81 100 71 86 77 90 109 93 73 101 98 92 82 76 91 85 105 -494.00 92.00 461.00 -708.00 600.00 -19548.00 28.92 
1077 1394388 90 109 93 73 101 98 92 82 76 91 85 105 85 99 97 89 105 89 102 87 95 94 96 75 -2092.00 59.00 2345.00 -2740.00 40.00 -21480.00 27.69 
1078 1395918 85 99 97 89 105 89 102 87 95 94 96 75 82 101 104 92 77 71 108 79 74 74 71 94 1803.00 -257.00 -4600.00 -2664.00 -2596.00 -19824.00 28.76 
1079 1397239 82 101 104 92 77 71 108 79 74 74 71 94 96 99 96 76 91 91 72 75 94 82 81 83 34.00 -198.00 2748.00 -1104.00 -2096.00 -19428.00 28.36 
1080 1398004 96 99 96 76 91 91 72 75 94 82 81 83 84 108 80 83 104 97 80 80 100 101 83 99 -1214.00 -285.00 -1765.00 -4700.00 332.00 -13508.00 28.91 
1081 1399306 84 108 80 83 104 97 80 80 100 101 83 99 95 96 91 77 84 91 91 78 105 78 71 72 -114.00 557.00 3311.00 -1488.00 596.00 -16504.00 28.53 
1082 1400912 95 96 91 77 84 91 91 78 105 78 71 72 79 104 107 96 98 72 107 88 89 85 105 77 156.00 -660.00 -4713.00 -1360.00 -420.00 -17852.00 29.20 
1083 1402544 79 104 107 96 98 72 107 88 89 85 105 77 82 71 101 91 88 83 106 108 71 100 107 104 -380.00 118.00 135.00 -3156.00 1428.00 -16820.00 28.83 
1084 1403674 82 71 101 91 88 83 106 108 71 100 107 104 85 107 94 74 81 93 83 96 77 91 85 82 -2655.00 460.00 4267.00 -3876.00 596.00 -10112.00 28.06 
